date,time,temperature ℃,humidity %RH
2025.12.25,21:00,13.8,59.0
2025.12.25,22:00,13.7,59.8
2025.12.25,23:00,13.7,60.4
2025.12.26,0:00,13.6,60.8
2025.12.26,1:00,13.6,61.0
2025.12.26,2:00,13.4,61.6
2025.12.26,3:00,13.3,62.0
2025.12.26,4:00,13.2,61.9
2025.12.26,5:00,13.0,62.3
2025.12.26,6:00,13.1,62.2
2025.12.26,7:00,13.1,61.9
2025.12.26,8:00,13.3,61.3
2025.12.26,9:00,13.2,61.8
2025.12.26,10:00,13.4,61.5
2025.12.26,11:00,13.4,61.1
2025.12.26,12:00,13.4,61.2
2025.12.26,13:00,13.5,60.9
2025.12.26,14:00,13.6,60.6
2025.12.26,15:00,13.7,60.4
2025.12.26,16:00,13.7,60.3
2025.12.26,17:00,13.7,60.4
2025.12.26,18:00,13.7,60.4
2025.12.26,19:00,13.8,60.4
2025.12.26,20:00,13.8,60.6
2025.12.26,21:00,13.8,60.6
2025.12.26,22:00,13.8,61.1
2025.12.26,23:00,13.7,62.3
2025.12.27,0:00,13.7,63.0
2025.12.27,1:00,13.6,63.9
2025.12.27,2:00,13.6,64.4
2025.12.27,3:00,13.6,64.2
2025.12.27,4:00,13.6,64.2
2025.12.27,5:00,13.6,64.2
2025.12.27,6:00,13.6,64.1
2025.12.27,7:00,13.6,64.0
2025.12.27,8:00,13.6,64.1
2025.12.27,9:00,13.6,64.8
2025.12.27,10:00,13.6,65.8
2025.12.27,11:00,13.7,65.5
2025.12.27,12:00,13.8,65.6
2025.12.27,13:00,13.8,66.2
2025.12.27,14:00,13.8,66.7
2025.12.27,15:00,13.9,67.0
2025.12.27,16:00,13.9,66.9
2025.12.27,17:00,13.9,67.0
2025.12.27,18:00,13.9,67.4
2025.12.27,19:00,13.9,67.2
2025.12.27,20:00,13.8,67.1
2025.12.27,21:00,13.8,67.4
2025.12.27,22:00,13.8,67.7
2025.12.28,1:00,13.7,66.8
2025.12.28,3:00,13.7,66.3
2025.12.28,4:00,13.7,66.0
2025.12.28,5:00,13.6,66.0
2025.12.28,6:00,13.6,66.0
2025.12.28,7:00,13.6,65.9
2025.12.28,8:00,13.6,65.9
2025.12.28,9:00,13.6,66.7
2025.12.28,10:00,13.7,67.9
2025.12.28,11:00,13.7,68.8
2025.12.28,12:00,13.7,69.4
2025.12.28,13:00,13.8,70.1
2025.12.28,14:00,13.5,70.3
2025.12.28,15:00,13.3,70.2
2025.12.28,16:00,13.1,70.6
2025.12.28,17:00,13.0,71.4
2025.12.28,18:00,13.0,71.6
2025.12.28,19:00,12.9,71.7
2025.12.28,20:00,12.8,72.1
2025.12.28,21:00,12.8,71.7
2025.12.28,22:00,12.9,71.3
2025.12.28,23:00,12.8,70.7
2025.12.29,0:00,12.8,69.8
2025.12.29,1:00,12.7,69.8
2025.12.29,2:00,12.7,69.6
2025.12.29,3:00,12.8,69.2
2025.12.29,4:00,12.8,68.7
2025.12.29,5:00,12.8,68.2
2025.12.29,6:00,12.6,68.0
2025.12.29,7:00,12.6,67.6
2025.12.29,8:00,12.6,67.4
2025.12.29,9:00,12.6,67.1
2025.12.29,10:00,12.6,66.9
2025.12.29,11:00,12.7,66.8
2025.12.29,12:00,12.8,66.4
2025.12.29,13:00,12.9,66.2
2025.12.29,14:00,12.9,66.0
2025.12.29,15:00,13.1,65.8
2025.12.29,16:00,13.0,65.6
2025.12.29,17:00,13.1,65.4
2025.12.29,18:00,13.1,65.4
2025.12.29,19:00,13.1,65.5
2025.12.29,20:00,13.1,65.8
2025.12.29,21:00,13.0,66.1
2025.12.29,22:00,12.9,66.6
2025.12.29,23:00,12.9,66.5
2025.12.30,0:00,12.9,66.6
2025.12.30,1:00,12.8,66.4
2025.12.30,2:00,12.8,66.3
2025.12.30,3:00,12.8,66.2
2025.12.30,4:00,12.8,66.0
2025.12.30,5:00,12.8,65.7
2025.12.30,6:00,12.7,65.8
2025.12.30,7:00,12.5,65.7
2025.12.30,8:00,12.4,65.9
2025.12.30,9:00,12.3,65.8
2025.12.30,10:00,12.5,65.3
2025.12.30,11:00,12.6,64.7
2025.12.30,12:00,12.7,64.3
2025.12.30,13:00,12.8,64.0
2025.12.30,14:00,13.3,62.5
2025.12.30,15:00,13.7,61.9
2025.12.30,16:00,13.7,61.9
2025.12.30,17:00,13.3,62.5
2025.12.30,18:00,13.1,63.4
2025.12.30,19:00,13.0,63.8
2025.12.30,20:00,12.9,64.4
2025.12.30,21:00,12.9,64.7
2025.12.30,22:00,12.6,64.9
2025.12.30,23:00,12.7,64.8
2025.12.31,0:00,12.7,64.5
2025.12.31,1:00,12.6,64.1
2025.12.31,2:00,12.6,63.4
2025.12.31,3:00,12.5,63.0
2025.12.31,4:00,12.4,62.5
2025.12.31,5:00,12.2,62.5
2025.12.31,6:00,12.1,61.8
2025.12.31,7:00,12.2,61.2
2025.12.31,8:00,12.2,60.6
2025.12.31,9:00,12.2,60.4
2025.12.31,10:00,12.0,60.6
2025.12.31,11:00,12.0,60.4
2025.12.31,12:00,12.2,60.2
2025.12.31,13:00,12.2,60.2
2025.12.31,14:00,12.2,60.1
2025.12.31,15:00,12.3,60.2
2025.12.31,16:00,12.3,60.2
2025.12.31,17:00,12.3,60.3
2025.12.31,18:00,12.2,60.5
2025.12.31,19:00,12.2,60.8
2025.12.31,20:00,12.1,61.3
2025.12.31,21:00,11.9,61.8
2025.12.31,22:00,11.8,62.1
2025.12.31,23:00,11.7,62.2
2026.01.01,0:00,11.6,62.5
2026.01.01,1:00,11.7,62.3
2026.01.01,2:00,11.7,62.3
2026.01.01,3:00,11.7,62.3
2026.01.01,4:00,11.6,62.4
2026.01.01,5:00,11.6,62.2
2026.01.01,6:00,11.6,62.0
2026.01.01,7:00,11.6,61.9
2026.01.01,8:00,11.5,61.7
2026.01.01,9:00,11.4,61.9
2026.01.01,10:00,11.4,62.0
2026.01.01,11:00,11.5,61.9
2026.01.01,12:00,11.6,61.6
2026.01.01,13:00,11.7,61.5
2026.01.01,14:00,11.8,61.5
2026.01.01,15:00,11.9,61.6
2026.01.01,16:00,11.9,61.8
2026.01.01,17:00,11.9,62.0
2026.01.01,19:00,11.9,62.7
2026.01.01,20:00,11.9,63.4
2026.01.01,22:00,11.9,64.3
2026.01.01,23:00,11.9,64.3
2026.01.02,0:00,11.8,64.5
2026.01.02,1:00,11.9,64.4
2026.01.02,2:00,11.9,64.4
2026.01.02,3:00,11.8,64.5
2026.01.02,4:00,11.8,64.6
2026.01.02,5:00,11.9,64.5
2026.01.02,6:00,11.8,64.6
2026.01.02,7:00,11.9,64.7
2026.01.02,8:00,11.9,64.8
2026.01.02,9:00,11.8,64.9
2026.01.02,10:00,11.9,64.9
2026.01.02,11:00,12.0,64.9
2026.01.02,12:00,12.0,65.0
2026.01.02,13:00,12.0,65.3
2026.01.02,14:00,12.1,65.5
2026.01.02,15:00,12.2,66.0
2026.01.02,16:00,12.3,66.2
2026.01.02,17:00,12.2,66.2
2026.01.02,18:00,12.2,66.5
2026.01.02,19:00,12.2,66.6
2026.01.02,20:00,12.2,66.8
2026.01.02,21:00,12.2,67.1
2026.01.02,22:00,12.2,67.3
2026.01.02,23:00,12.2,67.6
2026.01.03,0:00,12.2,67.8
2026.01.03,1:00,12.1,68.1
2026.01.03,2:00,12.1,68.2
2026.01.03,3:00,12.1,68.4
2026.01.03,4:00,12.1,68.6
2026.01.03,5:00,12.1,68.7
2026.01.03,6:00,12.0,68.9
2026.01.03,7:00,12.0,69.2
2026.01.03,8:00,12.0,69.4
2026.01.03,9:00,12.0,69.8
2026.01.03,10:00,12.2,71.0
2026.01.03,11:00,12.3,71.9
2026.01.03,12:00,12.4,72.5
2026.01.03,13:00,12.4,72.2
2026.01.03,14:00,12.6,72.7
2026.01.03,15:00,12.7,73.0
2026.01.03,16:00,12.7,73.3
2026.01.03,17:00,12.7,73.7
2026.01.03,18:00,12.7,73.9
2026.01.03,19:00,12.7,74.4
2026.01.03,20:00,12.7,74.8
2026.01.03,21:00,12.7,74.9
2026.01.03,22:00,12.7,75.0
2026.01.03,23:00,12.6,75.1
2026.01.04,0:00,12.6,75.3
2026.01.04,1:00,12.6,75.6
2026.01.04,2:00,12.6,75.6
2026.01.04,3:00,12.6,75.6
2026.01.04,4:00,12.6,75.6
2026.01.04,5:00,12.6,76.2
2026.01.04,6:00,12.6,76.7
2026.01.04,7:00,12.6,77.0
2026.01.04,8:00,12.5,77.0
2026.01.04,9:00,12.5,76.9
2026.01.04,10:00,12.5,76.4
2026.01.04,11:00,12.5,76.0
2026.01.04,13:00,12.5,75.5
2026.01.04,14:00,12.4,75.6
2026.01.04,15:00,12.4,75.5
2026.01.04,16:00,12.4,75.4
2026.01.04,17:00,12.4,75.1
2026.01.04,18:00,12.4,74.8
2026.01.04,19:00,12.4,74.5
2026.01.04,20:00,12.4,74.2
2026.01.04,21:00,12.4,74.0
2026.01.04,22:00,12.4,74.0
2026.01.04,23:00,12.3,73.9
2026.01.05,0:00,12.4,73.8
2026.01.05,1:00,12.3,73.8
2026.01.05,3:00,12.2,73.3
2026.01.05,4:00,12.1,72.4
2026.01.05,5:00,12.0,71.7
2026.01.05,6:00,12.0,71.0
2026.01.05,7:00,12.0,70.3
2026.01.05,8:00,12.0,69.7
2026.01.05,9:00,12.0,69.5
2026.01.05,10:00,12.0,69.4
2026.01.05,11:00,11.8,69.2
2026.01.05,12:00,11.7,69.0
2026.01.05,13:00,11.7,68.6
2026.01.05,14:00,11.7,67.7
2026.01.05,15:00,11.8,67.6
2026.01.05,16:00,11.8,67.2
2026.01.05,17:00,11.8,67.0
2026.01.05,18:00,11.8,66.6
2026.01.05,19:00,11.8,66.2
2026.01.05,20:00,11.7,65.7
2026.01.05,21:00,11.6,64.4
2026.01.05,22:00,11.5,61.2
2026.01.05,23:00,11.2,57.5
2026.01.06,0:00,10.7,54.0
2026.01.06,1:00,10.5,54.0
2026.01.06,2:00,10.4,52.7
2026.01.06,3:00,10.0,51.3
2026.01.06,4:00,9.7,51.0
2026.01.06,5:00,9.3,50.0
2026.01.06,6:00,9.3,49.7
2026.01.06,7:00,9.7,49.7
2026.01.06,8:00,9.9,49.9
2026.01.06,9:00,10.1,50.1
2026.01.06,10:00,10.0,49.7
2026.01.06,11:00,10.1,49.8
2026.01.06,12:00,10.4,50.8
2026.01.06,13:00,10.4,50.3
2026.01.06,14:00,10.5,50.2
2026.01.06,15:00,10.5,50.8
2026.01.06,16:00,10.7,50.0
2026.01.06,17:00,13.2,45.6
2026.01.06,18:00,17.1,38.2
2026.01.06,19:00,19.0,33.7
2026.01.06,20:00,19.1,31.4
2026.01.06,21:00,19.7,28.3
2026.01.06,22:00,19.9,27.0
2026.01.06,23:00,20.6,27.7
2026.01.07,0:00,21.0,28.9
2026.01.07,1:00,21.4,28.9
2026.01.07,2:00,21.5,28.9
2026.01.07,3:00,21.5,28.8
2026.01.07,4:00,21.2,28.4
2026.01.07,5:00,21.3,28.1
2026.01.07,6:00,21.8,27.5
2026.01.07,7:00,21.7,30.7
2026.01.07,8:00,21.0,39.1
2026.01.07,9:00,20.8,44.5
2026.01.07,10:00,20.3,42.3
2026.01.07,11:00,20.5,38.2
2026.01.07,12:00,20.5,34.6
2026.01.07,13:00,19.7,30.4
2026.01.07,14:00,19.6,30.0
2026.01.07,15:00,20.0,37.1
2026.01.07,16:00,20.8,41.5
2026.01.07,17:00,21.1,41.5
2026.01.07,18:00,21.4,44.5
2026.01.07,19:00,20.6,46.1
2026.01.07,20:00,19.7,43.1
2026.01.07,21:00,19.6,41.0
2026.01.07,22:00,18.7,40.8
2026.01.07,23:00,17.6,42.0
2026.01.08,0:00,16.4,42.4
2026.01.08,1:00,16.4,42.6
2026.01.08,2:00,16.1,42.8
2026.01.08,3:00,16.0,43.5
2026.01.08,4:00,15.9,44.0
2026.01.08,5:00,15.2,44.6
2026.01.08,6:00,15.8,44.5
2026.01.08,7:00,16.9,49.5
2026.01.08,8:00,18.5,54.4
2026.01.08,9:00,19.4,51.8
2026.01.08,10:00,18.2,44.0
2026.01.08,11:00,18.4,45.1
2026.01.08,12:00,18.1,44.7
2026.01.08,13:00,17.9,42.3
2026.01.08,14:00,17.9,41.3
2026.01.08,15:00,19.2,45.3
2026.01.08,16:00,19.6,46.9
2026.01.08,17:00,19.6,47.1
2026.01.08,18:00,20.1,48.5
2026.01.08,19:00,19.9,45.7
2026.01.08,20:00,19.1,44.8
2026.01.08,21:00,18.2,44.4
2026.01.08,22:00,17.7,44.5
2026.01.08,23:00,17.8,44.6
2026.01.09,0:00,17.6,44.6
2026.01.09,1:00,17.4,44.5
2026.01.09,2:00,16.9,45.2
2026.01.09,3:00,16.9,45.5
2026.01.09,4:00,16.9,45.9
2026.01.09,5:00,17.0,46.0
2026.01.09,6:00,18.1,45.2
2026.01.09,7:00,19.0,44.2
2026.01.09,8:00,18.3,46.2
2026.01.09,9:00,19.1,52.8
2026.01.09,10:00,19.6,52.5
2026.01.09,11:00,19.9,52.1
2026.01.09,12:00,19.8,51.6
2026.01.09,13:00,19.0,51.0
2026.01.09,14:00,18.6,45.1
2026.01.09,15:00,18.4,40.1
2026.01.09,16:00,18.3,38.6
2026.01.09,17:00,18.4,37.8
2026.01.09,18:00,19.0,37.6
2026.01.09,19:00,18.3,39.6
2026.01.09,20:00,18.2,41.2
2026.01.09,21:00,18.1,42.4
2026.01.09,22:00,17.8,43.4
2026.01.09,23:00,17.6,44.1
2026.01.10,0:00,17.2,43.6
2026.01.10,1:00,17.1,43.5
2026.01.10,2:00,16.7,43.1
2026.01.10,3:00,16.4,42.5
2026.01.10,4:00,16.5,42.3
2026.01.10,5:00,16.3,42.3
2026.01.10,6:00,16.0,42.2
2026.01.10,7:00,16.1,42.0
2026.01.10,8:00,16.4,41.8
2026.01.10,9:00,16.4,40.6
2026.01.10,10:00,16.3,38.9
2026.01.10,11:00,16.1,36.0
2026.01.10,12:00,16.1,34.6
2026.01.10,13:00,16.2,33.9
2026.01.10,14:00,16.3,33.4
2026.01.10,15:00,16.5,33.6
2026.01.10,16:00,16.5,34.2
2026.01.10,17:00,16.3,34.9
2026.01.10,18:00,16.2,36.2
2026.01.10,19:00,16.2,37.1
2026.01.10,20:00,16.0,37.9
2026.01.10,21:00,15.7,38.3
2026.01.10,22:00,16.0,38.5
2026.01.10,23:00,15.7,38.9
2026.01.11,0:00,15.7,39.6
2026.01.11,1:00,16.0,39.6
2026.01.11,2:00,15.9,39.9
2026.01.11,3:00,15.9,40.2
2026.01.11,4:00,15.9,40.5
2026.01.11,5:00,15.7,40.9
2026.01.11,6:00,15.6,41.1
2026.01.11,7:00,15.6,41.1
2026.01.11,8:00,15.5,41.2
2026.01.11,9:00,15.1,41.9
2026.01.11,10:00,15.0,42.0
2026.01.11,11:00,15.1,42.1
2026.01.11,12:00,15.3,42.1
2026.01.11,13:00,15.4,42.1
2026.01.11,14:00,15.5,42.0
2026.01.11,15:00,15.5,42.0
2026.01.11,16:00,15.6,42.2
2026.01.11,17:00,15.6,42.9
2026.01.11,18:00,15.6,43.6
2026.01.11,19:00,15.5,44.4
2026.01.11,20:00,15.3,45.5
2026.01.11,21:00,15.0,47.5
2026.01.11,22:00,15.1,47.4
2026.01.11,23:00,15.2,47.5
2026.01.12,0:00,15.2,47.4
2026.01.12,1:00,15.2,47.6
2026.01.12,2:00,15.1,47.7
2026.01.12,3:00,15.1,47.7
2026.01.12,4:00,15.1,47.7
2026.01.12,5:00,15.2,47.6
2026.01.12,6:00,15.7,46.8
2026.01.12,7:00,17.7,49.1
2026.01.12,8:00,20.0,54.6
2026.01.12,9:00,21.2,57.4
2026.01.12,10:00,21.1,56.0
2026.01.12,11:00,21.4,52.2
2026.01.12,12:00,20.9,47.6
2026.01.12,13:00,20.1,46.7
2026.01.12,14:00,19.7,47.3
2026.01.12,15:00,20.1,53.9
2026.01.12,16:00,20.4,55.8
2026.01.12,17:00,20.0,55.1
2026.01.12,18:00,20.8,56.4
2026.01.12,19:00,21.3,55.0
2026.01.12,20:00,20.1,54.4
2026.01.12,21:00,19.1,54.6
2026.01.12,22:00,18.6,54.4
2026.01.12,23:00,18.2,53.6
2026.01.13,0:00,18.0,53.1
2026.01.13,1:00,17.7,52.7
2026.01.13,2:00,17.5,52.1
2026.01.13,3:00,17.4,51.7
2026.01.13,4:00,17.1,51.2
2026.01.13,5:00,17.1,49.8
2026.01.13,6:00,17.6,48.6
2026.01.13,7:00,19.1,50.4
2026.01.13,8:00,20.3,53.7
2026.01.13,9:00,20.4,55.5
2026.01.13,10:00,20.9,54.7
2026.01.13,11:00,21.4,55.3
2026.01.13,12:00,21.4,57.8
2026.01.13,13:00,20.8,53.7
2026.01.13,14:00,19.9,54.2
2026.01.13,15:00,20.0,57.4
2026.01.13,16:00,20.7,60.7
2026.01.13,17:00,20.4,58.4
2026.01.13,18:00,20.6,60.4
2026.01.13,19:00,20.0,56.1
2026.01.13,20:00,19.4,56.2
2026.01.13,21:00,18.8,56.9
2026.01.13,22:00,18.5,56.9
2026.01.13,23:00,18.2,56.8
2026.01.14,0:00,18.0,55.9
2026.01.14,1:00,17.9,55.5
2026.01.14,2:00,17.7,55.0
2026.01.14,3:00,17.7,54.0
2026.01.14,4:00,17.4,53.8
2026.01.14,5:00,17.3,51.0
2026.01.14,6:00,17.8,49.3
2026.01.14,7:00,19.2,49.8
2026.01.14,8:00,20.7,50.2
2026.01.14,9:00,21.8,49.6
2026.01.14,10:00,21.4,47.7
2026.01.14,11:00,21.5,53.7
2026.01.14,12:00,21.2,51.1
2026.01.14,13:00,20.2,48.8
2026.01.14,14:00,19.4,48.1
2026.01.14,15:00,20.0,53.1
2026.01.14,16:00,20.5,55.3
2026.01.14,17:00,20.8,54.9
2026.01.14,18:00,21.2,58.1
2026.01.14,19:00,21.0,56.1
2026.01.14,20:00,20.0,55.1
2026.01.14,21:00,19.5,55.3
2026.01.14,22:00,19.1,55.6
2026.01.14,23:00,18.7,55.4
2026.01.15,0:00,18.5,55.3
2026.01.15,1:00,18.4,54.7
2026.01.15,2:00,18.0,54.4
2026.01.15,3:00,17.6,54.6
2026.01.15,4:00,17.5,54.1
2026.01.15,5:00,17.8,52.0
2026.01.15,6:00,18.6,49.1
2026.01.15,7:00,19.7,49.0
2026.01.15,8:00,21.0,47.6
2026.01.15,9:00,22.2,47.4
2026.01.15,10:00,21.4,46.8
2026.01.15,11:00,21.3,45.6
2026.01.15,12:00,20.7,44.2
2026.01.15,13:00,20.0,42.8
2026.01.15,14:00,18.8,42.8
2026.01.15,15:00,19.4,47.6
2026.01.15,16:00,20.1,50.8
2026.01.15,17:00,20.8,51.3
2026.01.15,18:00,22.3,52.2
2026.01.15,19:00,22.9,52.0
2026.01.15,20:00,21.8,50.5
2026.01.15,21:00,20.8,50.2
2026.01.15,22:00,20.2,50.1
2026.01.15,23:00,19.9,49.0
2026.01.16,0:00,19.7,48.7
2026.01.16,1:00,19.4,48.6
2026.01.16,2:00,19.3,48.3
2026.01.16,3:00,19.1,48.4
2026.01.16,4:00,18.9,48.3
2026.01.16,5:00,18.9,47.6
2026.01.16,6:00,19.7,46.5
2026.01.16,7:00,20.8,49.1
2026.01.16,8:00,21.7,48.7
2026.01.16,9:00,21.9,49.2
2026.01.16,10:00,21.6,51.7
2026.01.16,11:00,22.2,55.0
2026.01.16,12:00,21.9,49.5
2026.01.16,13:00,20.8,47.7
2026.01.16,14:00,20.4,48.5
2026.01.16,15:00,20.0,49.5
2026.01.16,16:00,19.8,50.7
2026.01.16,17:00,19.7,51.7
2026.01.16,18:00,19.5,52.7
2026.01.16,19:00,18.8,54.3
2026.01.16,20:00,18.5,55.2
2026.01.16,21:00,18.6,55.1
2026.01.16,22:00,18.8,54.6
2026.01.16,23:00,18.8,54.4
2026.01.17,0:00,18.8,54.3
2026.01.17,1:00,18.8,54.4
2026.01.17,2:00,18.7,54.3
2026.01.17,3:00,18.7,54.4
2026.01.17,4:00,18.6,54.3
2026.01.17,5:00,18.5,54.2
2026.01.17,6:00,18.3,54.3
2026.01.17,7:00,18.3,54.2
2026.01.17,8:00,18.2,53.9
2026.01.17,9:00,18.2,53.8
2026.01.17,10:00,18.1,53.9
2026.01.17,11:00,18.0,53.9
2026.01.17,12:00,17.7,53.9
2026.01.17,13:00,17.5,53.6
2026.01.17,14:00,17.4,53.1
2026.01.17,15:00,17.4,52.6
2026.01.17,16:00,17.4,52.1
2026.01.17,17:00,17.3,51.6
2026.01.17,18:00,17.1,50.6
2026.01.17,19:00,16.9,49.9
2026.01.17,20:00,17.0,49.0
2026.01.17,21:00,16.8,48.4
2026.01.17,22:00,16.8,48.2
2026.01.17,23:00,16.9,47.9
2026.01.18,0:00,16.8,47.5
2026.01.18,1:00,16.7,47.2
2026.01.18,2:00,17.0,46.3
2026.01.18,3:00,16.7,46.1
2026.01.18,4:00,16.8,45.8
2026.01.18,5:00,16.9,45.5
2026.01.18,6:00,16.8,45.3
2026.01.18,7:00,16.7,45.0
2026.01.18,8:00,16.4,44.9
2026.01.18,9:00,15.9,45.4
2026.01.18,10:00,15.5,45.8
2026.01.18,11:00,15.7,46.6
2026.01.18,12:00,16.0,47.1
2026.01.18,13:00,16.1,47.5
2026.01.18,14:00,16.3,48.7
2026.01.18,15:00,16.3,49.6
2026.01.18,16:00,16.3,50.3
2026.01.18,17:00,16.4,50.9
2026.01.18,18:00,16.4,51.5
2026.01.18,19:00,16.4,52.1
2026.01.18,20:00,16.1,53.0
2026.01.18,22:00,15.8,53.8
2026.01.18,23:00,15.8,53.6
2026.01.19,0:00,15.6,53.5
2026.01.19,1:00,15.0,53.4
2026.01.19,2:00,14.9,53.0
2026.01.19,3:00,15.1,52.0
2026.01.19,4:00,14.8,51.7
2026.01.19,5:00,15.0,51.3
2026.01.19,6:00,16.0,50.1
2026.01.19,7:00,18.0,57.3
2026.01.19,8:00,19.9,62.1
2026.01.19,9:00,20.2,60.7
2026.01.19,10:00,19.5,56.5
2026.01.19,11:00,19.8,59.1
2026.01.19,12:00,20.4,56.4
2026.01.19,13:00,19.5,51.9
2026.01.19,14:00,18.5,53.2
2026.01.19,15:00,19.0,59.8
2026.01.19,16:00,19.5,58.9
2026.01.19,17:00,19.2,58.1
2026.01.19,18:00,19.6,60.7
2026.01.19,19:00,19.6,62.3
2026.01.19,20:00,18.6,61.5
2026.01.19,21:00,18.2,61.2
2026.01.19,22:00,17.6,60.7
2026.01.19,23:00,17.2,60.4
2026.01.20,0:00,16.8,59.9
2026.01.20,1:00,16.8,58.4
2026.01.20,2:00,17.0,56.8
2026.01.20,3:00,17.0,55.9
2026.01.20,4:00,17.0,55.4
2026.01.20,5:00,17.1,54.6
2026.01.20,6:00,17.1,54.4
2026.01.20,7:00,17.9,62.3
2026.01.20,8:00,19.1,66.3
2026.01.20,9:00,19.7,62.7
2026.01.20,10:00,19.7,55.4
2026.01.20,11:00,20.3,52.7
2026.01.20,12:00,20.2,52.2
2026.01.20,13:00,19.5,51.5
2026.01.20,14:00,19.1,49.5
2026.01.20,15:00,19.6,50.7
2026.01.20,16:00,20.1,51.8
2026.01.20,17:00,20.9,50.4
2026.01.20,18:00,21.6,50.3
2026.01.20,19:00,21.6,49.1
2026.01.20,20:00,20.0,50.9
2026.01.20,21:00,18.4,53.2
2026.01.20,22:00,17.5,54.7
2026.01.20,23:00,17.3,55.4
2026.01.21,0:00,17.1,55.3
2026.01.21,1:00,17.0,55.6
2026.01.21,2:00,17.2,55.6
2026.01.21,3:00,17.0,56.0
2026.01.21,4:00,16.9,56.6
2026.01.21,5:00,16.8,56.5
2026.01.21,6:00,16.7,56.5
2026.01.21,7:00,18.7,56.2
2026.01.21,8:00,20.4,57.8
2026.01.21,9:00,20.8,54.7
2026.01.21,10:00,20.6,50.2
2026.01.21,11:00,20.1,47.7
2026.01.21,12:00,19.0,45.3
2026.01.21,13:00,18.4,46.1
2026.01.21,14:00,18.3,46.2
2026.01.21,15:00,19.7,49.9
2026.01.21,16:00,20.4,52.8
2026.01.21,17:00,20.4,51.9
2026.01.21,18:00,20.8,54.6
2026.01.21,19:00,21.0,56.4
2026.01.21,20:00,20.3,55.8
2026.01.21,21:00,19.7,55.4
2026.01.21,22:00,19.4,55.0
2026.01.21,23:00,19.1,54.5
2026.01.22,0:00,18.9,53.9
2026.01.22,1:00,18.7,54.0
2026.01.22,2:00,18.4,53.9
2026.01.22,3:00,17.7,52.8
2026.01.22,4:00,17.2,51.4
2026.01.22,5:00,17.0,50.3
2026.01.22,6:00,17.4,48.6
2026.01.22,7:00,19.0,51.0
2026.01.22,8:00,20.9,51.7
2026.01.22,9:00,21.0,49.8
2026.01.22,10:00,19.6,45.0
2026.01.22,11:00,20.1,45.6
2026.01.22,12:00,20.2,41.4
2026.01.22,13:00,19.6,38.8
2026.01.22,14:00,19.0,38.3
2026.01.22,15:00,19.0,41.8
2026.01.22,16:00,19.0,41.4
2026.01.22,17:00,18.8,41.4
2026.01.22,18:00,19.3,44.6
2026.01.22,19:00,19.6,46.0
2026.01.22,20:00,18.9,45.9
2026.01.22,21:00,18.3,45.7
2026.01.22,22:00,18.0,45.5
2026.01.22,23:00,17.6,44.7
2026.01.23,0:00,17.6,44.6
2026.01.23,1:00,17.8,44.6
2026.01.23,2:00,17.9,44.7
2026.01.23,3:00,17.9,45.1
2026.01.23,4:00,17.9,45.3
2026.01.23,5:00,18.2,45.2
2026.01.23,6:00,18.8,44.6
2026.01.23,7:00,20.1,45.5
2026.01.23,8:00,20.7,49.8
2026.01.23,9:00,20.1,49.6
2026.01.23,10:00,19.5,44.9
2026.01.23,11:00,19.9,45.4
2026.01.23,12:00,19.2,41.1
2026.01.23,13:00,18.8,39.6
2026.01.23,14:00,18.6,37.6
2026.01.23,15:00,18.5,36.7
2026.01.23,16:00,18.4,36.8
2026.01.23,17:00,18.2,37.1
2026.01.23,18:00,18.4,38.3
2026.01.23,19:00,18.3,39.5
2026.01.23,20:00,18.3,40.2
2026.01.23,21:00,18.3,40.8
2026.01.23,22:00,18.4,41.0
2026.01.23,23:00,17.9,41.2
2026.01.24,0:00,17.6,41.5
2026.01.24,1:00,17.2,42.6
2026.01.24,2:00,17.1,42.8
2026.01.24,3:00,16.9,43.1
2026.01.24,4:00,16.5,42.7
2026.01.24,5:00,16.5,42.2
2026.01.24,6:00,16.1,40.9
2026.01.24,7:00,15.5,39.5
2026.01.24,8:00,15.3,38.2
2026.01.24,9:00,15.3,37.5
2026.01.24,10:00,15.0,35.9
2026.01.24,11:00,14.8,35.9
2026.01.24,12:00,14.8,35.9
2026.01.24,13:00,14.9,35.5
2026.01.24,14:00,15.0,35.9
2026.01.24,15:00,15.0,35.8
2026.01.24,16:00,15.0,35.9
2026.01.24,17:00,14.9,36.5
2026.01.24,18:00,15.0,36.9
2026.01.24,19:00,15.0,37.5
2026.01.24,20:00,15.0,38.2
2026.01.24,21:00,15.1,38.6
2026.01.24,22:00,14.9,39.3
2026.01.24,23:00,14.6,41.3
2026.01.25,0:00,14.4,42.8
2026.01.25,1:00,14.6,43.0
2026.01.25,2:00,14.6,43.2
2026.01.25,3:00,14.6,43.6
2026.01.25,4:00,14.5,43.7
2026.01.25,5:00,14.8,43.2
2026.01.25,6:00,14.5,43.1
2026.01.25,7:00,14.3,43.0
2026.01.25,8:00,14.4,43.8
2026.01.25,9:00,14.4,44.6
2026.01.25,10:00,14.7,44.7
2026.01.25,11:00,15.0,45.3
2026.01.25,12:00,15.3,45.6
2026.01.25,13:00,15.6,45.3
2026.01.25,14:00,15.9,45.2
2026.01.25,15:00,16.1,45.4
2026.01.25,16:00,16.1,47.1
2026.01.25,17:00,16.0,48.8
2026.01.25,18:00,15.9,49.4
2026.01.25,19:00,15.9,47.8
