mes,dia_de_la_semana,hora,temperatura_media,humedad_media,sol_elevacion,sol_azimut,mislata_viento,mislata_viento_dir,mislata_nubosidad,mislata_humedad,CE,derroche,derroche_hora_siguiente
1,2,21,20.1,54.3,-41.0,275.6,6.8,25.0,6.2,93.0,1,0,0
1,2,22,19.6,54.0,-52.3,287.7,6.1,344.6,0.0,95.0,1,0,0
1,3,3,18.8,52.2,-54.9,68.6,10.8,285.6,0.0,86.0,1,0,0
1,3,10,21.4,49.1,18.7,140.6,11.5,274.4,0.8,75.0,0,0,0
1,3,11,21.2,47.8,25.0,154.1,11.2,271.7,0.0,70.0,0,0,1
1,3,13,20.8,44.1,29.2,185.3,10.4,234.9,1.6,57.0,0,1,1
1,3,14,20.1,41.0,26.6,200.8,14.4,222.2,29.7,55.0,1,1,1
1,3,15,19.3,41.5,21.2,214.9,15.5,219.3,78.9,51.0,1,1,0
1,3,18,20.7,51.0,-4.4,246.3,15.5,207.0,96.1,68.0,0,0,0
1,3,19,21.9,53.0,-16.1,255.8,14.0,212.3,100.0,76.0,0,0,0
1,4,5,19.2,46.8,-32.1,91.7,11.9,239.0,92.2,77.0,1,0,0
1,4,6,19.1,47.0,-19.9,101.2,11.5,242.5,68.0,83.0,1,0,0
1,4,8,20.2,47.9,1.7,119.0,10.1,248.9,36.7,91.0,1,0,0
1,4,9,20.9,50.8,9.7,127.6,10.8,255.2,33.6,90.0,0,0,0
1,4,10,21.2,50.9,18.8,140.3,10.4,254.5,90.6,87.0,0,0,0
1,4,11,21.3,53.6,25.1,153.8,12.2,238.7,100.0,84.0,0,0,0
1,4,12,21.5,55.9,28.8,168.9,11.9,236.2,95.3,81.0,0,0,0
1,4,13,21.1,50.7,29.4,184.9,10.8,220.1,60.9,74.0,0,0,0
1,4,14,20.5,48.4,26.8,200.9,5.4,183.4,98.4,66.0,1,0,0
1,4,21,19.4,53.1,-41.0,276.2,14.4,336.6,99.2,92.0,1,0,0
1,4,23,19.4,53.0,-62.5,306.7,10.8,359.4,100.0,94.0,1,0,0
1,5,17,18.4,49.3,5.2,237.9,9.4,242.9,99.2,73.0,0,0,0
1,5,18,18.3,48.4,-4.1,246.6,7.2,235.6,79.7,77.0,0,0,0
1,5,19,18.2,47.3,-16.1,256.3,7.9,240.5,89.1,76.0,0,0,0
1,5,20,18.1,46.3,-29.5,266.7,13.3,257.9,99.2,71.0,0,0,0
1,5,22,18.0,44.7,-52.3,288.9,13.0,281.5,63.3,76.0,0,0,0
1,5,23,18.0,44.8,-62.5,307.2,12.6,276.7,47.7,78.0,0,0,0
1,6,1,17.9,44.5,-70.3,13.9,13.3,283.0,97.7,76.0,0,0,0
1,6,2,17.9,44.0,-64.3,47.5,13.7,276.6,96.9,74.0,0,0,0
1,6,3,17.8,43.9,-54.5,67.8,13.0,272.4,100.0,76.0,0,0,0
1,6,4,17.6,43.5,-43.4,81.1,13.3,274.8,99.2,78.0,0,0,0
1,6,6,17.6,43.4,-19.8,100.8,12.2,277.5,61.7,83.0,0,0,0
1,6,7,17.5,43.2,-9.3,109.0,11.5,286.3,11.7,85.0,0,0,0
1,6,8,17.4,42.8,1.9,118.6,10.1,293.2,6.2,86.0,0,0,0
1,6,10,17.1,42.3,18.9,139.7,9.7,283.7,8.6,81.0,0,0,0
1,6,11,16.9,42.6,25.3,153.2,8.3,274.7,35.9,74.0,0,0,0
1,6,12,17.0,43.8,29.1,168.3,7.9,274.2,41.4,69.0,0,0,0
1,6,13,17.0,44.8,29.8,184.8,12.6,33.1,50.8,68.0,0,0,0
1,6,14,17.0,45.8,27.1,201.0,11.2,59.9,32.8,70.0,0,0,0
1,6,15,17.0,46.9,21.7,215.2,11.5,63.8,34.4,71.0,0,0,0
1,6,17,17.0,48.4,5.4,237.9,13.3,57.4,25.0,75.0,0,0,0
1,6,18,17.0,49.4,-3.8,246.6,13.0,50.8,5.5,83.0,0,0,0
1,6,19,17.0,50.3,-16.1,256.6,12.6,23.5,16.4,86.0,0,0,0
1,6,20,16.9,51.0,-29.5,267.0,14.0,15.4,48.4,87.0,0,0,0
1,6,21,16.8,51.5,-41.0,276.9,15.5,325.4,66.4,90.0,0,0,0
1,6,22,16.7,51.7,-52.3,289.3,9.7,295.4,100.0,92.0,0,0,0
1,0,0,16.7,51.4,-69.4,338.2,10.1,299.4,99.2,88.0,1,0,0
1,0,3,16.4,48.7,-54.4,67.6,10.4,303.3,82.0,83.0,1,0,0
1,0,4,16.3,48.1,-43.3,80.8,10.1,301.5,99.2,82.0,1,0,0
1,0,5,16.3,47.7,-31.8,91.1,11.2,301.8,100.0,81.0,1,0,0
1,0,9,19.9,63.4,10.2,127.3,9.4,299.0,93.0,82.0,1,0,0
1,0,10,20.7,63.2,19.4,140.2,8.3,289.1,70.3,81.0,0,0,0
1,0,11,20.7,55.7,25.7,153.8,8.6,288.8,83.6,74.0,0,0,0
1,0,14,19.4,50.8,27.6,200.1,18.0,52.4,39.8,62.0,1,0,0
1,0,16,19.2,58.3,14.8,227.0,15.5,57.7,28.9,64.0,1,0,0
1,0,17,19.7,58.8,5.6,238.0,13.7,56.4,87.5,71.0,1,0,0
1,0,18,19.4,57.5,-3.3,246.5,16.2,297.2,100.0,83.0,1,0,0
1,1,2,17.8,54.9,-64.0,47.0,16.9,309.6,99.2,71.0,1,0,0
1,1,4,17.7,53.6,-43.2,80.6,16.9,301.3,99.2,70.0,1,0,0
1,1,5,17.6,53.2,-31.6,90.9,9.4,304.3,100.0,73.0,1,0,0
1,1,9,19.2,66.5,10.2,126.9,10.8,283.9,97.7,79.0,1,0,0
1,1,10,20.2,62.4,19.5,139.9,9.4,188.6,99.2,76.0,1,0,0
1,1,11,20.6,54.0,25.8,153.5,6.8,224.4,97.7,77.0,1,0,0
1,1,12,20.5,51.1,29.6,168.8,9.0,260.8,100.0,72.0,1,0,0
1,2,0,19.0,51.0,-67.4,327.6,18.7,310.5,99.2,88.0,1,0,0
1,2,10,20.7,55.0,19.5,139.5,19.4,251.2,97.7,72.0,0,0,0
1,2,12,20.6,46.3,29.7,168.4,14.8,257.4,7.0,64.0,1,0,0
1,2,13,19.8,43.2,30.4,184.4,18.7,246.0,63.3,59.0,1,0,0
1,2,14,19.3,44.1,28.0,200.2,19.1,256.4,98.4,57.0,1,0,0
1,2,17,20.8,52.7,5.9,238.4,16.2,253.5,100.0,61.0,0,0,0
1,3,2,19.0,52.9,-63.6,46.4,23.0,255.7,29.7,79.0,1,0,0
1,3,3,18.9,52.7,-54.0,66.7,29.2,265.4,14.1,75.0,1,0,0
1,3,4,18.8,50.8,-42.9,80.1,31.7,273.1,8.6,68.0,1,0,0
1,3,5,18.6,47.6,-31.4,90.4,28.8,278.1,27.3,66.0,1,0,0
1,3,6,18.4,46.3,-18.6,100.5,26.6,280.7,65.6,63.0,1,0,0
1,3,8,19.9,49.0,2.3,117.8,23.8,286.1,57.0,61.0,1,0,0
1,3,9,21.0,50.3,10.5,126.5,24.5,276.4,25.8,62.0,0,0,0
1,3,11,20.5,43.0,26.0,152.8,23.8,251.2,0.0,56.0,1,0,0
1,3,13,21.5,42.7,30.7,184.3,27.0,261.5,2.3,44.0,0,0,0
1,3,14,20.8,38.1,28.2,200.3,23.8,259.4,0.8,42.0,0,0,0
1,3,15,19.7,36.3,22.9,214.8,24.5,262.5,9.4,41.0,1,0,0
1,3,16,19.9,39.3,15.3,227.4,25.6,263.3,60.9,44.0,1,0,0
1,3,19,20.5,41.4,-14.2,256.2,23.0,275.9,57.8,49.0,1,0,0
1,3,20,20.4,43.6,-25.6,265.1,20.2,253.7,67.2,56.0,1,0,0
1,3,21,19.8,43.2,-37.2,274.8,27.0,253.0,75.8,60.0,1,0,0
1,3,22,19.5,42.7,-48.5,286.4,26.3,261.4,85.2,59.0,1,0,0
1,3,23,19.3,42.5,-59.0,302.7,22.3,259.0,96.1,60.0,1,0,0
1,4,0,19.1,41.1,-67.1,328.9,21.2,254.5,90.6,63.0,1,0,0
1,4,1,19.0,40.8,-69.4,98.4,18.4,226.2,85.2,70.0,1,0,0
1,4,2,18.9,41.6,-63.5,46.1,17.3,228.9,100.0,78.0,1,0,0
1,4,3,18.8,42.2,-53.8,66.4,16.9,208.9,97.7,81.0,1,0,0
1,4,5,18.7,43.2,-31.3,90.2,15.1,192.2,81.2,80.0,1,0,0
1,4,6,18.6,43.7,-18.5,100.3,17.3,207.3,49.2,78.0,1,0,0
1,4,9,20.7,49.6,10.5,126.2,19.4,228.5,6.2,80.0,0,0,0
1,4,11,20.5,44.5,26.2,152.4,22.7,230.3,2.3,61.0,1,0,0
1,4,12,20.8,43.0,30.1,167.8,22.3,240.3,1.6,52.0,0,0,0
1,4,13,20.1,38.5,30.9,184.3,20.5,252.0,0.0,45.0,1,0,0
1,4,14,19.8,37.1,28.5,200.4,24.1,250.7,3.9,48.0,1,0,0
1,4,16,19.4,34.8,15.5,227.5,22.3,248.7,0.8,44.0,1,0,0
1,4,19,19.2,35.1,-14.2,256.5,13.3,240.9,22.7,57.0,1,0,0
1,4,20,19.4,37.9,-25.7,265.5,13.7,252.7,97.7,61.0,1,0,0
1,4,22,19.3,38.8,-48.5,286.8,15.5,266.7,92.2,67.0,1,0,0
1,4,23,19.2,39.0,-59.0,303.3,13.7,275.2,95.3,75.0,1,0,0
1,5,0,19.0,38.5,-67.0,329.6,16.9,273.5,100.0,79.0,0,0,0
1,5,4,18.7,39.1,-42.6,79.6,18.0,233.6,99.2,79.0,0,0,0
1,5,5,18.5,38.4,-31.1,90.0,27.7,244.8,97.7,74.0,0,0,0
1,5,6,18.4,37.8,-18.5,100.0,31.3,265.5,85.9,66.0,0,0,0
1,5,7,18.1,36.3,-8.0,108.3,33.5,269.6,83.6,61.0,0,0,0
1,5,8,17.9,34.6,2.5,117.3,37.8,270.8,82.0,58.0,0,0,0
1,5,10,17.5,33.2,20.2,139.2,37.1,276.1,30.5,57.0,0,0,0
1,5,11,17.0,31.9,26.6,153.0,37.8,279.4,43.0,50.0,0,0,0
1,5,12,16.7,32.2,30.5,168.5,39.2,283.9,18.7,47.0,0,0,0
1,5,13,16.5,32.5,31.1,184.5,40.3,284.7,10.2,42.0,0,0,0
1,5,14,16.5,32.1,28.7,200.4,38.2,283.4,7.0,41.0,0,0,0
1,5,15,16.5,32.7,23.3,215.0,37.8,284.0,6.2,39.0,0,0,0
1,5,16,16.5,32.7,15.7,227.7,36.0,278.3,3.9,43.0,0,0,0
1,5,17,16.5,32.8,6.3,238.9,31.3,283.6,100.0,45.0,0,0,0
1,5,19,16.6,33.6,-14.2,256.8,27.7,281.4,96.1,49.0,0,0,0
1,5,21,16.7,34.5,-37.2,275.5,29.9,283.9,89.1,53.0,0,0,0
1,5,22,16.7,35.2,-48.5,287.3,28.1,282.9,79.7,55.0,0,0,0
1,5,23,16.5,35.9,-58.9,303.8,31.0,282.8,30.5,57.0,0,0,0
1,6,2,16.3,39.2,-63.1,45.4,34.9,275.7,38.3,60.0,0,0,0
1,6,3,16.3,39.3,-53.5,65.8,35.6,267.2,95.3,62.0,0,0,0
1,6,4,16.3,39.6,-42.5,79.3,33.5,259.6,100.0,64.0,0,0,0
1,6,6,16.3,39.5,-18.4,99.7,29.9,253.0,100.0,66.0,0,0,0
1,6,8,15.9,39.2,2.5,117.0,24.8,265.2,99.2,63.0,0,0,0
1,6,10,15.9,40.9,20.2,138.9,25.9,268.6,91.4,64.0,0,0,0
1,6,11,16.0,41.7,26.8,152.6,23.4,236.9,99.2,62.0,0,0,0
1,6,13,15.9,43.7,31.4,184.4,38.2,275.2,99.2,54.0,0,0,0
1,6,14,15.9,43.9,28.9,200.5,40.7,280.2,97.7,46.0,0,0,0
1,6,17,16.1,46.1,6.3,239.3,36.0,282.1,75.0,49.0,0,0,0
1,6,18,16.2,48.2,-2.5,247.7,37.4,270.8,68.0,57.0,0,0,0
1,6,19,16.2,48.3,-14.2,257.2,31.7,267.6,61.7,63.0,0,0,0
1,6,21,16.1,42.3,-37.2,275.9,34.6,281.3,39.1,57.0,0,0,0
1,6,22,16.0,39.1,-48.5,287.8,34.9,291.6,19.5,54.0,0,0,0
1,6,23,16.0,38.5,-58.9,304.4,35.6,288.6,6.2,50.0,0,0,0
1,0,0,15.9,37.8,-66.7,330.9,32.0,287.4,67.2,49.0,1,0,0
1,0,2,15.8,37.1,-62.9,45.1,32.4,284.4,81.2,48.0,1,0,0
1,0,3,15.9,38.3,-53.4,65.5,28.1,280.6,85.2,50.0,1,0,0
1,0,4,15.9,39.1,-42.3,79.0,22.0,281.2,69.5,54.0,1,0,0
1,0,5,16.0,40.1,-30.8,89.5,23.4,278.2,96.1,58.0,1,0,0
1,0,6,16.1,40.8,-18.4,99.4,21.6,281.3,94.5,59.0,1,0,0
1,0,7,16.6,40.7,-8.0,107.7,18.0,278.1,97.7,61.0,1,0,0
1,0,8,18.4,48.1,2.5,116.7,20.2,269.4,81.2,54.0,1,0,0
1,0,9,20.1,57.9,11.0,125.7,27.7,275.4,98.4,53.0,1,0,0
1,0,10,20.8,50.4,20.3,138.5,21.6,263.3,93.0,52.0,0,0,0
1,0,12,21.0,44.1,30.9,167.8,21.2,246.3,99.2,50.0,0,0,0
1,0,13,21.4,42.2,31.7,184.4,20.2,221.4,93.7,55.0,0,0,0
1,0,14,21.1,40.2,29.2,200.6,18.7,238.8,100.0,44.0,0,0,0
1,0,16,21.4,46.6,16.1,228.0,20.2,240.8,96.9,53.0,0,0,0
1,0,17,22.2,51.4,6.5,239.4,17.3,196.2,99.2,61.0,0,0,0
1,0,18,22.2,51.4,-2.3,247.8,15.8,199.3,96.1,68.0,0,0,0
1,0,19,22.7,54.8,-14.2,257.5,19.8,222.7,99.2,71.0,0,0,0
1,0,20,22.7,53.3,-25.7,266.5,15.8,219.1,100.0,76.0,0,0,0
1,0,21,21.7,50.7,-37.2,276.3,17.3,225.3,97.7,75.0,0,0,0
1,0,22,20.9,51.6,-48.5,288.2,21.2,239.8,71.9,72.0,0,0,0
1,0,23,20.4,51.8,-58.8,305.0,25.2,245.6,84.4,70.0,1,0,0
1,1,0,20.1,52.1,-66.5,331.6,26.6,242.7,98.4,68.0,1,0,0
1,1,2,19.7,52.3,-62.7,44.8,26.3,244.2,89.8,69.0,1,0,0
1,1,5,19.3,52.2,-30.7,89.3,24.8,249.3,97.7,71.0,1,0,0
1,1,6,19.2,52.1,-18.3,99.2,19.4,224.1,100.0,72.0,1,0,0
1,1,9,21.6,59.6,11.2,125.5,26.3,240.0,98.4,58.0,0,0,0
1,1,12,21.9,51.1,31.1,167.4,26.3,231.3,90.6,57.0,0,0,0
1,1,13,21.9,49.7,31.9,184.1,20.5,215.7,96.9,54.0,0,0,0
1,1,14,21.1,49.9,29.4,200.7,20.9,222.4,88.3,50.0,0,0,0
1,1,15,20.6,51.3,24.0,215.4,25.2,244.8,67.2,53.0,1,0,0
1,1,16,20.3,50.3,16.3,228.2,30.2,249.4,57.8,54.0,1,0,0
1,1,17,20.2,51.8,6.8,239.5,29.2,249.1,73.4,58.0,1,0,0
1,1,18,20.5,53.2,-1.7,247.6,29.5,246.4,29.7,60.0,1,0,0
1,1,19,20.5,48.4,-13.5,257.2,30.6,256.1,18.0,58.0,1,0,0
1,1,20,20.2,46.4,-25.7,266.9,29.5,257.3,21.1,60.0,1,0,0
1,1,21,20.0,44.7,-37.2,276.7,31.0,262.1,24.2,59.0,1,0,0
1,1,22,19.6,39.7,-48.5,288.7,35.3,268.8,17.2,57.0,1,0,0
1,1,23,19.3,38.5,-58.8,305.7,39.2,272.8,12.5,56.0,1,0,0
1,2,1,18.9,38.5,-68.2,98.6,34.6,267.7,33.6,57.0,1,0,0
1,2,2,18.8,38.3,-62.5,44.5,37.1,270.8,48.4,59.0,1,0,0
1,2,3,18.8,38.5,-53.0,64.8,34.9,272.5,33.6,60.0,1,0,0
1,2,4,18.6,38.6,-42.0,78.5,33.8,270.7,85.2,61.0,1,0,0
1,2,5,18.5,39.1,-30.5,89.0,27.0,277.2,99.2,63.0,1,0,0
1,2,7,19.4,39.1,-7.5,107.4,15.5,235.1,52.3,67.0,1,0,0
1,2,8,20.0,42.3,2.9,116.3,17.3,191.0,100.0,71.0,1,0,0
1,2,13,20.9,51.2,32.2,184.5,7.9,316.3,99.2,90.0,0,0,0
1,2,15,20.1,47.5,24.2,215.6,20.5,314.9,29.7,81.0,1,0,0
1,2,16,20.2,45.3,16.5,228.3,26.3,303.4,60.2,68.0,1,0,0
1,2,17,20.4,43.4,6.8,239.9,40.0,282.1,51.6,59.0,1,0,0
1,2,18,20.5,45.5,-1.7,248.0,33.8,289.8,39.1,52.0,1,0,0
1,2,19,21.0,47.6,-13.5,257.6,29.2,284.4,65.6,53.0,0,0,0
1,2,23,19.3,41.6,-58.7,306.3,30.2,291.5,76.6,53.0,1,0,0
1,3,0,19.3,42.4,-66.2,333.0,32.0,291.1,100.0,61.0,1,0,0
1,3,1,19.2,42.9,-67.8,12.6,25.9,295.3,99.2,69.0,1,0,0
1,3,2,19.1,43.3,-62.2,44.1,25.6,285.2,93.0,58.0,1,0,0
1,3,3,18.9,42.4,-52.8,64.5,18.7,273.0,96.9,66.0,1,0,0
1,3,4,18.9,42.6,-41.9,78.2,15.1,200.7,98.4,70.0,1,0,0
1,3,5,18.8,43.0,-30.4,88.8,6.1,166.7,100.0,76.0,1,0,0
1,3,11,21.2,54.4,27.6,152.0,11.2,144.9,95.3,79.0,0,0,0
1,3,12,21.4,54.6,31.6,167.7,13.3,157.0,100.0,69.0,0,0,0
1,3,13,21.8,52.2,32.4,184.5,19.8,211.2,85.2,66.0,0,0,0
1,3,14,21.5,50.7,29.9,200.9,20.2,194.4,100.0,75.0,0,0,0
1,3,19,21.8,63.7,-13.5,257.9,16.2,257.1,30.5,89.0,0,0,0
1,3,20,21.7,63.8,-25.7,267.6,7.6,224.5,68.7,91.0,0,0,0
1,3,21,21.3,62.5,-37.2,277.5,13.0,220.5,88.3,93.0,0,0,0
1,3,22,20.6,60.7,-48.4,289.7,16.2,229.5,18.0,85.0,1,0,0
1,3,23,20.4,58.2,-58.6,306.9,28.1,275.0,5.5,73.0,1,0,0
1,4,0,20.2,56.6,-66.0,333.7,38.5,286.4,18.7,65.0,1,0,0
1,4,1,19.9,51.3,-67.5,12.5,40.7,280.9,33.6,64.0,1,0,0
1,4,2,19.8,49.2,-62.0,43.8,42.5,281.1,28.1,61.0,1,0,0
1,4,5,19.4,46.6,-30.2,88.5,38.9,282.2,27.3,62.0,1,0,0
1,4,6,19.2,45.6,-18.0,98.4,36.7,284.5,35.2,64.0,1,0,0
1,4,8,20.1,43.7,3.1,115.8,35.3,284.9,41.4,66.0,1,0,0
1,4,10,21.8,45.6,21.1,137.7,30.6,284.3,13.3,64.0,0,0,0
1,4,11,21.8,41.3,27.8,151.6,28.8,268.9,75.0,60.0,0,0,0
1,4,12,21.1,42.5,31.9,167.3,25.6,256.4,57.8,55.0,0,0,0
1,4,13,20.7,42.7,32.7,184.1,22.7,241.7,91.4,51.0,0,0,0
1,4,14,20.6,40.9,30.2,201.0,22.3,234.2,98.4,50.0,1,0,0
1,4,15,20.3,39.4,24.7,215.8,24.1,239.2,100.0,46.0,1,0,0
1,4,18,20.1,38.4,-1.3,248.4,19.4,241.1,34.4,52.0,1,0,0
1,4,20,20.3,40.7,-25.7,268.0,13.3,163.5,50.8,59.0,1,0,0
1,4,21,20.1,42.1,-37.2,278.0,16.2,185.1,81.2,60.0,1,0,0
1,4,22,20.0,43.7,-48.4,290.2,16.9,219.4,60.9,61.0,1,0,0
1,4,23,19.8,42.7,-58.5,307.5,38.5,270.7,25.0,59.0,1,0,0
1,5,0,19.6,40.6,-65.8,334.4,36.0,277.6,46.1,56.0,0,0,0
1,5,1,19.5,39.1,-67.3,12.3,40.3,277.3,97.7,57.0,0,0,0
1,5,2,19.2,36.4,-61.8,43.5,37.1,285.0,39.8,58.0,0,0,0
1,5,3,18.9,33.8,-52.4,63.9,38.9,284.1,8.6,51.0,0,0,0
1,5,4,18.7,32.4,-41.5,77.6,37.1,286.2,24.2,48.0,0,0,0
1,5,5,18.7,33.0,-30.1,88.3,34.2,284.2,81.2,46.0,0,0,0
1,5,6,18.8,33.5,-17.9,98.0,33.8,282.6,72.7,45.0,0,0,0
1,5,7,18.4,33.6,-7.5,106.3,34.2,278.3,86.7,46.0,0,0,0
1,5,8,18.1,33.7,3.3,115.5,33.5,286.8,83.6,49.0,0,0,0
1,5,9,17.8,33.1,11.9,124.7,33.1,292.6,31.2,47.0,0,0,0
1,5,11,17.6,32.4,27.9,151.1,40.3,285.2,11.7,45.0,0,0,0
1,5,12,17.6,32.5,32.1,166.9,37.4,291.9,5.5,40.0,0,0,0
1,5,14,17.8,33.1,30.4,201.1,38.2,293.0,1.6,35.0,0,0,0
1,5,16,17.9,33.5,17.2,228.9,33.1,291.2,5.5,34.0,0,0,0
1,5,17,18.0,34.2,7.3,240.5,31.0,288.6,2.3,37.0,0,0,0
1,5,18,18.0,35.3,-1.4,248.8,26.6,286.6,61.7,40.0,0,0,0
1,5,19,18.0,35.7,-13.5,258.7,25.6,286.7,45.3,43.0,0,0,0
1,5,20,18.0,35.9,-25.7,268.4,26.6,281.7,43.0,46.0,0,0,0
1,5,22,18.0,36.7,-48.4,290.8,25.6,288.4,50.8,48.0,0,0,0
1,5,23,17.9,37.6,-58.4,308.2,20.5,281.2,80.5,51.0,0,0,0
2,6,0,17.9,38.1,-65.6,335.1,20.9,274.4,42.2,54.0,0,0,0
2,6,1,17.9,38.3,-67.0,12.2,23.8,277.1,63.3,57.0,0,0,0
2,6,2,17.9,38.5,-61.6,43.2,24.1,275.7,100.0,59.0,0,0,0
2,6,3,17.8,38.8,-52.3,63.5,24.8,278.9,99.2,60.0,0,0,0
2,6,4,17.8,39.3,-41.4,77.3,22.0,280.1,100.0,62.0,0,0,0
2,6,5,17.7,39.7,-29.9,88.0,21.6,279.8,93.7,63.0,0,0,0
2,6,6,17.6,40.3,-17.9,97.7,23.4,274.2,100.0,65.0,0,0,0
2,6,7,17.5,41.5,-7.5,106.0,25.2,280.8,98.4,67.0,0,0,0
2,6,9,17.2,42.9,12.4,124.9,29.5,278.5,100.0,65.0,0,0,0
2,6,10,17.1,43.0,21.8,137.7,30.2,277.2,92.2,63.0,0,0,0
2,6,11,17.1,42.9,28.4,151.7,28.4,280.3,89.1,60.0,0,0,0
2,6,12,17.1,42.7,32.5,167.6,28.1,281.5,99.2,53.0,0,0,0
2,6,13,17.2,43.1,33.3,184.6,26.6,279.8,96.9,52.0,0,0,0
2,6,14,17.2,43.3,30.7,201.2,22.0,271.0,71.9,50.0,0,0,0
2,6,15,17.3,44.3,25.2,216.1,22.7,263.4,43.0,48.0,0,0,0
2,6,16,17.3,45.7,17.4,229.1,24.8,263.5,84.4,50.0,0,0,0
2,6,17,17.3,46.8,7.5,240.7,24.5,269.9,28.1,54.0,0,0,0
2,6,18,17.4,48.2,-0.9,248.8,24.1,270.0,78.9,60.0,0,0,0
2,6,19,17.3,49.5,-13.5,259.0,24.5,279.8,31.2,64.0,0,0,0
2,6,20,17.3,49.7,-25.7,268.8,24.1,278.2,20.3,67.0,0,0,0
2,6,21,17.4,49.0,-37.2,278.9,22.3,282.7,82.0,69.0,0,0,0
2,6,22,17.4,49.1,-48.4,291.3,20.5,285.0,50.0,70.0,0,0,0
2,6,23,17.4,49.1,-58.4,308.9,14.0,273.3,89.1,74.0,0,0,0
2,0,0,17.4,49.5,-65.4,335.8,11.2,256.3,99.2,78.0,1,0,0
2,0,8,19.6,58.0,3.7,115.1,9.0,289.8,98.4,91.0,1,0,0
2,0,9,21.0,59.9,12.5,124.5,10.4,305.2,100.0,89.0,0,0,0
2,0,11,21.3,56.1,28.6,151.2,6.1,175.2,99.2,81.0,0,0,0
2,0,12,21.3,55.7,32.7,167.2,4.0,158.1,98.4,78.0,0,0,0
2,0,13,20.8,53.9,33.6,184.5,9.0,113.1,100.0,76.0,0,0,0
2,0,18,18.8,45.1,-0.7,249.0,25.2,245.5,25.0,58.0,1,0,0
2,0,19,19.2,44.3,-13.5,259.4,28.4,264.6,41.4,56.0,1,0,0
2,0,21,18.9,42.9,-37.2,279.3,29.2,255.0,19.5,60.0,1,0,0
2,0,22,18.7,42.0,-48.3,291.9,32.4,256.2,25.8,61.0,1,0,0
2,0,23,18.6,41.8,-58.3,309.5,31.7,264.6,25.0,58.0,1,0,0
2,1,2,18.0,40.3,-61.1,42.5,26.6,239.9,40.6,60.0,1,0,0
2,1,3,17.9,40.3,-51.9,62.8,24.8,247.9,46.9,62.0,1,0,0
2,1,4,18.0,40.6,-41.0,76.7,21.2,258.5,68.0,63.0,1,0,0
2,1,5,17.9,41.1,-29.6,87.4,16.6,237.9,79.7,65.0,1,0,0
2,1,6,17.8,41.2,-16.9,97.7,14.8,236.1,69.5,69.0,1,0,0
2,1,7,18.2,41.4,-6.4,106.1,17.3,218.4,67.2,70.0,1,0,0
2,1,8,19.4,44.8,3.8,114.9,18.4,199.3,92.2,71.0,1,0,0
2,1,10,21.7,49.6,21.9,136.8,16.9,206.5,100.0,69.0,0,0,0
2,1,13,21.2,44.2,33.8,184.1,16.9,262.0,86.7,49.0,0,0,0
2,1,14,20.1,40.4,31.3,201.4,15.5,246.4,82.0,47.0,1,0,0
2,1,15,19.7,40.7,25.7,216.4,16.2,245.8,27.3,45.0,1,0,0
2,1,16,20.3,45.5,17.8,229.4,16.9,256.0,85.2,46.0,1,0,0
2,1,17,20.7,47.0,8.0,241.1,14.4,233.7,25.0,53.0,0,0,0
2,1,18,20.3,44.4,-0.2,248.9,12.2,235.3,16.4,57.0,1,0,0
2,1,19,20.3,45.7,-12.8,259.2,16.2,228.1,3.9,62.0,1,0,0
2,1,22,19.2,44.1,-48.3,292.4,15.1,251.9,96.1,71.0,1,0,0
2,1,23,19.1,44.1,-58.2,310.2,13.7,247.3,99.2,73.0,1,0,0
2,2,0,19.0,44.1,-65.0,337.2,13.3,242.5,100.0,74.0,1,0,0
2,2,9,21.0,52.7,12.8,123.9,11.9,294.1,42.2,88.0,0,0,0
2,2,10,21.3,52.8,22.0,136.3,16.9,270.1,69.5,83.0,0,0,0
2,2,11,20.9,51.9,28.9,150.3,20.5,262.6,87.5,74.0,0,0,0
2,2,12,21.4,51.4,33.2,166.4,16.9,250.6,69.5,67.0,0,0,0
2,2,13,21.2,49.5,34.2,184.1,29.9,263.6,80.5,55.0,0,0,0
2,2,14,20.2,46.4,31.5,201.5,34.6,273.6,100.0,52.0,1,0,0
2,2,15,19.8,47.1,25.9,216.6,36.7,272.0,99.2,58.0,1,0,0
2,2,17,20.9,53.3,8.0,241.4,32.4,267.2,53.1,60.0,0,0,0
2,2,18,21.2,54.4,-0.2,249.4,31.0,268.3,100.0,61.0,0,0,0
2,2,21,20.1,49.9,-37.2,280.3,30.6,275.2,77.3,67.0,1,0,0
2,2,22,19.8,49.3,-48.3,293.0,29.5,272.3,100.0,70.0,1,0,0
2,3,0,19.5,48.5,-64.8,337.9,25.9,273.2,100.0,72.0,1,0,0
2,3,2,19.3,48.8,-60.6,41.8,23.8,272.1,100.0,74.0,1,0,0
2,3,3,19.2,49.1,-51.4,62.2,20.2,260.2,98.4,75.0,1,0,0
2,3,5,19.1,49.5,-29.2,86.9,15.5,253.7,97.7,78.0,1,0,0
2,3,9,21.7,58.2,13.3,124.1,9.0,358.0,89.1,91.0,0,0,0
2,3,11,21.7,52.3,29.4,150.9,22.0,211.0,82.8,82.0,0,0,0
2,3,12,22.7,50.2,33.6,167.1,40.3,222.3,73.4,70.0,0,0,0
2,3,13,23.7,51.7,34.4,184.6,38.9,244.5,21.9,60.0,0,0,0
