dia,hora,viento_medio
2026-01-22,11,23.8
2026-01-22,12,27.7
2026-01-22,13,27.0
2026-01-22,14,23.8
2026-01-22,15,24.5
2026-01-22,16,25.6
2026-01-22,18,25.9
2026-01-22,19,23.0
2026-01-22,20,20.2
2026-01-22,21,27.0
2026-01-22,22,26.3
2026-01-22,23,22.3
2026-01-23,0,21.2
2026-01-23,1,18.4
2026-01-23,2,17.3
2026-01-23,3,16.9
2026-01-23,4,18.4
2026-01-23,5,15.1
2026-01-23,6,17.3
2026-01-23,7,18.4
2026-01-23,8,20.5
2026-01-23,9,19.4
2026-01-23,11,22.7
2026-01-23,12,22.3
2026-01-23,13,20.5
2026-01-23,14,24.1
2026-01-23,16,22.3
2026-01-23,17,18.4
2026-01-23,18,16.6
2026-01-23,19,13.3
2026-01-23,20,13.7
2026-01-23,22,15.5
2026-01-23,23,13.7
2026-01-24,0,16.9
2026-01-24,1,19.8
2026-01-24,2,18.0
2026-01-24,3,18.7
2026-01-24,4,18.0
2026-01-24,5,27.7
2026-01-24,6,31.3
2026-01-24,7,33.5
2026-01-24,8,37.8
2026-01-24,9,36.0
2026-01-24,10,37.1
2026-01-24,11,37.8
2026-01-24,12,39.2
2026-01-24,13,40.3
2026-01-24,14,38.2
2026-01-24,15,37.8
2026-01-24,16,36.0
2026-01-24,17,31.3
2026-01-24,18,29.5
2026-01-24,19,27.7
2026-01-24,21,29.9
2026-01-24,22,28.1
2026-01-24,23,31.0
2026-01-25,0,34.6
2026-01-25,1,37.8
2026-01-25,2,34.9
2026-01-25,3,35.6
2026-01-25,4,33.5
2026-01-25,6,29.9
2026-01-25,7,25.9
2026-01-25,8,24.8
2026-01-25,9,26.3
2026-01-25,10,25.9
2026-01-25,11,23.4
2026-01-25,12,27.7
2026-01-25,13,38.2
2026-01-25,14,40.7
2026-01-25,15,39.6
2026-01-25,16,37.4
2026-01-25,17,36.0
2026-01-25,18,37.4
2026-01-25,19,31.7
2026-01-25,21,34.6
2026-01-25,22,34.9
2026-01-25,23,35.6
2026-01-26,0,32.0
2026-01-26,1,31.7
2026-01-26,2,32.4
2026-01-26,3,28.1
2026-01-26,4,22.0
2026-01-26,5,23.4
2026-01-26,6,21.6
2026-01-26,7,18.0
2026-01-26,8,20.2
2026-01-26,9,27.7
2026-01-26,10,21.6
2026-01-26,12,21.2
2026-01-26,13,20.2
2026-01-26,14,18.7
2026-01-26,15,20.9
2026-01-26,16,20.2
2026-01-26,17,17.3
2026-01-26,18,15.8
2026-01-26,19,19.8
2026-01-26,20,15.8
2026-01-26,21,17.3
2026-01-26,22,21.2
2026-01-26,23,25.2
2026-01-27,0,26.6
2026-01-27,1,24.8
2026-01-27,2,26.3
2026-01-27,3,27.7
2026-01-27,4,27.4
2026-01-27,5,24.8
2026-01-27,6,19.4
2026-01-27,7,20.9
2026-01-27,8,22.3
2026-01-27,9,26.3
2026-01-27,10,26.6
2026-01-27,12,26.3
2026-01-27,13,20.5
2026-01-27,14,20.9
2026-01-27,15,25.2
2026-01-27,16,30.2
2026-01-27,17,29.2
2026-01-27,18,29.5
2026-01-27,19,30.6
2026-01-27,20,29.5
2026-01-27,21,31.0
2026-01-27,22,35.3
2026-01-27,23,39.2
2026-01-28,0,34.2
2026-01-28,1,34.6
2026-01-28,2,37.1
2026-01-28,3,34.9
2026-01-28,4,33.8
2026-01-28,5,27.0
2026-01-28,6,21.2
2026-01-28,7,15.5
2026-01-28,8,17.3
2026-01-28,9,15.5
2026-01-28,10,19.4
2026-01-28,11,14.8
2026-01-28,12,10.4
2026-01-28,13,7.9
2026-01-28,14,13.3
2026-01-28,15,20.5
2026-01-28,16,26.3
2026-01-28,17,40.0
2026-01-28,18,33.8
2026-01-28,19,29.2
2026-01-28,21,32.4
2026-01-28,23,30.2
2026-01-29,0,32.0
2026-01-29,1,25.9
2026-01-29,2,25.6
2026-01-29,3,18.7
2026-01-29,4,15.1
2026-01-29,5,6.1
2026-01-29,6,5.8
2026-01-29,8,11.9
2026-01-29,9,14.4
2026-01-29,10,13.3
2026-01-29,11,11.2
2026-01-29,12,13.3
2026-01-29,13,19.8
2026-01-29,14,20.2
2026-01-29,15,18.7
2026-01-29,16,13.7
2026-01-29,17,11.9
2026-01-29,18,17.3
2026-01-29,19,16.2
2026-01-29,20,7.6
2026-01-29,21,13.0
2026-01-29,22,16.2
2026-01-29,23,28.1
2026-01-30,0,38.5
2026-01-30,1,40.7
2026-01-30,2,42.5
2026-01-30,3,43.2
2026-01-30,4,40.7
2026-01-30,5,38.9
2026-01-30,6,36.7
2026-01-30,7,37.8
2026-01-30,8,35.3
2026-01-30,9,34.9
2026-01-30,10,30.6
2026-01-30,11,28.8
2026-01-30,12,25.6
2026-01-30,13,22.7
2026-01-30,14,22.3
2026-01-30,15,24.1
2026-01-30,17,22.7
2026-01-30,18,19.4
2026-01-30,19,12.6
2026-01-30,20,13.3
2026-01-30,21,16.2
2026-01-30,22,16.9
2026-01-30,23,38.5
2026-01-31,0,36.0
2026-01-31,1,40.3
2026-01-31,2,37.1
2026-01-31,3,38.9
2026-01-31,4,37.1
2026-01-31,5,34.2
2026-01-31,6,33.8
2026-01-31,7,34.2
2026-01-31,8,33.5
2026-01-31,9,33.1
2026-01-31,10,32.8
2026-01-31,11,40.3
2026-01-31,12,37.4
2026-01-31,14,38.2
2026-01-31,15,36.7
2026-01-31,16,33.1
2026-01-31,17,31.0
2026-01-31,18,26.6
2026-01-31,19,25.6
2026-01-31,20,26.6
2026-01-31,22,25.6
2026-01-31,23,20.5
2026-02-01,0,20.9
2026-02-01,1,23.8
2026-02-01,2,24.1
2026-02-01,3,24.8
2026-02-01,4,22.0
2026-02-01,5,21.6
2026-02-01,6,23.4
2026-02-01,7,25.2
2026-02-01,8,28.4
2026-02-01,9,29.5
2026-02-01,10,30.2
2026-02-01,11,28.4
2026-02-01,12,28.1
2026-02-01,13,26.6
2026-02-01,14,22.0
2026-02-01,15,22.7
2026-02-01,16,24.8
2026-02-01,17,24.5
2026-02-01,18,24.1
2026-02-01,19,24.5
2026-02-01,20,24.1
2026-02-01,21,22.3
2026-02-01,22,20.5
2026-02-01,23,14.0
2026-02-02,0,11.2
2026-02-02,2,9.4
2026-02-02,4,9.0
2026-02-02,5,6.1
2026-02-02,6,6.8
2026-02-02,7,7.9
2026-02-02,8,9.0
2026-02-02,9,10.4
2026-02-02,10,6.8
2026-02-02,11,6.1
2026-02-02,12,4.0
2026-02-02,13,9.0
2026-02-02,15,23.4
2026-02-02,16,24.5
2026-02-02,17,23.0
2026-02-02,18,25.2
2026-02-02,19,28.4
2026-02-02,21,29.2
2026-02-02,22,32.4
2026-02-02,23,31.7
2026-02-03,0,28.4
2026-02-03,1,26.3
2026-02-03,2,26.6
2026-02-03,3,24.8
2026-02-03,4,21.2
2026-02-03,5,16.6
2026-02-03,6,14.8
2026-02-03,7,17.3
2026-02-03,8,18.4
2026-02-03,10,16.9
2026-02-03,11,14.8
2026-02-03,12,14.4
2026-02-03,13,16.9
2026-02-03,14,15.5
2026-02-03,15,16.2
2026-02-03,16,16.9
2026-02-03,17,14.4
2026-02-03,18,12.2
2026-02-03,19,16.2
2026-02-03,21,15.8
2026-02-03,22,15.1
2026-02-03,23,13.7
2026-02-04,0,13.3
2026-02-04,1,15.5
2026-02-04,2,14.4
2026-02-04,3,14.0
2026-02-04,4,14.4
2026-02-04,5,19.1
2026-02-04,6,13.7
2026-02-04,7,6.5
2026-02-04,8,10.1
2026-02-04,9,11.9
2026-02-04,10,16.9
2026-02-04,11,20.5
2026-02-04,12,16.9
2026-02-04,13,29.9
2026-02-04,14,34.6
2026-02-04,15,36.7
2026-02-04,16,32.0
2026-02-04,17,32.4
2026-02-04,18,31.0
2026-02-04,19,28.4
2026-02-04,20,32.0
2026-02-04,21,30.6
2026-02-04,22,29.5
2026-02-04,23,28.1
2026-02-05,0,25.9
2026-02-05,1,25.6
2026-02-05,2,23.8
2026-02-05,3,20.2
2026-02-05,4,19.1
2026-02-05,5,15.5
2026-02-05,6,9.4
2026-02-05,7,8.3
2026-02-05,8,8.6
2026-02-05,9,9.0
2026-02-05,10,8.6
2026-02-05,11,22.0
2026-02-05,12,40.3
2026-02-05,13,38.9
2026-02-05,14,42.1
2026-02-05,15,40.3
2026-02-05,16,39.6
2026-02-05,17,38.5
2026-02-05,18,34.6
2026-02-05,19,34.2
2026-02-05,22,33.5
2026-02-05,23,33.8
2026-02-06,0,35.3
2026-02-06,1,37.1
2026-02-06,2,38.2
2026-02-06,3,40.0
2026-02-06,5,39.6
2026-02-06,6,38.9
2026-02-06,7,38.2
2026-02-06,8,33.8
2026-02-06,9,33.5
2026-02-06,10,33.8
2026-02-06,11,29.9
2026-02-06,12,27.7
2026-02-06,13,27.4
2026-02-06,15,26.3
2026-02-06,16,22.3
2026-02-06,17,23.8
2026-02-06,18,22.7
2026-02-06,19,23.4
2026-02-06,20,25.9
2026-02-06,21,25.2
2026-02-06,22,24.1
2026-02-06,23,22.7
2026-02-07,0,22.3
2026-02-07,1,19.8
2026-02-07,2,24.8
2026-02-07,3,24.5
2026-02-07,4,25.9
2026-02-07,5,20.5
2026-02-07,6,18.4
2026-02-07,7,18.7
2026-02-07,8,21.6
2026-02-07,9,18.4
2026-02-07,10,17.6
2026-02-07,11,25.9
2026-02-07,12,28.4
2026-02-07,13,24.8
2026-02-07,14,21.6
2026-02-07,15,23.0
2026-02-07,16,17.6
2026-02-07,17,10.8
2026-02-07,18,10.4
2026-02-07,19,8.6
2026-02-07,20,9.7
2026-02-07,21,10.1
2026-02-07,22,9.7
2026-02-07,23,7.2
2026-02-08,0,8.3
2026-02-08,1,11.9
2026-02-08,2,22.3
2026-02-08,3,24.1
2026-02-08,4,26.3
2026-02-08,5,23.4
2026-02-08,6,22.3
2026-02-08,7,20.2
2026-02-08,8,24.1
2026-02-08,9,25.2
2026-02-08,10,25.9
2026-02-08,11,25.2
2026-02-08,12,25.9
2026-02-08,13,25.2
2026-02-08,14,25.9
2026-02-08,15,24.1
2026-02-08,16,27.4
2026-02-08,17,25.2
2026-02-08,19,25.9
2026-02-08,20,26.3
2026-02-08,21,20.9
2026-02-08,22,15.5
2026-02-08,23,17.3
2026-02-09,0,18.0
2026-02-09,1,18.7
2026-02-09,2,19.8
2026-02-09,3,21.6
2026-02-09,4,19.4
2026-02-09,5,20.2
2026-02-09,6,15.5
2026-02-09,7,15.8
2026-02-09,9,17.3
2026-02-09,11,11.2
2026-02-09,12,19.1
2026-02-09,13,25.9
2026-02-09,14,28.8
2026-02-09,15,25.9
2026-02-09,16,23.4
2026-02-09,17,14.8
2026-02-09,18,16.2
2026-02-09,19,16.9
2026-02-09,20,19.1
2026-02-09,21,19.4
2026-02-09,22,19.8
2026-02-09,23,18.0
2026-02-10,0,19.4
2026-02-10,1,17.6
2026-02-10,2,20.9
2026-02-10,3,24.5
2026-02-10,4,22.7
2026-02-10,5,20.2
2026-02-10,6,22.7
2026-02-10,7,20.5
2026-02-10,8,23.0
2026-02-10,9,22.7
2026-02-10,10,25.9
2026-02-10,11,20.9
2026-02-10,12,20.5
2026-02-10,13,24.8
2026-02-10,14,27.4
2026-02-10,15,29.2
2026-02-10,16,30.2
2026-02-10,17,28.1
2026-02-10,18,31.3
2026-02-10,19,28.1
2026-02-10,20,29.9
2026-02-10,21,31.0
2026-02-10,23,36.4
2026-02-11,0,43.9
2026-02-11,1,48.2
2026-02-11,2,48.6
2026-02-11,3,45.0
2026-02-11,4,43.9
2026-02-11,5,42.1
2026-02-11,6,41.4
2026-02-11,7,42.8
2026-02-11,8,40.7
2026-02-11,9,40.3
2026-02-11,10,35.3
2026-02-11,12,36.0
2026-02-11,13,34.6
2026-02-11,14,31.0
2026-02-11,15,24.1
2026-02-11,16,27.0
2026-02-11,17,28.4
2026-02-11,18,33.5
2026-02-11,19,37.8
2026-02-11,20,51.5
2026-02-11,21,54.0
2026-02-11,22,51.8
2026-02-11,23,53.6
2026-02-12,0,52.6
2026-02-12,1,47.5
2026-02-12,2,43.6
2026-02-12,3,39.6
2026-02-12,4,34.9
2026-02-12,5,32.4
2026-02-12,6,32.8
2026-02-12,7,34.2
2026-02-12,8,32.4
2026-02-12,9,33.8
2026-02-12,10,34.9
2026-02-12,11,36.0
2026-02-12,12,36.7
2026-02-12,13,36.0
2026-02-12,14,35.3
2026-02-12,15,34.9
2026-02-12,16,34.6
2026-02-12,17,31.0
2026-02-12,18,27.4
2026-02-12,19,25.2
2026-02-12,20,24.5
2026-02-12,21,26.3
2026-02-12,22,27.0
2026-02-13,0,23.8
2026-02-13,1,24.1
2026-02-13,2,20.9
2026-02-13,3,16.6
2026-02-13,5,14.8
2026-02-13,6,15.5
2026-02-13,8,13.0
2026-02-13,9,11.9
2026-02-13,10,14.4
2026-02-13,11,26.3
2026-02-13,12,22.3
2026-02-13,13,30.2
2026-02-13,14,36.0
2026-02-13,15,39.6
2026-02-13,16,36.7
2026-02-13,17,35.6
2026-02-13,18,37.1
2026-02-13,20,36.4
2026-02-13,21,33.1
2026-02-13,22,32.8
2026-02-13,23,32.4
2026-02-14,0,33.1
2026-02-14,1,31.3
2026-02-14,2,30.6
2026-02-14,3,28.4
2026-02-14,4,26.6
2026-02-14,5,25.9
2026-02-14,6,25.6
2026-02-14,7,24.1
2026-02-14,8,28.8
2026-02-14,9,29.5
2026-02-14,10,31.3
2026-02-14,11,33.8
2026-02-14,12,32.8
2026-02-14,13,30.2
2026-02-14,14,38.9
2026-02-14,15,40.3
2026-02-14,16,37.4
2026-02-14,17,33.8
2026-02-14,18,47.2
2026-02-14,19,49.7
2026-02-14,21,49.3
2026-02-14,22,38.2
2026-02-14,23,26.3
2026-02-15,0,30.2
2026-02-15,1,33.8
2026-02-15,2,38.9
2026-02-15,3,36.7
2026-02-15,4,33.5
2026-02-15,5,31.3
2026-02-15,6,32.4
2026-02-15,7,29.2
2026-02-15,8,34.9
2026-02-15,9,36.7
2026-02-15,10,34.9
2026-02-15,11,31.3
2026-02-15,12,31.7
2026-02-15,13,29.2
2026-02-15,14,22.3
2026-02-15,15,18.4
2026-02-15,16,20.2
2026-02-15,17,27.0
2026-02-15,18,29.5
2026-02-15,19,31.3
2026-02-15,20,33.5
2026-02-15,22,30.2
2026-02-15,23,28.4
2026-02-16,0,28.8
2026-02-16,1,31.0
2026-02-16,3,33.5
2026-02-16,4,36.0
2026-02-16,5,37.4
2026-02-16,6,34.9
2026-02-16,7,32.8
2026-02-16,8,34.6
2026-02-16,9,33.1
2026-02-16,10,27.7
2026-02-16,11,29.9
2026-02-16,12,33.5
2026-02-16,13,34.9
2026-02-16,14,35.3
2026-02-16,17,33.1
2026-02-16,18,29.5
2026-02-16,19,27.4
2026-02-16,20,27.7
2026-02-16,22,28.4
2026-02-16,23,28.1
2026-02-17,0,26.6
2026-02-17,1,25.2
2026-02-17,2,25.6
2026-02-17,3,27.4
2026-02-17,4,28.8
2026-02-17,5,29.5
2026-02-17,6,28.4
2026-02-17,7,27.4
2026-02-17,9,25.9
2026-02-17,10,25.6
2026-02-17,11,23.4
2026-02-17,12,23.0
2026-02-17,13,20.2
2026-02-17,14,17.6
2026-02-17,15,22.0
2026-02-17,16,22.7
2026-02-17,17,20.2
2026-02-17,18,21.6
2026-02-17,19,23.0
2026-02-17,21,24.8
2026-02-17,22,23.4
2026-02-17,23,21.2
2026-02-18,0,19.1
2026-02-18,1,17.3
2026-02-18,2,15.8
2026-02-18,3,16.6
2026-02-18,4,18.7
2026-02-18,5,19.1
2026-02-18,6,17.6
2026-02-18,7,19.8
2026-02-18,8,18.0
2026-02-18,9,20.9
2026-02-18,10,22.0
2026-02-18,11,19.1
2026-02-18,12,18.0
2026-02-18,13,19.4
2026-02-18,14,23.0
2026-02-18,15,26.6
2026-02-18,16,34.2
2026-02-18,17,34.9
2026-02-18,18,32.8
2026-02-18,19,32.4
2026-02-18,20,27.4
2026-02-18,21,25.6
2026-02-18,22,23.0
2026-02-18,23,23.8
2026-02-19,1,24.5
2026-02-19,2,24.1
2026-02-19,3,21.6
2026-02-19,4,22.3
2026-02-19,5,23.0
2026-02-19,6,24.8
2026-02-19,7,23.0
2026-02-19,8,24.8
2026-02-19,10,29.2
2026-02-19,11,32.8
2026-02-19,12,30.6
2026-02-19,13,29.9
2026-02-19,14,27.7
2026-02-19,15,24.5
2026-02-19,16,23.4
2026-02-19,17,24.1
2026-02-19,18,23.8
2026-02-19,19,24.5
2026-02-19,20,22.0
2026-02-19,21,23.0
2026-02-19,22,23.4
2026-02-19,23,19.8
2026-02-20,0,20.2
2026-02-20,1,19.1
2026-02-20,2,22.7
2026-02-20,3,22.3
2026-02-20,4,20.5
2026-02-20,6,20.2
2026-02-20,7,18.7
2026-02-20,8,15.1
2026-02-20,9,14.8
2026-02-20,10,15.5
2026-02-20,11,10.4
2026-02-20,12,9.0
2026-02-20,13,9.7
2026-02-20,14,14.4
2026-02-20,15,16.2
2026-02-20,16,16.6
2026-02-20,17,18.0
2026-02-20,18,16.9
2026-02-20,19,17.3
2026-02-20,20,10.4
2026-02-20,21,8.3
2026-02-20,22,11.5
2026-02-20,23,12.2
2026-02-21,0,8.3
2026-02-21,1,7.9
2026-02-21,2,7.6
2026-02-21,3,8.3
2026-02-21,4,7.9
2026-02-21,5,7.6
2026-02-21,6,7.9
2026-02-21,7,8.3
2026-02-21,10,4.7
2026-02-21,11,5.4
2026-02-21,12,7.2
2026-02-21,13,8.6
2026-02-21,14,11.5
2026-02-21,15,12.2
2026-02-21,17,11.5
2026-02-21,19,7.2
2026-02-21,20,6.1
2026-02-21,21,7.9
2026-02-21,22,9.0
2026-02-21,23,7.6
2026-02-22,0,8.3
2026-02-22,1,7.6
2026-02-22,3,8.6
2026-02-22,4,9.0
2026-02-22,5,8.3
2026-02-22,6,7.9
2026-02-22,7,7.2
2026-02-22,8,8.3
2026-02-22,9,9.0
2026-02-22,10,5.0
2026-02-22,11,2.9
2026-02-22,12,6.1
2026-02-22,13,9.0
2026-02-22,14,11.5
2026-02-22,15,12.6
2026-02-22,16,11.5
2026-02-22,17,10.1
2026-02-22,18,11.2
2026-02-22,19,12.2
2026-02-22,20,10.1
2026-02-22,21,8.3
2026-02-22,22,6.5
2026-02-22,23,5.8
2026-02-23,0,5.0
2026-02-23,1,6.1
2026-02-23,2,7.9
2026-02-23,3,8.6
2026-02-23,4,10.1
2026-02-23,5,9.7
2026-02-23,6,8.6
2026-02-23,7,7.2
2026-02-23,8,7.9
2026-02-23,9,9.0
2026-02-23,10,5.4
2026-02-23,11,2.9
2026-02-23,12,5.4
2026-02-23,13,8.6
2026-02-23,14,11.2
2026-02-23,15,12.2
2026-02-23,16,12.6
2026-02-23,17,11.9
2026-02-23,18,8.3
2026-02-23,19,6.8
2026-02-23,20,7.2
2026-02-23,21,4.3
2026-02-23,23,4.7
2026-02-24,0,6.1
2026-02-24,1,7.2
2026-02-24,2,8.6
2026-02-24,3,8.3
2026-02-24,4,7.9
2026-02-24,7,7.2
2026-02-24,8,8.6
2026-02-24,9,9.4
2026-02-24,10,5.4
2026-02-24,11,4.3
2026-02-24,12,6.5
2026-02-24,13,9.0
2026-02-24,14,10.8
2026-02-24,15,12.2
2026-02-24,16,11.2
2026-02-24,17,8.6
2026-02-24,18,7.2
2026-02-24,19,10.8
2026-02-24,20,11.2
2026-02-24,21,10.1
2026-02-24,22,8.3
2026-02-24,23,5.0
2026-02-25,0,5.4
2026-02-25,1,5.8
2026-02-25,2,7.9
2026-02-25,3,7.2
2026-02-25,4,7.9
2026-02-25,5,7.2
2026-02-25,6,5.4
2026-02-25,7,5.0
2026-02-25,8,6.5
2026-02-25,9,7.9
2026-02-25,10,7.6
2026-02-25,11,11.2
2026-02-25,12,13.0
2026-02-25,13,14.4
2026-02-25,14,15.1
2026-02-25,15,15.5
2026-02-25,16,15.8
2026-02-25,17,16.2
2026-02-25,18,15.1
2026-02-25,19,13.0
2026-02-25,20,12.6
2026-02-25,21,11.9
2026-02-25,22,10.8
2026-02-25,23,9.4
2026-02-26,0,9.0
2026-02-26,1,7.6
2026-02-26,2,6.5
2026-02-26,3,6.8
2026-02-26,4,6.1
2026-02-26,7,5.4
2026-02-26,8,6.5
2026-02-26,9,7.2
2026-02-26,10,6.1
2026-02-26,11,3.2
2026-02-26,12,5.0
2026-02-26,13,9.0
2026-02-26,14,11.2
2026-02-26,15,12.2
2026-02-26,16,11.5
2026-02-26,17,10.1
2026-02-26,18,8.3
2026-02-26,19,5.4
2026-02-26,20,5.0
2026-02-26,21,4.3
2026-02-26,22,3.2
2026-02-26,23,5.8
2026-02-27,0,7.6
2026-02-27,1,7.2
2026-02-27,2,7.6
2026-02-27,3,7.2
2026-02-27,7,6.8
2026-02-27,8,5.8
2026-02-27,10,5.0
2026-02-27,12,7.9
2026-02-27,13,12.2
2026-02-27,14,13.3
2026-02-27,15,14.4
2026-02-27,16,14.8
2026-02-27,17,14.0
2026-02-27,18,11.9
2026-02-27,19,9.4
2026-02-27,20,10.1
2026-02-27,21,8.3
2026-02-27,22,6.1
2026-02-28,0,5.8
2026-02-28,1,6.1
2026-02-28,3,8.6
2026-02-28,4,13.0
2026-02-28,5,15.1
2026-02-28,6,15.5
2026-02-28,7,16.2
2026-02-28,8,14.0
2026-02-28,9,13.3
2026-02-28,10,15.8
2026-02-28,11,16.9
2026-02-28,12,18.0
2026-02-28,13,20.2
2026-02-28,14,16.9
2026-02-28,15,18.0
2026-02-28,16,17.6
2026-02-28,17,16.6
2026-02-28,18,16.9
2026-02-28,19,15.5
2026-02-28,20,14.8
2026-02-28,21,12.6
2026-02-28,23,12.2
2026-03-01,0,10.8
2026-03-01,1,9.4
2026-03-01,2,6.8
2026-03-01,3,7.6
2026-03-01,4,8.3
2026-03-01,5,7.9
2026-03-01,6,7.2
2026-03-01,8,6.1
2026-03-01,9,5.8
2026-03-01,10,5.0
2026-03-01,11,9.0
2026-03-01,12,10.8
2026-03-01,13,11.9
2026-03-01,14,12.2
2026-03-01,15,13.3
2026-03-01,16,12.2
2026-03-01,18,9.7
2026-03-01,19,8.6
2026-03-01,20,6.8
2026-03-01,22,7.2
2026-03-01,23,6.1
2026-03-02,0,7.2
2026-03-02,1,7.6
2026-03-02,2,6.5
2026-03-02,3,8.3
2026-03-02,4,7.2
2026-03-02,5,6.1
2026-03-02,6,5.8
2026-03-02,7,6.8
2026-03-02,8,7.2
