dia,hora,viento_dir_moda
2025-12-26,14,281.7
2025-12-26,15,298.2
2025-12-26,16,320.6
2025-12-26,17,355.8
2025-12-26,18,6.6
2025-12-26,19,358.9
2025-12-26,20,340.5
2025-12-26,21,335.6
2025-12-26,22,322.9
2025-12-26,23,340.4
2025-12-27,0,14.1
2025-12-27,1,359.6
2025-12-27,2,304.7
2025-12-27,3,322.3
2025-12-27,4,327.0
2025-12-27,5,346.5
2025-12-27,6,348.2
2025-12-27,7,359.9
2025-12-27,8,336.9
2025-12-27,9,311.7
2025-12-27,10,334.5
2025-12-27,11,13.1
2025-12-27,12,35.8
2025-12-27,13,39.9
2025-12-27,14,42.2
2025-12-27,15,52.9
2025-12-27,16,47.2
2025-12-27,17,46.4
2025-12-27,18,42.1
2025-12-27,19,39.8
2025-12-27,20,42.2
2025-12-27,21,40.6
2025-12-27,22,35.6
2025-12-27,23,21.6
2025-12-28,0,18.2
2025-12-28,1,22.5
2025-12-28,2,25.2
2025-12-28,3,44.7
2025-12-28,4,42.6
2025-12-28,5,39.6
2025-12-28,6,27.1
2025-12-28,7,20.6
2025-12-28,8,24.7
2025-12-28,9,27.9
2025-12-28,10,23.0
2025-12-28,11,27.9
2025-12-28,12,37.4
2025-12-28,13,58.3
2025-12-28,14,51.1
2025-12-28,15,64.3
2025-12-28,16,46.2
2025-12-28,17,48.0
2025-12-28,18,51.3
2025-12-28,19,37.0
2025-12-28,20,43.7
2025-12-28,21,24.6
2025-12-28,22,25.0
2025-12-28,23,33.9
2025-12-29,0,24.4
2025-12-29,1,24.7
2025-12-29,2,23.8
2025-12-29,3,14.8
2025-12-29,4,19.5
2025-12-29,5,355.7
2025-12-29,6,349.1
2025-12-29,7,354.9
2025-12-29,8,339.8
2025-12-29,9,302.1
2025-12-29,10,301.1
2025-12-29,11,329.7
2025-12-29,12,353.3
2025-12-29,13,31.1
2025-12-29,14,20.6
2025-12-29,15,72.5
2025-12-29,16,96.9
2025-12-29,17,106.7
2025-12-29,18,117.4
2025-12-29,19,73.1
2025-12-29,20,14.7
2025-12-29,21,311.5
2025-12-29,22,298.5
2025-12-29,23,295.5
2025-12-30,0,293.5
2025-12-30,2,294.8
2025-12-30,3,291.9
2025-12-30,4,292.2
2025-12-30,5,289.8
2025-12-30,6,282.5
2025-12-30,7,285.6
2025-12-30,8,291.0
2025-12-30,9,286.1
2025-12-30,10,281.5
2025-12-30,11,275.0
2025-12-30,12,268.6
2025-12-30,13,253.0
2025-12-30,14,237.3
2025-12-30,15,210.8
2025-12-30,16,176.9
2025-12-30,17,140.5
2025-12-30,18,109.3
2025-12-30,19,38.8
2025-12-30,20,310.1
2025-12-30,21,313.6
2025-12-30,22,297.0
2025-12-30,23,288.7
2025-12-31,0,286.4
2025-12-31,1,286.5
2025-12-31,2,297.0
2025-12-31,3,302.3
2025-12-31,4,297.9
2025-12-31,5,292.8
2025-12-31,6,294.3
2025-12-31,7,289.2
2025-12-31,8,294.8
2025-12-31,9,300.9
2025-12-31,10,300.1
2025-12-31,11,294.7
2025-12-31,12,296.5
2025-12-31,13,208.9
2025-12-31,14,114.7
2025-12-31,15,96.8
2025-12-31,16,83.7
2025-12-31,17,67.2
2025-12-31,18,63.8
2025-12-31,19,38.7
2025-12-31,20,0.5
2025-12-31,21,325.2
2025-12-31,22,318.2
2025-12-31,23,313.3
2026-01-01,0,305.6
2026-01-01,1,297.2
2026-01-01,2,294.4
2026-01-01,3,294.7
2026-01-01,4,291.1
2026-01-01,5,294.2
2026-01-01,6,300.8
2026-01-01,7,289.2
2026-01-01,8,284.2
2026-01-01,9,279.4
2026-01-01,10,264.7
2026-01-01,11,252.3
2026-01-01,12,247.1
2026-01-01,13,243.0
2026-01-01,14,237.4
2026-01-01,15,229.0
2026-01-01,16,208.1
2026-01-01,17,173.9
2026-01-01,18,182.4
2026-01-01,19,194.9
2026-01-01,20,225.7
2026-01-01,21,245.9
2026-01-01,22,256.3
2026-01-01,23,246.7
2026-01-02,0,252.6
2026-01-02,1,261.8
2026-01-02,2,284.0
2026-01-02,3,277.5
2026-01-02,4,286.2
2026-01-02,5,279.8
2026-01-02,6,278.9
2026-01-02,7,280.2
2026-01-02,8,287.0
2026-01-02,9,305.1
2026-01-02,10,304.4
2026-01-02,11,197.6
2026-01-02,12,271.1
2026-01-02,13,226.0
2026-01-02,14,127.7
2026-01-02,15,106.6
2026-01-02,16,87.2
2026-01-02,17,66.9
2026-01-02,18,46.9
2026-01-02,19,12.7
2026-01-02,20,343.6
2026-01-02,21,298.0
2026-01-02,22,279.7
2026-01-02,23,288.8
2026-01-03,0,300.5
2026-01-03,1,294.2
2026-01-03,2,302.3
2026-01-03,3,294.0
2026-01-03,4,336.9
2026-01-03,5,358.7
2026-01-03,6,18.5
2026-01-03,7,14.8
2026-01-03,8,346.9
2026-01-03,9,2.2
2026-01-03,10,310.7
2026-01-03,11,335.9
2026-01-03,12,14.3
2026-01-03,13,34.3
2026-01-03,14,48.5
2026-01-03,15,58.8
2026-01-03,16,61.1
2026-01-03,17,58.5
2026-01-03,18,57.0
2026-01-03,19,44.2
2026-01-03,20,36.2
2026-01-03,21,17.3
2026-01-03,22,19.9
2026-01-03,23,22.1
2026-01-04,0,17.9
2026-01-04,1,20.1
2026-01-04,2,24.1
2026-01-04,3,23.2
2026-01-04,4,26.8
2026-01-04,5,25.3
2026-01-04,6,30.4
2026-01-04,7,29.8
2026-01-04,8,34.9
2026-01-04,9,27.8
2026-01-04,10,29.8
2026-01-04,11,31.8
2026-01-04,12,30.9
2026-01-04,13,31.1
2026-01-04,14,42.0
2026-01-04,15,40.1
2026-01-04,16,41.0
2026-01-04,17,39.1
2026-01-04,18,34.2
2026-01-04,19,30.0
2026-01-04,20,36.9
2026-01-04,21,32.7
2026-01-04,22,9.6
2026-01-04,23,340.2
2026-01-05,0,331.0
2026-01-05,1,306.7
2026-01-05,2,310.1
2026-01-05,3,59.9
2026-01-05,4,60.4
2026-01-05,5,49.1
2026-01-05,6,54.3
2026-01-05,7,45.0
2026-01-05,8,36.8
2026-01-05,9,14.0
2026-01-05,10,310.2
2026-01-05,11,302.8
2026-01-05,12,317.5
2026-01-05,13,9.1
2026-01-05,14,54.9
2026-01-05,15,104.4
2026-01-05,16,150.7
2026-01-05,17,166.3
2026-01-05,18,208.9
2026-01-05,19,306.7
2026-01-05,20,348.1
2026-01-05,21,326.5
2026-01-05,22,306.0
2026-01-05,23,319.0
2026-01-06,0,355.3
2026-01-06,1,327.6
2026-01-06,2,333.0
2026-01-06,3,322.1
2026-01-06,4,317.0
2026-01-06,5,311.8
2026-01-06,6,307.4
2026-01-06,7,306.0
2026-01-06,8,288.6
2026-01-06,9,289.1
2026-01-06,11,279.2
2026-01-06,12,287.3
2026-01-06,13,334.8
2026-01-06,14,6.0
2026-01-06,15,42.6
2026-01-06,16,81.1
2026-01-06,17,258.7
2026-01-06,18,307.3
2026-01-06,19,306.2
2026-01-06,20,285.4
2026-01-06,21,284.3
2026-01-06,22,246.0
2026-01-06,23,221.3
2026-01-07,0,237.6
2026-01-07,1,270.4
2026-01-07,2,280.0
2026-01-07,3,283.3
2026-01-07,4,288.5
2026-01-07,5,286.7
2026-01-07,6,282.6
2026-01-07,7,277.0
2026-01-07,8,273.3
2026-01-07,9,285.3
2026-01-07,10,292.4
2026-01-07,11,299.6
2026-01-07,12,277.6
2026-01-07,13,266.6
2026-01-07,14,266.9
2026-01-07,15,273.2
2026-01-07,16,259.3
2026-01-07,17,256.7
2026-01-07,18,275.1
2026-01-07,19,280.0
2026-01-07,20,282.1
2026-01-07,21,275.4
2026-01-07,22,268.7
2026-01-07,23,267.3
2026-01-08,0,270.6
2026-01-08,1,271.8
2026-01-08,2,262.0
2026-01-08,3,262.1
2026-01-08,4,263.3
2026-01-08,5,262.4
2026-01-08,7,261.9
2026-01-08,8,260.5
2026-01-08,9,255.9
2026-01-08,10,256.9
2026-01-08,11,256.7
2026-01-08,12,251.2
2026-01-08,13,245.2
2026-01-08,14,237.8
2026-01-08,15,240.0
2026-01-08,16,237.0
2026-01-08,17,247.5
2026-01-08,18,249.1
2026-01-08,19,256.8
2026-01-08,20,270.1
2026-01-08,21,274.5
2026-01-08,22,275.9
2026-01-08,23,274.8
2026-01-09,0,274.4
2026-01-09,1,274.0
2026-01-09,2,275.7
2026-01-09,3,269.8
2026-01-09,4,251.8
2026-01-09,5,254.4
2026-01-09,6,262.3
2026-01-09,7,253.1
2026-01-09,8,251.6
2026-01-09,9,262.1
2026-01-09,10,252.1
2026-01-09,11,247.5
2026-01-09,12,224.0
2026-01-09,13,248.2
2026-01-09,14,261.5
2026-01-09,15,263.7
2026-01-09,16,271.6
2026-01-09,17,270.2
2026-01-09,18,273.6
2026-01-09,19,277.1
2026-01-09,20,277.2
2026-01-09,21,247.1
2026-01-09,22,237.3
2026-01-09,23,246.3
2026-01-10,0,247.0
2026-01-10,1,254.1
2026-01-10,2,269.1
2026-01-10,3,283.9
2026-01-10,4,281.7
2026-01-10,5,281.3
2026-01-10,6,278.3
2026-01-10,7,279.4
2026-01-10,8,287.3
2026-01-10,9,294.0
2026-01-10,10,295.9
2026-01-10,11,295.4
2026-01-10,12,284.9
2026-01-10,13,285.6
2026-01-10,14,284.8
2026-01-10,15,262.3
2026-01-10,16,241.3
2026-01-10,17,230.3
2026-01-10,18,254.2
2026-01-10,19,314.8
2026-01-10,20,310.0
2026-01-10,21,302.5
2026-01-10,22,290.3
2026-01-10,23,290.1
2026-01-11,0,288.1
2026-01-11,1,278.5
2026-01-11,2,263.3
2026-01-11,3,260.5
2026-01-11,4,265.4
2026-01-11,5,271.4
2026-01-11,6,280.8
2026-01-11,7,296.8
2026-01-11,8,290.3
2026-01-11,9,276.0
2026-01-11,10,271.1
2026-01-11,11,268.7
2026-01-11,12,253.8
2026-01-11,13,223.8
2026-01-11,14,209.7
2026-01-11,15,194.3
2026-01-11,16,172.5
2026-01-11,17,130.8
2026-01-11,18,132.9
2026-01-11,19,158.6
2026-01-11,20,267.9
2026-01-11,21,300.3
2026-01-11,22,296.7
2026-01-11,23,295.2
2026-01-12,0,289.2
2026-01-12,1,279.4
2026-01-12,2,281.0
2026-01-12,3,292.8
2026-01-12,4,285.8
2026-01-12,5,266.8
2026-01-12,6,265.9
2026-01-12,7,267.2
2026-01-12,8,268.4
2026-01-12,9,255.0
2026-01-12,10,238.4
2026-01-12,11,230.6
2026-01-12,12,225.9
2026-01-12,13,217.0
2026-01-12,14,211.0
2026-01-12,15,189.1
2026-01-12,16,162.7
2026-01-12,17,150.1
2026-01-12,18,151.2
2026-01-12,19,158.3
2026-01-12,20,15.9
2026-01-12,21,347.9
2026-01-12,22,328.1
2026-01-12,23,305.0
2026-01-13,0,291.8
2026-01-13,1,294.8
2026-01-13,2,294.9
2026-01-13,3,289.0
2026-01-13,4,287.5
2026-01-13,5,294.6
2026-01-13,6,301.5
2026-01-13,7,300.4
2026-01-13,8,298.5
2026-01-13,9,296.4
2026-01-13,10,296.3
2026-01-13,11,299.6
2026-01-13,12,94.2
2026-01-13,13,109.0
2026-01-13,14,106.0
2026-01-13,15,96.0
2026-01-13,16,87.2
2026-01-13,17,84.1
2026-01-13,18,55.6
2026-01-13,19,15.4
2026-01-13,20,354.1
2026-01-13,21,325.4
2026-01-13,22,313.0
2026-01-13,23,302.9
2026-01-14,0,298.1
2026-01-14,1,297.9
2026-01-14,2,287.3
2026-01-14,3,297.3
2026-01-14,4,302.0
2026-01-14,5,293.0
2026-01-14,6,285.5
2026-01-14,7,288.1
2026-01-14,8,291.2
2026-01-14,9,291.8
2026-01-14,10,290.4
2026-01-14,11,276.5
2026-01-14,12,249.1
2026-01-14,13,199.1
2026-01-14,14,222.5
2026-01-14,15,233.2
2026-01-14,16,233.6
2026-01-14,17,221.5
2026-01-14,18,231.4
2026-01-14,19,271.9
2026-01-14,20,23.8
2026-01-14,21,25.0
2026-01-14,22,344.6
2026-01-14,23,300.6
2026-01-15,0,292.8
2026-01-15,1,285.5
2026-01-15,2,286.3
2026-01-15,3,285.6
2026-01-15,4,286.3
2026-01-15,5,287.9
2026-01-15,6,287.1
2026-01-15,8,284.0
2026-01-15,9,282.2
2026-01-15,10,274.4
2026-01-15,11,271.7
2026-01-15,12,260.6
2026-01-15,13,234.9
2026-01-15,14,222.2
2026-01-15,15,219.3
2026-01-15,16,227.9
2026-01-15,17,218.1
2026-01-15,18,207.0
2026-01-15,19,212.3
2026-01-15,20,247.4
2026-01-15,21,258.9
2026-01-15,22,262.8
2026-01-15,23,266.8
2026-01-16,0,272.1
2026-01-16,1,266.3
2026-01-16,2,246.9
2026-01-16,3,241.4
2026-01-16,4,243.7
2026-01-16,5,239.0
2026-01-16,6,242.5
2026-01-16,7,250.9
2026-01-16,8,248.9
2026-01-16,9,255.2
2026-01-16,10,254.5
2026-01-16,11,238.7
2026-01-16,12,236.2
2026-01-16,13,220.1
2026-01-16,14,183.4
2026-01-16,15,137.1
2026-01-16,16,100.7
2026-01-16,17,52.2
2026-01-16,18,17.3
2026-01-16,19,339.6
2026-01-16,20,348.7
2026-01-16,21,336.6
2026-01-16,22,7.8
2026-01-16,23,359.4
2026-01-17,0,340.6
2026-01-17,1,314.5
2026-01-17,2,307.2
2026-01-17,3,290.0
2026-01-17,4,284.0
2026-01-17,5,281.5
2026-01-17,6,285.0
2026-01-17,7,281.9
2026-01-17,8,293.8
2026-01-17,9,308.4
2026-01-17,10,313.5
2026-01-17,11,306.9
2026-01-17,12,275.1
2026-01-17,13,277.5
2026-01-17,14,258.2
2026-01-17,15,245.3
2026-01-17,16,247.8
2026-01-17,17,242.9
2026-01-17,18,235.6
2026-01-17,19,240.5
2026-01-17,20,257.9
2026-01-17,21,278.0
2026-01-17,22,281.5
2026-01-17,23,276.7
2026-01-18,0,279.4
2026-01-18,1,283.0
2026-01-18,2,276.6
2026-01-18,3,272.4
2026-01-18,4,274.8
2026-01-18,5,280.8
2026-01-18,6,277.5
2026-01-18,7,286.3
2026-01-18,8,293.2
2026-01-18,9,285.6
2026-01-18,10,283.7
2026-01-18,11,274.7
2026-01-18,12,274.2
2026-01-18,13,33.1
2026-01-18,14,59.9
2026-01-18,15,63.8
2026-01-18,16,59.6
2026-01-18,17,57.4
2026-01-18,18,50.8
2026-01-18,19,23.5
2026-01-18,20,15.4
2026-01-18,21,325.4
2026-01-18,22,295.4
2026-01-18,23,278.0
2026-01-19,0,299.4
2026-01-19,1,300.5
2026-01-19,2,301.7
2026-01-19,3,303.3
2026-01-19,4,301.5
2026-01-19,5,301.8
2026-01-19,6,296.4
2026-01-19,7,308.0
2026-01-19,8,303.5
2026-01-19,9,299.0
2026-01-19,10,289.1
2026-01-19,11,288.8
2026-01-19,12,296.9
2026-01-19,13,354.6
2026-01-19,14,52.4
2026-01-19,15,52.9
2026-01-19,16,57.7
2026-01-19,17,56.4
2026-01-19,18,297.2
2026-01-19,19,284.4
2026-01-19,20,293.5
2026-01-19,21,293.9
2026-01-19,22,295.0
2026-01-19,23,298.1
2026-01-20,0,299.6
2026-01-20,1,316.1
2026-01-20,2,309.6
2026-01-20,3,309.4
2026-01-20,4,301.3
2026-01-20,5,304.3
2026-01-20,6,309.2
2026-01-20,7,278.5
2026-01-20,8,299.0
2026-01-20,9,283.9
2026-01-20,10,188.6
2026-01-20,11,224.4
2026-01-20,12,260.8
2026-01-20,13,285.0
2026-01-20,14,1.0
2026-01-20,15,231.9
2026-01-20,16,226.0
2026-01-20,17,69.4
2026-01-20,18,65.6
2026-01-20,19,49.5
2026-01-20,20,30.8
2026-01-20,21,314.7
2026-01-20,22,299.1
2026-01-20,23,295.8
2026-01-21,0,310.5
2026-01-21,1,323.4
2026-01-21,2,305.8
2026-01-21,3,296.4
2026-01-21,4,290.6
2026-01-21,5,283.4
2026-01-21,6,287.6
2026-01-21,7,283.6
2026-01-21,8,273.6
2026-01-21,9,249.0
2026-01-21,10,251.2
2026-01-21,12,257.4
2026-01-21,13,246.0
2026-01-21,14,256.4
2026-01-21,15,258.2
2026-01-21,16,259.8
2026-01-21,17,253.5
2026-01-21,18,246.0
2026-01-21,19,238.4
2026-01-21,20,209.5
2026-01-21,21,214.1
2026-01-21,22,190.6
2026-01-21,23,183.9
2026-01-22,0,168.0
2026-01-22,1,256.3
2026-01-22,2,255.7
2026-01-22,3,265.4
2026-01-22,4,273.1
2026-01-22,5,278.1
2026-01-22,6,280.7
2026-01-22,7,287.6
2026-01-22,8,286.1
2026-01-22,9,276.4
2026-01-22,10,262.0
2026-01-22,11,251.2
2026-01-22,12,252.1
2026-01-22,13,261.5
2026-01-22,14,259.4
2026-01-22,15,262.5
2026-01-22,16,263.3
2026-01-22,17,270.1
2026-01-22,18,280.9
2026-01-22,19,275.9
2026-01-22,20,253.7
2026-01-22,21,253.0
2026-01-22,22,261.4
2026-01-22,23,259.0
2026-01-23,0,254.5
2026-01-23,1,226.2
2026-01-23,2,228.9
2026-01-23,3,208.9
2026-01-23,4,195.7
2026-01-23,5,192.2
2026-01-23,6,207.3
2026-01-23,7,218.3
2026-01-23,8,213.8
2026-01-23,9,228.5
2026-01-23,10,218.1
2026-01-23,11,230.3
2026-01-23,12,240.3
2026-01-23,13,252.0
2026-01-23,14,250.7
2026-01-23,15,257.7
2026-01-23,16,248.7
2026-01-23,17,248.1
2026-01-23,18,242.0
2026-01-23,19,240.9
2026-01-23,20,252.7
2026-01-23,21,232.8
2026-01-23,22,266.7
2026-01-23,23,275.2
2026-01-24,0,273.5
2026-01-24,1,279.4
2026-01-24,2,287.0
2026-01-24,3,243.0
2026-01-24,4,233.6
2026-01-24,5,244.8
2026-01-24,6,265.5
2026-01-24,7,269.6
2026-01-24,8,270.8
2026-01-24,9,271.9
2026-01-24,10,276.1
2026-01-24,11,279.4
2026-01-24,12,283.9
2026-01-24,13,284.7
2026-01-24,14,283.4
2026-01-24,15,284.0
2026-01-24,16,278.3
2026-01-24,17,283.6
2026-01-24,18,280.9
2026-01-24,19,281.4
2026-01-24,20,285.6
2026-01-24,21,283.9
2026-01-24,22,282.9
2026-01-24,23,282.8
2026-01-25,0,278.2
2026-01-25,1,278.4
2026-01-25,2,275.7
2026-01-25,3,267.2
2026-01-25,4,259.6
2026-01-25,5,257.9
2026-01-25,6,253.0
2026-01-25,7,252.2
2026-01-25,8,265.2
2026-01-25,9,271.7
2026-01-25,10,268.6
2026-01-25,11,236.9
2026-01-25,12,242.5
2026-01-25,13,275.2
2026-01-25,14,280.2
2026-01-25,15,276.6
2026-01-25,16,277.4
2026-01-25,17,282.1
2026-01-25,18,270.8
2026-01-25,19,267.6
2026-01-25,20,278.8
2026-01-25,21,281.3
2026-01-25,22,291.6
2026-01-25,23,288.6
2026-01-26,0,287.4
2026-01-26,1,284.9
2026-01-26,2,284.4
2026-01-26,3,280.6
2026-01-26,4,281.2
2026-01-26,5,278.2
2026-01-26,6,281.3
2026-01-26,7,278.1
2026-01-26,8,269.4
2026-01-26,9,275.4
2026-01-26,10,263.3
2026-01-26,11,269.8
2026-01-26,12,246.3
2026-01-26,13,221.4
2026-01-26,14,238.8
2026-01-26,15,245.4
2026-01-26,16,240.8
2026-01-26,17,196.2
2026-01-26,18,199.3
2026-01-26,19,222.7
2026-01-26,20,219.1
2026-01-26,21,225.3
2026-01-26,22,239.8
2026-01-26,23,245.6
2026-01-27,0,242.7
2026-01-27,1,240.1
2026-01-27,2,244.2
2026-01-27,3,239.9
2026-01-27,4,248.1
2026-01-27,5,249.3
2026-01-27,6,224.1
2026-01-27,7,224.6
2026-01-27,8,233.2
2026-01-27,9,240.0
2026-01-27,10,237.4
2026-01-27,11,239.9
2026-01-27,12,231.3
2026-01-27,13,215.7
2026-01-27,14,222.4
2026-01-27,15,244.8
2026-01-27,16,249.4
2026-01-27,17,249.1
2026-01-27,18,246.4
2026-01-27,19,256.1
2026-01-27,20,257.3
2026-01-27,21,262.1
2026-01-27,22,268.8
2026-01-27,23,272.8
2026-01-28,0,269.8
2026-01-28,1,267.7
2026-01-28,2,270.8
2026-01-28,3,272.5
2026-01-28,4,270.7
2026-01-28,5,277.2
2026-01-28,6,280.7
2026-01-28,7,235.1
2026-01-28,8,191.0
2026-01-28,9,179.7
2026-01-28,10,186.0
2026-01-28,11,160.5
2026-01-28,12,98.6
2026-01-28,13,316.3
2026-01-28,14,266.2
2026-01-28,15,314.9
2026-01-28,16,303.4
2026-01-28,17,282.1
2026-01-28,18,289.8
2026-01-28,19,284.4
2026-01-28,20,287.2
2026-01-28,21,294.4
2026-01-28,22,294.1
2026-01-28,23,291.5
2026-01-29,0,291.1
2026-01-29,1,295.3
2026-01-29,2,285.2
2026-01-29,3,273.0
2026-01-29,4,200.7
2026-01-29,5,166.7
2026-01-29,6,199.3
2026-01-29,7,314.6
2026-01-29,8,233.1
2026-01-29,9,189.0
2026-01-29,10,170.4
2026-01-29,11,144.9
2026-01-29,12,157.0
2026-01-29,13,211.2
2026-01-29,14,194.4
2026-01-29,15,197.9
2026-01-29,16,205.7
2026-01-29,17,205.0
2026-01-29,18,226.3
2026-01-29,19,257.1
2026-01-29,20,224.5
2026-01-29,21,220.5
2026-01-29,22,229.5
2026-01-29,23,275.0
2026-01-30,0,286.4
2026-01-30,1,280.9
2026-01-30,2,281.1
2026-01-30,3,279.8
2026-01-30,4,281.5
2026-01-30,5,282.2
2026-01-30,6,284.5
2026-01-30,7,284.8
2026-01-30,8,284.9
2026-01-30,9,286.8
2026-01-30,10,284.3
2026-01-30,11,268.9
2026-01-30,12,256.4
2026-01-30,13,241.7
2026-01-30,14,234.2
2026-01-30,15,239.2
2026-01-30,16,240.2
2026-01-30,17,239.5
2026-01-30,18,241.1
2026-01-30,19,217.1
2026-01-30,20,163.5
2026-01-30,21,185.1
2026-01-30,22,219.4
2026-01-30,23,270.7
2026-01-31,0,277.6
2026-01-31,1,277.3
2026-01-31,2,285.0
2026-01-31,3,284.1
2026-01-31,4,286.2
2026-01-31,5,284.2
2026-01-31,6,282.6
2026-01-31,7,278.3
2026-01-31,8,286.8
2026-01-31,9,292.6
2026-01-31,10,290.4
2026-01-31,11,285.2
2026-01-31,12,291.9
2026-01-31,13,292.1
2026-01-31,14,293.0
2026-01-31,15,294.2
2026-01-31,16,291.2
2026-01-31,17,288.6
2026-01-31,18,286.6
2026-01-31,19,286.7
2026-01-31,20,281.7
2026-01-31,21,289.2
2026-01-31,22,288.4
2026-01-31,23,281.2
2026-02-01,0,274.4
2026-02-01,1,277.1
2026-02-01,2,275.7
2026-02-01,3,278.9
2026-02-01,4,280.1
2026-02-01,5,279.8
2026-02-01,6,274.2
2026-02-01,7,280.8
2026-02-01,8,279.6
2026-02-01,9,278.5
2026-02-01,10,277.2
2026-02-01,11,280.3
2026-02-01,12,281.5
2026-02-01,13,279.8
2026-02-01,14,271.0
2026-02-01,15,263.4
2026-02-01,16,263.5
2026-02-01,17,269.9
2026-02-01,18,270.0
2026-02-01,19,279.8
2026-02-01,20,278.2
2026-02-01,21,282.7
2026-02-01,22,285.0
2026-02-01,23,273.3
2026-02-02,0,256.3
2026-02-02,1,263.6
2026-02-02,2,212.6
2026-02-02,3,225.7
2026-02-02,4,247.6
2026-02-02,5,261.8
2026-02-02,6,255.2
2026-02-02,7,260.1
2026-02-02,8,289.8
2026-02-02,9,305.2
2026-02-02,10,275.9
2026-02-02,11,175.2
2026-02-02,12,158.1
2026-02-02,13,113.1
2026-02-02,14,153.4
2026-02-02,15,250.0
2026-02-02,16,254.8
2026-02-02,17,244.2
2026-02-02,18,245.5
2026-02-02,19,264.6
2026-02-02,20,261.1
2026-02-02,21,255.0
2026-02-02,22,256.2
2026-02-02,23,264.6
2026-02-03,0,253.6
2026-02-03,1,241.1
2026-02-03,2,239.9
2026-02-03,3,247.9
2026-02-03,4,258.5
2026-02-03,5,237.9
2026-02-03,6,236.1
2026-02-03,7,218.4
2026-02-03,8,199.3
2026-02-03,9,208.1
2026-02-03,10,206.5
2026-02-03,11,226.5
2026-02-03,12,248.3
2026-02-03,13,262.0
2026-02-03,14,246.4
2026-02-03,15,245.8
2026-02-03,16,256.0
2026-02-03,17,233.7
2026-02-03,18,235.3
2026-02-03,19,228.1
2026-02-03,20,240.6
2026-02-03,21,246.8
2026-02-03,22,251.9
2026-02-03,23,247.3
2026-02-04,0,242.5
2026-02-04,1,235.1
2026-02-04,2,207.3
2026-02-04,3,200.6
2026-02-04,4,199.8
2026-02-04,5,215.4
2026-02-04,6,252.8
2026-02-04,7,300.4
2026-02-04,8,315.4
2026-02-04,9,294.1
2026-02-04,10,270.1
2026-02-04,11,262.6
2026-02-04,12,250.6
2026-02-04,13,263.6
2026-02-04,14,273.6
2026-02-04,15,272.0
2026-02-04,16,272.4
2026-02-04,17,267.2
2026-02-04,18,268.3
2026-02-04,19,273.4
2026-02-04,20,279.0
2026-02-04,21,275.2
2026-02-04,22,272.3
2026-02-04,23,270.4
2026-02-05,0,273.2
2026-02-05,1,279.0
2026-02-05,2,272.1
2026-02-05,3,260.2
2026-02-05,4,254.3
2026-02-05,5,253.7
2026-02-05,7,197.5
2026-02-05,8,143.3
2026-02-05,9,358.0
2026-02-05,10,283.0
2026-02-05,11,211.0
2026-02-05,12,222.3
2026-02-05,13,244.5
2026-02-05,14,252.3
2026-02-05,15,255.5
2026-02-05,16,266.6
2026-02-05,17,258.8
2026-02-05,18,258.1
2026-02-05,19,260.8
2026-02-05,20,261.6
2026-02-05,21,264.0
2026-02-05,22,266.4
2026-02-05,23,267.9
2026-02-06,0,273.1
2026-02-06,1,274.9
2026-02-06,2,276.4
2026-02-06,3,276.3
2026-02-06,4,274.1
2026-02-06,5,273.8
2026-02-06,6,275.1
2026-02-06,7,273.8
2026-02-06,8,271.8
2026-02-06,9,269.3
2026-02-06,10,267.9
2026-02-06,11,254.3
2026-02-06,12,251.2
2026-02-06,13,253.6
2026-02-06,14,251.9
2026-02-06,15,241.8
2026-02-06,16,249.8
2026-02-06,17,255.4
2026-02-06,18,258.8
2026-02-06,19,251.2
2026-02-06,20,249.1
2026-02-06,21,260.8
2026-02-06,22,267.0
2026-02-06,23,265.4
2026-02-07,0,265.7
2026-02-07,1,267.4
2026-02-07,2,247.7
2026-02-07,3,246.4
2026-02-07,4,251.8
2026-02-07,5,268.2
2026-02-07,6,262.8
2026-02-07,7,248.7
2026-02-07,8,269.2
2026-02-07,9,274.5
2026-02-07,10,249.9
2026-02-07,11,263.6
2026-02-07,12,262.8
2026-02-07,13,258.7
2026-02-07,14,246.5
2026-02-07,15,253.7
2026-02-07,16,247.2
2026-02-07,17,236.0
2026-02-07,18,219.0
2026-02-07,19,163.0
2026-02-07,20,336.4
2026-02-07,21,310.2
2026-02-07,22,290.2
2026-02-07,23,277.2
2026-02-08,0,239.4
2026-02-08,1,233.1
2026-02-08,2,221.8
2026-02-08,3,236.4
2026-02-08,4,242.8
2026-02-08,5,252.2
2026-02-08,6,258.7
2026-02-08,7,257.4
2026-02-08,8,256.6
2026-02-08,9,268.0
2026-02-08,10,278.1
2026-02-08,11,281.0
2026-02-08,12,282.4
2026-02-08,13,318.3
2026-02-08,14,322.9
2026-02-08,15,315.9
2026-02-08,16,296.1
2026-02-08,17,284.1
2026-02-08,18,280.8
2026-02-08,19,281.9
2026-02-08,20,284.9
2026-02-08,21,281.4
2026-02-08,22,263.0
2026-02-08,23,269.9
2026-02-09,0,272.6
2026-02-09,1,268.7
2026-02-09,2,266.9
2026-02-09,3,277.9
2026-02-09,4,265.8
2026-02-09,5,256.9
2026-02-09,6,222.7
2026-02-09,7,207.0
2026-02-09,8,215.4
2026-02-09,9,219.1
2026-02-09,10,232.3
2026-02-09,11,235.3
2026-02-09,12,255.2
2026-02-09,13,278.2
2026-02-09,14,289.2
