dia,hora,mislata_humedad_media
2026-02-09,4,60.0
2026-02-09,5,68.0
2026-02-09,6,83.0
2026-02-09,7,80.0
2026-02-09,8,83.0
2026-02-09,9,80.0
2026-02-09,10,74.0
2026-02-09,11,62.0
2026-02-09,12,55.0
2026-02-09,13,45.0
2026-02-09,14,42.0
2026-02-09,15,39.0
2026-02-09,16,37.0
2026-02-09,17,41.0
2026-02-09,18,49.0
2026-02-09,19,57.0
2026-02-09,20,58.0
2026-02-09,21,62.0
2026-02-09,22,67.0
2026-02-09,23,70.0
2026-02-10,0,74.0
2026-02-10,1,73.0
2026-02-10,2,68.0
2026-02-10,3,69.0
2026-02-10,4,67.0
2026-02-10,5,66.0
2026-02-10,6,65.0
2026-02-10,7,68.0
2026-02-10,10,62.0
2026-02-10,11,61.0
2026-02-10,12,58.0
2026-02-10,13,56.0
2026-02-10,14,48.0
2026-02-10,15,51.0
2026-02-10,16,56.0
2026-02-10,17,61.0
2026-02-10,18,60.0
2026-02-10,19,61.0
2026-02-10,21,63.0
2026-02-10,23,62.0
2026-02-11,2,57.0
2026-02-11,3,56.0
2026-02-11,4,58.0
2026-02-11,5,57.0
2026-02-11,6,55.0
2026-02-11,7,58.0
2026-02-11,9,55.0
2026-02-11,12,52.0
2026-02-11,13,48.0
2026-02-11,14,45.0
2026-02-11,15,48.0
2026-02-11,16,52.0
2026-02-11,17,54.0
2026-02-11,18,59.0
2026-02-11,19,61.0
2026-02-11,20,59.0
2026-02-11,21,58.0
2026-02-11,23,57.0
2026-02-12,0,59.0
2026-02-12,1,61.0
2026-02-12,2,60.0
2026-02-12,3,55.0
2026-02-12,7,54.0
2026-02-12,8,56.0
2026-02-12,9,53.0
2026-02-12,10,51.0
2026-02-12,11,45.0
2026-02-12,12,39.0
2026-02-12,13,34.0
2026-02-12,14,28.0
2026-02-12,15,26.0
2026-02-12,16,28.0
2026-02-12,17,30.0
2026-02-12,18,34.0
2026-02-12,19,38.0
2026-02-12,20,39.0
2026-02-12,21,42.0
2026-02-12,22,45.0
2026-02-12,23,46.0
2026-02-13,0,48.0
2026-02-13,1,50.0
2026-02-13,2,54.0
2026-02-13,3,59.0
2026-02-13,4,60.0
2026-02-13,5,61.0
2026-02-13,6,66.0
2026-02-13,8,70.0
2026-02-13,9,64.0
2026-02-13,10,54.0
2026-02-13,11,61.0
2026-02-13,12,57.0
2026-02-13,13,49.0
2026-02-13,14,37.0
2026-02-13,15,39.0
2026-02-13,16,41.0
2026-02-13,19,46.0
2026-02-13,21,45.0
2026-02-13,22,47.0
2026-02-13,23,49.0
2026-02-14,3,47.0
2026-02-14,4,42.0
2026-02-14,5,39.0
2026-02-14,6,38.0
2026-02-14,7,39.0
2026-02-14,8,40.0
2026-02-14,9,38.0
2026-02-14,10,34.0
2026-02-14,12,30.0
2026-02-14,13,29.0
2026-02-14,14,26.0
2026-02-14,16,27.0
2026-02-14,17,30.0
2026-02-14,18,31.0
2026-02-14,19,34.0
2026-02-14,20,39.0
2026-02-14,21,41.0
2026-02-14,22,40.0
2026-02-14,23,42.0
2026-02-15,0,41.0
2026-02-15,1,40.0
2026-02-15,2,38.0
2026-02-15,3,36.0
2026-02-15,4,32.0
2026-02-15,5,26.0
2026-02-15,6,24.0
2026-02-15,7,25.0
2026-02-15,8,28.0
2026-02-15,9,31.0
2026-02-15,11,32.0
2026-02-15,14,29.0
2026-02-15,15,33.0
2026-02-15,16,34.0
2026-02-15,17,32.0
2026-02-15,18,33.0
2026-02-15,19,35.0
2026-02-15,20,37.0
2026-02-15,21,40.0
2026-02-15,22,44.0
2026-02-15,23,48.0
2026-02-16,1,49.0
2026-02-16,2,51.0
2026-02-16,3,52.0
2026-02-16,4,53.0
2026-02-16,5,55.0
2026-02-16,6,57.0
2026-02-16,8,56.0
2026-02-16,9,55.0
2026-02-16,10,53.0
2026-02-16,11,50.0
2026-02-16,12,45.0
2026-02-16,13,41.0
2026-02-16,14,36.0
2026-02-16,17,38.0
2026-02-16,18,42.0
2026-02-16,19,45.0
2026-02-16,20,48.0
2026-02-16,21,49.0
2026-02-16,22,51.0
2026-02-16,23,52.0
2026-02-17,0,53.0
2026-02-17,1,54.0
2026-02-17,2,56.0
2026-02-17,3,57.0
2026-02-17,4,59.0
2026-02-17,5,60.0
2026-02-17,8,61.0
2026-02-17,9,58.0
2026-02-17,10,52.0
2026-02-17,11,48.0
2026-02-17,12,43.0
2026-02-17,13,36.0
2026-02-17,14,30.0
2026-02-17,15,29.0
2026-02-17,18,31.0
2026-02-17,19,37.0
2026-02-17,20,43.0
2026-02-17,21,47.0
2026-02-17,22,49.0
2026-02-17,23,51.0
2026-02-18,0,54.0
2026-02-18,1,58.0
2026-02-18,2,62.0
2026-02-18,3,64.0
2026-02-18,4,66.0
2026-02-18,5,69.0
2026-02-18,6,72.0
2026-02-18,7,73.0
2026-02-18,8,74.0
2026-02-18,9,66.0
2026-02-18,10,56.0
2026-02-18,11,50.0
2026-02-18,12,45.0
2026-02-18,13,34.0
2026-02-18,14,25.0
2026-02-18,15,26.0
2026-02-18,16,33.0
2026-02-18,17,34.0
2026-02-18,18,36.0
2026-02-18,19,38.0
2026-02-18,20,41.0
2026-02-18,21,43.0
2026-02-18,22,46.0
2026-02-18,23,49.0
2026-02-19,0,51.0
2026-02-19,2,54.0
2026-02-19,3,53.0
2026-02-19,4,47.0
2026-02-19,5,43.0
2026-02-19,6,41.0
2026-02-19,7,42.0
2026-02-19,8,40.0
2026-02-19,9,38.0
2026-02-19,10,35.0
2026-02-19,11,32.0
2026-02-19,12,27.0
2026-02-19,13,22.0
2026-02-19,14,20.0
2026-02-19,15,19.0
2026-02-19,18,21.0
2026-02-19,19,24.0
2026-02-19,20,25.0
2026-02-19,21,29.0
2026-02-19,22,32.0
2026-02-19,23,34.0
2026-02-20,0,35.0
2026-02-20,2,34.0
2026-02-20,3,36.0
2026-02-20,4,39.0
2026-02-20,5,41.0
2026-02-20,6,42.0
2026-02-20,7,44.0
2026-02-20,8,42.0
2026-02-20,9,39.0
2026-02-20,10,35.0
2026-02-20,11,31.0
2026-02-20,12,27.0
2026-02-20,13,23.0
2026-02-20,14,21.0
2026-02-20,15,23.0
2026-02-20,16,22.0
2026-02-20,17,26.0
2026-02-20,18,40.0
2026-02-20,19,50.0
2026-02-20,20,56.0
2026-02-20,21,61.0
2026-02-20,22,63.0
2026-02-20,23,59.0
2026-02-21,0,66.0
2026-02-21,2,63.0
2026-02-21,6,61.0
2026-02-21,8,60.0
2026-02-21,9,54.0
2026-02-21,10,42.0
2026-02-21,11,34.0
2026-02-21,12,30.0
2026-02-21,13,29.0
2026-02-21,15,33.0
2026-02-21,16,38.0
2026-02-21,17,43.0
2026-02-21,18,52.0
2026-02-21,19,68.0
2026-02-21,20,76.0
2026-02-21,21,80.0
2026-02-21,22,83.0
2026-02-21,23,86.0
2026-02-22,0,84.0
2026-02-22,1,80.0
2026-02-22,2,73.0
2026-02-22,3,72.0
2026-02-22,5,71.0
2026-02-22,8,70.0
2026-02-22,9,60.0
2026-02-22,10,48.0
2026-02-22,11,37.0
2026-02-22,12,31.0
2026-02-22,13,30.0
2026-02-22,14,33.0
2026-02-22,15,36.0
2026-02-22,16,42.0
2026-02-22,17,51.0
2026-02-22,18,59.0
2026-02-22,19,70.0
2026-02-22,20,77.0
2026-02-22,21,80.0
2026-02-22,22,82.0
2026-02-23,0,80.0
2026-02-23,1,78.0
2026-02-23,2,69.0
2026-02-23,3,67.0
2026-02-23,4,66.0
2026-02-23,5,65.0
2026-02-23,6,66.0
2026-02-23,8,68.0
2026-02-23,9,60.0
2026-02-23,10,45.0
2026-02-23,11,34.0
2026-02-23,12,28.0
2026-02-23,13,26.0
2026-02-23,14,31.0
2026-02-23,15,36.0
2026-02-23,16,45.0
2026-02-23,17,56.0
2026-02-23,18,72.0
2026-02-23,19,86.0
2026-02-23,20,90.0
2026-02-23,21,91.0
2026-02-23,22,90.0
2026-02-23,23,89.0
2026-02-24,0,84.0
2026-02-24,1,83.0
2026-02-24,2,68.0
2026-02-24,3,62.0
2026-02-24,4,59.0
2026-02-24,5,57.0
2026-02-24,7,58.0
2026-02-24,8,66.0
2026-02-24,9,59.0
2026-02-24,10,49.0
2026-02-24,11,41.0
2026-02-24,12,35.0
2026-02-24,13,34.0
2026-02-24,14,36.0
2026-02-24,15,37.0
2026-02-24,16,43.0
2026-02-24,17,51.0
2026-02-24,18,60.0
2026-02-24,19,72.0
2026-02-24,20,73.0
2026-02-24,21,75.0
2026-02-24,22,77.0
2026-02-24,23,78.0
2026-02-25,0,79.0
2026-02-25,1,77.0
2026-02-25,2,66.0
2026-02-25,3,64.0
2026-02-25,4,61.0
2026-02-25,5,62.0
2026-02-25,6,64.0
2026-02-25,7,63.0
2026-02-25,8,70.0
2026-02-25,9,66.0
2026-02-25,10,63.0
2026-02-25,11,58.0
2026-02-25,12,55.0
2026-02-25,13,57.0
2026-02-25,14,62.0
2026-02-25,15,66.0
2026-02-25,16,72.0
2026-02-25,17,78.0
2026-02-25,18,85.0
2026-02-25,19,90.0
2026-02-25,20,91.0
2026-02-25,21,92.0
2026-02-25,22,93.0
2026-02-25,23,94.0
2026-02-26,0,96.0
2026-02-26,2,95.0
2026-02-26,3,94.0
2026-02-26,4,93.0
2026-02-26,5,91.0
2026-02-26,6,89.0
2026-02-26,8,92.0
2026-02-26,9,86.0
2026-02-26,10,74.0
2026-02-26,11,64.0
2026-02-26,12,58.0
2026-02-26,13,53.0
2026-02-26,14,46.0
2026-02-26,16,48.0
2026-02-26,17,57.0
2026-02-26,18,68.0
2026-02-26,19,82.0
2026-02-26,20,90.0
2026-02-26,21,92.0
2026-02-26,22,93.0
2026-02-27,0,91.0
2026-02-27,1,89.0
2026-02-27,2,84.0
2026-02-27,3,80.0
2026-02-27,4,75.0
2026-02-27,5,69.0
2026-02-27,6,64.0
2026-02-27,8,65.0
2026-02-27,9,58.0
2026-02-27,10,52.0
2026-02-27,11,42.0
2026-02-27,12,40.0
2026-02-27,13,44.0
2026-02-27,14,58.0
2026-02-27,15,64.0
2026-02-27,16,69.0
2026-02-27,17,74.0
2026-02-27,18,81.0
2026-02-27,19,89.0
2026-02-27,20,88.0
2026-02-27,21,86.0
2026-02-27,22,88.0
2026-02-27,23,90.0
2026-02-28,0,95.0
2026-02-28,1,96.0
2026-02-28,2,94.0
2026-02-28,3,91.0
2026-02-28,4,92.0
2026-02-28,6,93.0
2026-02-28,7,94.0
2026-02-28,8,89.0
2026-02-28,9,81.0
2026-02-28,10,73.0
2026-02-28,11,71.0
2026-02-28,12,63.0
2026-02-28,13,67.0
2026-02-28,14,59.0
2026-02-28,15,56.0
2026-02-28,16,58.0
2026-02-28,17,65.0
2026-02-28,18,74.0
2026-02-28,19,80.0
2026-02-28,20,82.0
2026-02-28,21,85.0
2026-02-28,22,86.0
2026-02-28,23,88.0
2026-03-01,0,90.0
2026-03-01,1,93.0
2026-03-01,2,94.0
2026-03-01,3,95.0
2026-03-01,4,96.0
2026-03-01,5,95.0
2026-03-01,6,94.0
2026-03-01,7,91.0
2026-03-01,8,92.0
2026-03-01,9,84.0
2026-03-01,10,71.0
2026-03-01,11,65.0
2026-03-01,12,61.0
2026-03-01,13,60.0
2026-03-01,14,57.0
2026-03-01,15,61.0
2026-03-01,16,64.0
2026-03-01,17,65.0
2026-03-01,18,66.0
2026-03-01,19,72.0
2026-03-01,20,83.0
2026-03-01,21,86.0
2026-03-01,22,88.0
2026-03-01,23,90.0
2026-03-02,1,91.0
2026-03-02,2,94.0
2026-03-02,4,93.0
2026-03-02,5,94.0
2026-03-02,6,93.0
2026-03-02,7,90.0
