dia,hora,total_minutos,derroche
2025-12-29,9,120.0,0
2025-12-29,10,120.0,0
2025-12-29,11,120.0,0
2025-12-29,12,120.0,0
2025-12-29,13,120.0,0
2025-12-29,14,120.0,0
2025-12-29,15,120.0,0
2025-12-29,16,120.0,0
2025-12-29,17,120.0,0
2025-12-29,18,120.0,0
2025-12-29,19,120.0,0
2025-12-29,20,120.0,0
2025-12-29,21,120.0,0
2025-12-29,22,120.0,0
2025-12-29,23,120.0,0
2025-12-30,0,120.0,0
2025-12-30,1,120.0,0
2025-12-30,2,120.0,0
2025-12-30,3,120.0,0
2025-12-30,4,120.0,0
2025-12-30,5,120.0,0
2025-12-30,6,120.0,0
2025-12-30,7,120.0,0
2025-12-30,8,120.0,0
2025-12-30,9,120.0,0
2025-12-30,10,120.0,0
2025-12-30,11,120.0,0
2025-12-30,12,120.0,0
2025-12-30,13,120.0,0
2025-12-30,14,120.0,0
2025-12-30,15,280.0,0
2025-12-30,16,480.0,0
2025-12-30,17,352.0,0
2025-12-30,18,240.0,0
2025-12-30,19,240.0,0
2025-12-30,20,240.0,0
2025-12-30,21,240.0,0
2025-12-30,22,240.0,0
2025-12-30,23,240.0,0
2025-12-31,0,240.0,0
2025-12-31,1,240.0,0
2025-12-31,2,240.0,0
2025-12-31,3,240.0,0
2025-12-31,4,240.0,0
2025-12-31,5,240.0,0
2025-12-31,6,240.0,0
2025-12-31,7,240.0,0
2025-12-31,8,240.0,0
2025-12-31,9,240.0,0
2025-12-31,10,240.0,0
2025-12-31,11,240.0,0
2025-12-31,12,240.0,0
2025-12-31,13,240.0,0
2025-12-31,14,240.0,0
2025-12-31,15,240.0,0
2025-12-31,16,240.0,0
2025-12-31,17,240.0,0
2025-12-31,18,240.0,0
2025-12-31,19,240.0,0
2025-12-31,20,240.0,0
2025-12-31,21,240.0,0
2025-12-31,22,240.0,0
2025-12-31,23,240.0,0
2026-01-01,0,240.0,0
2026-01-01,1,240.0,0
2026-01-01,2,240.0,0
2026-01-01,3,240.0,0
2026-01-01,4,240.0,0
2026-01-01,5,240.0,0
2026-01-01,6,240.0,0
2026-01-01,7,240.0,0
2026-01-01,8,240.0,0
2026-01-01,9,240.0,0
2026-01-01,10,240.0,0
2026-01-01,11,240.0,0
2026-01-01,12,240.0,0
2026-01-01,13,240.0,0
2026-01-01,14,240.0,0
2026-01-01,15,240.0,0
2026-01-01,16,240.0,0
2026-01-01,17,240.0,0
2026-01-01,18,240.0,0
2026-01-01,19,240.0,0
2026-01-01,20,240.0,0
2026-01-01,21,240.0,0
2026-01-01,22,240.0,0
2026-01-01,23,240.0,0
2026-01-02,0,240.0,0
2026-01-02,1,240.0,0
2026-01-02,2,240.0,0
2026-01-02,3,240.0,0
2026-01-02,4,240.0,0
2026-01-02,5,240.0,0
2026-01-02,6,240.0,0
2026-01-02,7,240.0,0
2026-01-02,8,240.0,0
2026-01-02,9,240.0,0
2026-01-02,10,240.0,0
2026-01-02,11,240.0,0
2026-01-02,12,240.0,0
2026-01-02,13,240.0,0
2026-01-02,14,240.0,0
2026-01-02,15,240.0,0
2026-01-02,16,240.0,0
2026-01-02,17,240.0,0
2026-01-02,18,240.0,0
2026-01-02,19,240.0,0
2026-01-02,20,240.0,0
2026-01-02,21,240.0,0
2026-01-02,22,240.0,0
2026-01-02,23,240.0,0
2026-01-03,0,240.0,0
2026-01-03,1,240.0,0
2026-01-03,2,240.0,0
2026-01-03,3,240.0,0
2026-01-03,4,240.0,0
2026-01-03,5,240.0,0
2026-01-03,6,240.0,0
2026-01-03,7,240.0,0
2026-01-03,8,240.0,0
2026-01-03,9,240.0,0
2026-01-03,10,240.0,0
2026-01-03,11,240.0,0
2026-01-03,12,240.0,0
2026-01-03,13,240.0,0
2026-01-03,14,240.0,0
2026-01-03,15,240.0,0
2026-01-03,16,240.0,0
2026-01-03,17,240.0,0
2026-01-03,18,240.0,0
2026-01-03,19,240.0,0
2026-01-03,20,240.0,0
2026-01-03,21,240.0,0
2026-01-03,22,240.0,0
2026-01-03,23,240.0,0
2026-01-04,0,240.0,0
2026-01-04,1,240.0,0
2026-01-04,2,240.0,0
2026-01-04,3,240.0,0
2026-01-04,4,240.0,0
2026-01-04,5,240.0,0
2026-01-04,6,240.0,0
2026-01-04,7,240.0,0
2026-01-04,8,240.0,0
2026-01-04,9,240.0,0
2026-01-04,10,240.0,0
2026-01-04,11,240.0,0
2026-01-04,12,240.0,0
2026-01-04,13,240.0,0
2026-01-04,14,240.0,0
2026-01-04,15,240.0,0
2026-01-04,16,240.0,0
2026-01-04,17,240.0,0
2026-01-04,18,240.0,0
2026-01-04,19,240.0,0
2026-01-04,20,240.0,0
2026-01-04,21,240.0,0
2026-01-04,22,240.0,0
2026-01-04,23,240.0,0
2026-01-05,0,240.0,0
2026-01-05,1,240.0,0
2026-01-05,2,240.0,0
2026-01-05,3,240.0,0
2026-01-05,4,240.0,0
2026-01-05,5,240.0,0
2026-01-05,6,240.0,0
2026-01-05,7,240.0,0
2026-01-05,8,240.0,0
2026-01-05,9,240.0,0
2026-01-05,10,240.0,0
2026-01-05,11,240.0,0
2026-01-05,12,240.0,0
2026-01-05,13,240.0,0
2026-01-05,14,240.0,0
2026-01-05,15,240.0,0
2026-01-05,16,240.0,0
2026-01-05,17,240.0,0
2026-01-05,18,240.0,0
2026-01-05,19,240.0,0
2026-01-05,20,240.0,0
2026-01-05,21,240.0,0
2026-01-05,22,240.0,0
2026-01-05,23,240.0,0
2026-01-06,0,240.0,0
2026-01-06,1,240.0,0
2026-01-06,2,240.0,0
2026-01-06,3,240.0,0
2026-01-06,4,240.0,0
2026-01-06,5,240.0,0
2026-01-06,6,240.0,0
2026-01-06,7,240.0,0
2026-01-06,8,240.0,0
2026-01-06,9,240.0,0
2026-01-06,10,240.0,0
2026-01-06,11,240.0,0
2026-01-06,12,240.0,0
2026-01-06,13,240.0,0
2026-01-06,14,240.0,0
2026-01-06,15,240.0,0
2026-01-06,16,240.0,0
2026-01-06,17,240.0,0
2026-01-06,18,240.0,0
2026-01-06,19,240.0,0
2026-01-06,20,240.0,0
2026-01-06,21,240.0,0
2026-01-06,22,240.0,0
2026-01-06,23,240.0,0
2026-01-07,0,240.0,0
2026-01-07,1,240.0,0
2026-01-07,2,240.0,0
2026-01-07,3,240.0,0
2026-01-07,4,240.0,0
2026-01-07,5,240.0,0
2026-01-07,6,240.0,0
2026-01-07,7,140.0,0
2026-01-07,8,163.0,0
2026-01-07,9,184.0,0
2026-01-07,10,190.0,0
2026-01-07,11,182.0,0
2026-01-07,12,190.0,0
2026-01-07,13,228.0,0
2026-01-07,14,184.0,0
2026-01-07,15,185.0,0
2026-01-07,16,0.0,0
2026-01-07,17,8.0,0
2026-01-07,18,0.0,0
2026-01-07,19,0.0,0
2026-01-07,20,6.0,0
2026-01-07,21,0.0,0
2026-01-07,22,0.0,0
2026-01-07,23,0.0,0
2026-01-08,0,0.0,0
2026-01-08,1,0.0,0
2026-01-08,2,0.0,0
2026-01-08,3,0.0,0
2026-01-08,4,0.0,0
2026-01-08,5,0.0,0
2026-01-08,6,2.0,0
2026-01-08,7,16.0,0
2026-01-08,8,142.0,0
2026-01-08,9,192.0,0
2026-01-08,10,210.0,0
2026-01-08,11,298.0,0
2026-01-08,12,256.0,0
2026-01-08,13,274.0,0
2026-01-08,14,186.0,0
2026-01-08,15,179.0,0
2026-01-08,16,2.0,0
2026-01-08,17,8.0,0
2026-01-08,18,10.0,0
2026-01-08,19,0.0,0
2026-01-08,20,72.0,0
2026-01-08,21,0.0,0
2026-01-08,22,0.0,0
2026-01-08,23,0.0,0
2026-01-09,0,0.0,0
2026-01-09,1,0.0,0
2026-01-09,2,0.0,0
2026-01-09,3,0.0,0
2026-01-09,4,0.0,0
2026-01-09,5,0.0,0
2026-01-09,6,16.0,0
2026-01-09,7,0.0,0
2026-01-09,8,0.0,0
2026-01-09,9,0.0,0
2026-01-09,10,128.0,0
2026-01-09,11,182.0,0
2026-01-09,12,194.0,0
2026-01-09,13,190.0,0
2026-01-09,14,124.0,0
2026-01-09,15,120.0,0
2026-01-09,16,120.0,0
2026-01-09,17,120.0,0
2026-01-09,18,120.0,0
2026-01-09,19,120.0,0
2026-01-09,20,122.0,0
2026-01-09,21,120.0,0
2026-01-09,22,120.0,0
2026-01-09,23,120.0,0
2026-01-10,0,120.0,0
2026-01-10,1,120.0,0
2026-01-10,2,120.0,0
2026-01-10,3,120.0,0
2026-01-10,4,120.0,0
2026-01-10,5,120.0,0
2026-01-10,6,120.0,0
2026-01-10,7,120.0,0
2026-01-10,8,120.0,0
2026-01-10,9,120.0,0
2026-01-10,10,120.0,0
2026-01-10,11,120.0,0
2026-01-10,12,120.0,0
2026-01-10,13,120.0,0
2026-01-10,14,120.0,0
2026-01-10,15,120.0,0
2026-01-10,16,120.0,0
2026-01-10,17,120.0,0
2026-01-10,18,120.0,0
2026-01-10,19,120.0,0
2026-01-10,20,120.0,0
2026-01-10,21,120.0,0
2026-01-10,22,120.0,0
2026-01-10,23,120.0,0
2026-01-11,0,120.0,0
2026-01-11,1,120.0,0
2026-01-11,2,120.0,0
2026-01-11,3,120.0,0
2026-01-11,4,120.0,0
2026-01-11,5,120.0,0
2026-01-11,6,120.0,0
2026-01-11,7,120.0,0
2026-01-11,8,120.0,0
2026-01-11,9,120.0,0
2026-01-11,10,120.0,0
2026-01-11,11,120.0,0
2026-01-11,12,120.0,0
2026-01-11,13,120.0,0
2026-01-11,14,120.0,0
2026-01-11,15,120.0,0
2026-01-11,16,120.0,0
2026-01-11,17,120.0,0
2026-01-11,18,120.0,0
2026-01-11,19,120.0,0
2026-01-11,20,120.0,0
2026-01-11,21,120.0,0
2026-01-11,22,120.0,0
2026-01-11,23,120.0,0
2026-01-12,0,120.0,0
2026-01-12,1,120.0,0
2026-01-12,2,120.0,0
2026-01-12,3,120.0,0
2026-01-12,4,120.0,0
2026-01-12,5,120.0,0
2026-01-12,6,120.0,0
2026-01-12,7,140.0,0
2026-01-12,8,96.0,0
2026-01-12,9,102.0,0
2026-01-12,10,128.0,0
2026-01-12,11,134.0,0
2026-01-12,12,326.0,0
2026-01-12,13,438.0,0
2026-01-12,14,320.0,0
2026-01-12,15,302.0,0
2026-01-12,16,186.0,0
2026-01-12,17,188.0,0
2026-01-12,18,192.0,0
2026-01-12,19,180.0,0
2026-01-12,20,187.0,0
2026-01-12,21,120.0,0
2026-01-12,22,120.0,0
2026-01-12,23,120.0,0
2026-01-13,0,120.0,0
2026-01-13,1,120.0,0
2026-01-13,2,120.0,0
2026-01-13,3,120.0,0
2026-01-13,4,120.0,0
2026-01-13,5,120.0,0
2026-01-13,6,120.0,0
2026-01-13,7,142.0,0
2026-01-13,8,42.0,0
2026-01-13,9,4.0,0
2026-01-13,10,58.0,0
2026-01-13,11,150.0,0
2026-01-13,12,106.0,0
2026-01-13,13,114.0,0
2026-01-13,14,60.0,0
2026-01-13,15,82.0,0
2026-01-13,16,66.0,0
2026-01-13,17,74.0,0
2026-01-13,18,174.0,0
2026-01-13,19,60.0,0
2026-01-13,20,156.0,0
2026-01-13,21,60.0,0
2026-01-13,22,60.0,0
2026-01-13,23,60.0,0
2026-01-14,0,60.0,0
2026-01-14,1,60.0,0
2026-01-14,2,60.0,0
2026-01-14,3,60.0,0
2026-01-14,4,60.0,0
2026-01-14,5,60.0,0
2026-01-14,6,60.0,0
2026-01-14,7,72.0,0
2026-01-14,8,78.0,0
2026-01-14,9,196.0,0
2026-01-14,10,172.0,0
2026-01-14,11,180.0,0
2026-01-14,12,274.0,0
2026-01-14,13,406.0,0
2026-01-14,14,368.0,0
2026-01-14,15,264.0,0
2026-01-14,16,124.0,0
2026-01-14,17,128.0,0
2026-01-14,18,138.0,0
2026-01-14,19,122.0,0
2026-01-14,20,134.0,0
2026-01-14,21,0.0,0
2026-01-14,22,0.0,0
2026-01-14,23,0.0,0
2026-01-15,0,0.0,0
2026-01-15,1,0.0,0
2026-01-15,2,0.0,0
2026-01-15,3,0.0,0
2026-01-15,4,0.0,0
2026-01-15,5,0.0,0
2026-01-15,6,0.0,0
2026-01-15,7,18.0,0
2026-01-15,8,256.0,0
2026-01-15,9,338.0,0
2026-01-15,10,388.0,0
2026-01-15,11,388.0,0
2026-01-15,12,520.0,1
2026-01-15,13,654.0,1
2026-01-15,14,666.0,1
2026-01-15,15,654.0,1
2026-01-15,16,120.0,0
2026-01-15,17,126.0,0
2026-01-15,18,128.0,0
2026-01-15,19,120.0,0
2026-01-15,20,126.0,0
2026-01-15,21,120.0,0
2026-01-15,22,120.0,0
2026-01-15,23,120.0,0
2026-01-16,0,120.0,0
2026-01-16,1,120.0,0
2026-01-16,2,120.0,0
2026-01-16,3,120.0,0
2026-01-16,4,120.0,0
2026-01-16,5,120.0,0
2026-01-16,6,120.0,0
2026-01-16,7,134.0,0
2026-01-16,8,275.0,0
2026-01-16,9,350.0,0
2026-01-16,10,238.0,0
2026-01-16,11,190.0,0
2026-01-16,12,222.0,0
2026-01-16,13,428.0,0
2026-01-16,14,196.0,0
2026-01-16,15,180.0,0
2026-01-16,16,180.0,0
2026-01-16,17,180.0,0
2026-01-16,18,180.0,0
2026-01-16,19,182.0,0
2026-01-16,20,180.0,0
2026-01-16,21,180.0,0
2026-01-16,22,180.0,0
2026-01-16,23,180.0,0
2026-01-17,0,180.0,0
2026-01-17,1,180.0,0
2026-01-17,2,180.0,0
2026-01-17,3,180.0,0
2026-01-17,4,180.0,0
2026-01-17,5,180.0,0
2026-01-17,6,180.0,0
2026-01-17,7,180.0,0
2026-01-17,8,180.0,0
2026-01-17,9,180.0,0
2026-01-17,10,180.0,0
2026-01-17,11,180.0,0
2026-01-17,12,180.0,0
2026-01-17,13,180.0,0
2026-01-17,14,180.0,0
2026-01-17,15,180.0,0
2026-01-17,16,180.0,0
2026-01-17,17,180.0,0
2026-01-17,18,180.0,0
2026-01-17,19,180.0,0
2026-01-17,20,180.0,0
2026-01-17,21,180.0,0
2026-01-17,22,180.0,0
2026-01-17,23,180.0,0
2026-01-18,0,180.0,0
2026-01-18,1,180.0,0
2026-01-18,2,180.0,0
2026-01-18,3,180.0,0
2026-01-18,4,180.0,0
2026-01-18,5,180.0,0
2026-01-18,6,180.0,0
2026-01-18,7,180.0,0
2026-01-18,8,180.0,0
2026-01-18,9,180.0,0
2026-01-18,10,180.0,0
2026-01-18,11,180.0,0
2026-01-18,12,180.0,0
2026-01-18,13,180.0,0
2026-01-18,14,180.0,0
2026-01-18,15,180.0,0
2026-01-18,16,180.0,0
2026-01-18,17,180.0,0
2026-01-18,18,180.0,0
2026-01-18,19,180.0,0
2026-01-18,20,180.0,0
2026-01-18,21,180.0,0
2026-01-18,22,180.0,0
2026-01-18,23,180.0,0
2026-01-19,0,180.0,0
2026-01-19,1,180.0,0
2026-01-19,2,180.0,0
2026-01-19,3,180.0,0
2026-01-19,4,180.0,0
2026-01-19,5,180.0,0
2026-01-19,6,180.0,0
2026-01-19,7,198.0,0
2026-01-19,8,44.0,0
2026-01-19,9,0.0,0
2026-01-19,10,88.0,0
2026-01-19,11,98.0,0
2026-01-19,12,124.0,0
2026-01-19,13,218.0,0
2026-01-19,14,106.0,0
2026-01-19,15,66.0,0
2026-01-19,16,90.0,0
2026-01-19,17,148.0,0
2026-01-19,18,166.0,0
2026-01-19,19,180.0,0
2026-01-19,20,90.0,0
2026-01-19,21,0.0,0
2026-01-19,22,0.0,0
2026-01-19,23,0.0,0
2026-01-20,0,0.0,0
2026-01-20,1,0.0,0
2026-01-20,2,0.0,0
2026-01-20,3,0.0,0
2026-01-20,4,0.0,0
2026-01-20,5,0.0,0
2026-01-20,6,0.0,0
2026-01-20,7,24.0,0
2026-01-20,8,14.0,0
2026-01-20,9,4.0,0
2026-01-20,10,66.0,0
2026-01-20,11,114.0,0
2026-01-20,12,46.0,0
2026-01-20,13,0.0,0
2026-01-20,14,6.0,0
2026-01-20,15,6.0,0
2026-01-20,16,36.0,0
2026-01-20,17,6.0,0
2026-01-20,18,84.0,0
2026-01-20,19,100.0,0
2026-01-20,20,62.0,0
2026-01-20,21,0.0,0
2026-01-20,22,0.0,0
2026-01-20,23,0.0,0
2026-01-21,0,0.0,0
2026-01-21,1,0.0,0
2026-01-21,2,0.0,0
2026-01-21,3,0.0,0
2026-01-21,4,0.0,0
2026-01-21,5,0.0,0
2026-01-21,6,8.0,0
2026-01-21,7,4.0,0
2026-01-21,8,20.0,0
2026-01-21,9,0.0,0
2026-01-21,10,128.0,0
2026-01-21,11,122.0,0
2026-01-21,12,295.0,0
2026-01-21,13,304.0,0
2026-01-21,14,304.0,0
2026-01-21,15,296.0,0
2026-01-21,16,180.0,0
2026-01-21,17,186.0,0
2026-01-21,18,210.0,0
2026-01-21,19,196.0,0
2026-01-21,20,153.0,0
2026-01-21,21,0.0,0
2026-01-21,22,0.0,0
2026-01-21,23,0.0,0
2026-01-22,0,0.0,0
2026-01-22,1,0.0,0
2026-01-22,2,0.0,0
2026-01-22,3,0.0,0
2026-01-22,4,0.0,0
2026-01-22,5,0.0,0
2026-01-22,6,8.0,0
2026-01-22,7,6.0,0
2026-01-22,8,193.0,0
2026-01-22,9,300.0,0
2026-01-22,10,200.0,0
2026-01-22,11,196.0,0
2026-01-22,12,182.0,0
2026-01-22,13,216.0,0
2026-01-22,14,210.0,0
2026-01-22,15,182.0,0
2026-01-22,16,68.0,0
2026-01-22,17,61.0,0
2026-01-22,18,22.0,0
2026-01-22,19,14.0,0
2026-01-22,20,6.0,0
2026-01-22,21,0.0,0
2026-01-22,22,0.0,0
2026-01-22,23,0.0,0
2026-01-23,0,0.0,0
2026-01-23,1,0.0,0
2026-01-23,2,0.0,0
2026-01-23,3,0.0,0
2026-01-23,4,0.0,0
2026-01-23,5,0.0,0
2026-01-23,6,12.0,0
2026-01-23,7,0.0,0
2026-01-23,8,262.0,0
2026-01-23,9,18.0,0
2026-01-23,10,174.0,0
2026-01-23,11,219.0,0
2026-01-23,12,168.0,0
2026-01-23,13,146.0,0
2026-01-23,14,124.0,0
2026-01-23,15,120.0,0
2026-01-23,16,120.0,0
2026-01-23,17,120.0,0
2026-01-23,18,120.0,0
2026-01-23,19,120.0,0
2026-01-23,20,124.0,0
2026-01-23,21,120.0,0
2026-01-23,22,120.0,0
2026-01-23,23,120.0,0
2026-01-24,0,120.0,0
2026-01-24,1,120.0,0
2026-01-24,2,120.0,0
2026-01-24,3,120.0,0
2026-01-24,4,120.0,0
2026-01-24,5,120.0,0
2026-01-24,6,120.0,0
2026-01-24,7,120.0,0
2026-01-24,8,120.0,0
2026-01-24,9,120.0,0
2026-01-24,10,120.0,0
2026-01-24,11,120.0,0
2026-01-24,12,120.0,0
2026-01-24,13,120.0,0
2026-01-24,14,120.0,0
2026-01-24,15,120.0,0
2026-01-24,16,120.0,0
2026-01-24,17,120.0,0
2026-01-24,18,120.0,0
2026-01-24,19,120.0,0
2026-01-24,20,120.0,0
2026-01-24,21,120.0,0
2026-01-24,22,120.0,0
2026-01-24,23,120.0,0
2026-01-25,0,120.0,0
2026-01-25,1,120.0,0
2026-01-25,2,120.0,0
2026-01-25,3,120.0,0
2026-01-25,4,120.0,0
2026-01-25,5,120.0,0
2026-01-25,6,120.0,0
2026-01-25,7,120.0,0
2026-01-25,8,120.0,0
2026-01-25,9,120.0,0
2026-01-25,10,120.0,0
2026-01-25,11,120.0,0
2026-01-25,12,120.0,0
2026-01-25,13,120.0,0
2026-01-25,14,120.0,0
2026-01-25,15,120.0,0
2026-01-25,16,120.0,0
2026-01-25,17,120.0,0
2026-01-25,18,120.0,0
2026-01-25,19,120.0,0
2026-01-25,20,120.0,0
2026-01-25,21,120.0,0
2026-01-25,22,120.0,0
2026-01-25,23,120.0,0
2026-01-26,0,120.0,0
2026-01-26,1,120.0,0
2026-01-26,2,120.0,0
2026-01-26,3,120.0,0
2026-01-26,4,120.0,0
2026-01-26,5,120.0,0
2026-01-26,6,120.0,0
2026-01-26,7,136.0,0
2026-01-26,8,51.0,0
2026-01-26,9,4.0,0
2026-01-26,10,94.0,0
2026-01-26,11,164.0,0
2026-01-26,12,259.0,0
2026-01-26,13,382.0,0
2026-01-26,14,184.0,0
2026-01-26,15,200.0,0
2026-01-26,16,122.0,0
2026-01-26,17,140.0,0
2026-01-26,18,132.0,0
2026-01-26,19,122.0,0
2026-01-26,20,120.0,0
2026-01-26,21,0.0,0
2026-01-26,22,0.0,0
2026-01-26,23,0.0,0
2026-01-27,0,0.0,0
2026-01-27,1,0.0,0
2026-01-27,2,0.0,0
2026-01-27,3,0.0,0
2026-01-27,4,0.0,0
2026-01-27,5,0.0,0
2026-01-27,6,14.0,0
2026-01-27,7,8.0,0
2026-01-27,8,94.0,0
2026-01-27,9,126.0,0
2026-01-27,10,98.0,0
2026-01-27,11,286.0,0
2026-01-27,12,410.0,0
2026-01-27,13,381.0,0
2026-01-27,14,184.0,0
2026-01-27,15,280.0,0
2026-01-27,16,300.0,0
2026-01-27,17,245.0,0
2026-01-27,18,240.0,0
2026-01-27,19,176.0,0
2026-01-27,20,120.0,0
2026-01-27,21,120.0,0
2026-01-27,22,120.0,0
2026-01-27,23,120.0,0
2026-01-28,0,120.0,0
2026-01-28,1,120.0,0
2026-01-28,2,120.0,0
2026-01-28,3,120.0,0
2026-01-28,4,120.0,0
2026-01-28,5,120.0,0
2026-01-28,6,120.0,0
2026-01-28,7,126.0,0
2026-01-28,8,130.0,0
2026-01-28,9,206.0,0
2026-01-28,10,128.0,0
2026-01-28,11,176.0,0
2026-01-28,12,222.0,0
2026-01-28,13,332.0,0
2026-01-28,14,134.0,0
2026-01-28,15,121.0,0
2026-01-28,16,19.0,0
2026-01-28,17,10.0,0
2026-01-28,18,6.0,0
2026-01-28,19,0.0,0
2026-01-28,20,10.0,0
2026-01-28,21,0.0,0
2026-01-28,22,0.0,0
2026-01-28,23,0.0,0
2026-01-29,0,0.0,0
2026-01-29,1,0.0,0
2026-01-29,2,0.0,0
2026-01-29,3,0.0,0
2026-01-29,4,0.0,0
2026-01-29,5,0.0,0
2026-01-29,6,0.0,0
2026-01-29,7,14.0,0
2026-01-29,8,174.0,0
2026-01-29,9,178.0,0
2026-01-29,10,188.0,0
2026-01-29,11,84.0,0
2026-01-29,12,136.0,0
2026-01-29,13,114.0,0
2026-01-29,14,144.0,0
2026-01-29,15,120.0,0
2026-01-29,16,18.0,0
2026-01-29,17,64.0,0
2026-01-29,18,10.0,0
2026-01-29,19,8.0,0
2026-01-29,20,4.0,0
2026-01-29,21,0.0,0
2026-01-29,22,0.0,0
2026-01-29,23,0.0,0
2026-01-30,0,0.0,0
2026-01-30,1,0.0,0
2026-01-30,2,0.0,0
2026-01-30,3,0.0,0
2026-01-30,4,0.0,0
2026-01-30,5,0.0,0
2026-01-30,6,0.0,0
2026-01-30,7,8.0,0
2026-01-30,8,98.0,0
2026-01-30,9,50.0,0
2026-01-30,10,104.0,0
2026-01-30,11,72.0,0
2026-01-30,12,34.0,0
2026-01-30,13,0.0,0
2026-01-30,14,4.0,0
2026-01-30,15,0.0,0
2026-01-30,16,0.0,0
2026-01-30,17,0.0,0
2026-01-30,18,0.0,0
2026-01-30,19,0.0,0
2026-01-30,20,2.0,0
2026-01-30,21,0.0,0
2026-01-30,22,0.0,0
2026-01-30,23,0.0,0
2026-01-31,0,0.0,0
2026-01-31,1,0.0,0
2026-01-31,2,0.0,0
2026-01-31,3,0.0,0
2026-01-31,4,0.0,0
2026-01-31,5,0.0,0
2026-01-31,6,0.0,0
2026-01-31,7,0.0,0
2026-01-31,8,0.0,0
2026-01-31,9,0.0,0
2026-01-31,10,0.0,0
2026-01-31,11,0.0,0
2026-01-31,12,0.0,0
2026-01-31,13,0.0,0
2026-01-31,14,46.0,0
2026-01-31,15,120.0,0
2026-01-31,16,120.0,0
2026-01-31,17,120.0,0
2026-01-31,18,120.0,0
2026-01-31,19,120.0,0
2026-01-31,20,120.0,0
2026-01-31,21,120.0,0
2026-01-31,22,120.0,0
2026-01-31,23,120.0,0
2026-02-01,0,120.0,0
2026-02-01,1,120.0,0
2026-02-01,2,120.0,0
2026-02-01,3,120.0,0
2026-02-01,4,120.0,0
2026-02-01,5,120.0,0
2026-02-01,6,120.0,0
2026-02-01,7,120.0,0
2026-02-01,8,120.0,0
2026-02-01,9,120.0,0
2026-02-01,10,120.0,0
2026-02-01,11,120.0,0
2026-02-01,12,120.0,0
2026-02-01,13,120.0,0
2026-02-01,14,120.0,0
2026-02-01,15,120.0,0
2026-02-01,16,120.0,0
2026-02-01,17,120.0,0
2026-02-01,18,120.0,0
2026-02-01,19,120.0,0
2026-02-01,20,120.0,0
2026-02-01,21,120.0,0
2026-02-01,22,120.0,0
2026-02-01,23,120.0,0
2026-02-02,0,120.0,0
2026-02-02,1,120.0,0
2026-02-02,2,120.0,0
2026-02-02,3,120.0,0
2026-02-02,4,120.0,0
2026-02-02,5,120.0,0
2026-02-02,6,120.0,0
2026-02-02,7,28.0,0
2026-02-02,8,32.0,0
2026-02-02,9,126.0,0
2026-02-02,10,111.0,0
2026-02-02,11,294.0,0
2026-02-02,12,376.0,0
2026-02-02,13,448.0,0
2026-02-02,14,64.0,0
2026-02-02,15,60.0,0
2026-02-02,16,60.0,0
2026-02-02,17,60.0,0
2026-02-02,18,114.0,0
2026-02-02,19,60.0,0
2026-02-02,20,62.0,0
2026-02-02,21,60.0,0
2026-02-02,22,60.0,0
2026-02-02,23,60.0,0
2026-02-03,0,60.0,0
2026-02-03,1,60.0,0
2026-02-03,2,60.0,0
2026-02-03,3,60.0,0
2026-02-03,4,60.0,0
2026-02-03,5,60.0,0
2026-02-03,6,60.0,0
2026-02-03,7,74.0,0
2026-02-03,8,88.0,0
2026-02-03,9,136.0,0
2026-02-03,10,108.0,0
2026-02-03,11,134.0,0
2026-02-03,12,240.0,0
2026-02-03,13,267.0,0
2026-02-03,14,60.0,0
2026-02-03,15,64.0,0
2026-02-03,16,64.0,0
2026-02-03,17,78.0,0
2026-02-03,18,124.0,0
2026-02-03,19,138.0,0
2026-02-03,20,104.0,0
2026-02-03,21,60.0,0
2026-02-03,22,60.0,0
2026-02-03,23,60.0,0
2026-02-04,0,60.0,0
2026-02-04,1,60.0,0
2026-02-04,2,60.0,0
2026-02-04,3,60.0,0
2026-02-04,4,60.0,0
2026-02-04,5,60.0,0
2026-02-04,6,62.0,0
2026-02-04,7,74.0,0
2026-02-04,8,140.0,0
2026-02-04,9,326.0,0
2026-02-04,10,256.0,0
2026-02-04,11,128.0,0
2026-02-04,12,160.0,0
2026-02-04,13,154.0,0
2026-02-04,14,136.0,0
2026-02-04,15,156.0,0
2026-02-04,16,2.0,0
2026-02-04,17,0.0,0
2026-02-04,18,6.0,0
2026-02-04,19,44.0,0
2026-02-04,20,10.0,0
2026-02-04,21,0.0,0
2026-02-04,22,0.0,0
2026-02-04,23,0.0,0
2026-02-05,0,0.0,0
2026-02-05,1,0.0,0
2026-02-05,2,0.0,0
2026-02-05,3,0.0,0
2026-02-05,4,0.0,0
2026-02-05,5,0.0,0
2026-02-05,6,0.0,0
2026-02-05,7,16.0,0
2026-02-05,8,94.0,0
2026-02-05,9,276.0,0
2026-02-05,10,198.0,0
2026-02-05,11,330.0,0
2026-02-05,12,216.0,0
2026-02-05,13,76.0,0
2026-02-05,14,66.0,0
2026-02-05,15,64.0,0
2026-02-05,16,71.0,0
2026-02-05,17,0.0,0
2026-02-05,18,22.0,0
2026-02-05,19,4.0,0
2026-02-05,20,10.0,0
2026-02-05,21,0.0,0
2026-02-05,22,0.0,0
2026-02-05,23,0.0,0
2026-02-06,0,0.0,0
2026-02-06,1,0.0,0
2026-02-06,2,0.0,0
2026-02-06,3,0.0,0
2026-02-06,4,0.0,0
