dia,hora,humedad_media
2026-01-20,11,54.0
2026-01-20,12,51.1
2026-01-20,13,51.6
2026-01-20,14,51.2
2026-01-20,15,48.8
2026-01-20,16,50.7
2026-01-20,17,50.9
2026-01-20,18,51.9
2026-01-20,19,51.4
2026-01-20,20,50.1
2026-01-20,21,49.8
2026-01-20,22,50.4
2026-01-20,23,50.5
2026-01-21,0,51.0
2026-01-21,1,51.1
2026-01-21,2,51.5
2026-01-21,3,51.9
2026-01-21,4,52.2
2026-01-21,5,52.6
2026-01-21,6,52.9
2026-01-21,7,52.2
2026-01-21,8,52.9
2026-01-21,9,56.4
2026-01-21,10,55.0
2026-01-21,11,49.9
2026-01-21,12,46.3
2026-01-21,13,43.2
2026-01-21,14,44.1
2026-01-21,15,44.1
2026-01-21,16,48.4
2026-01-21,17,52.7
2026-01-21,18,51.6
2026-01-21,19,54.8
2026-01-21,20,56.0
2026-01-21,21,54.9
2026-01-21,22,54.2
2026-01-21,23,53.8
2026-01-22,0,53.5
2026-01-22,1,53.0
2026-01-22,2,52.9
2026-01-22,3,52.7
2026-01-22,4,50.8
2026-01-22,5,47.6
2026-01-22,6,46.3
2026-01-22,7,45.3
2026-01-22,8,49.0
2026-01-22,9,50.3
2026-01-22,10,50.2
2026-01-22,11,43.0
2026-01-22,12,44.4
2026-01-22,13,42.7
2026-01-22,14,38.1
2026-01-22,15,36.3
2026-01-22,16,39.3
2026-01-22,17,38.7
2026-01-22,18,39.3
2026-01-22,19,41.4
2026-01-22,20,43.6
2026-01-22,21,43.2
2026-01-22,22,42.7
2026-01-22,23,42.5
2026-01-23,0,41.1
2026-01-23,1,40.8
2026-01-23,2,41.6
2026-01-23,3,42.2
2026-01-23,4,42.8
2026-01-23,5,43.2
2026-01-23,6,43.7
2026-01-23,7,43.5
2026-01-23,8,46.5
2026-01-23,9,49.6
2026-01-23,10,47.9
2026-01-23,11,44.5
2026-01-23,12,43.0
2026-01-23,13,38.5
2026-01-23,14,37.1
2026-01-23,15,35.1
2026-01-23,16,34.8
2026-01-23,17,34.9
2026-01-23,18,35.0
2026-01-23,19,35.1
2026-01-23,20,37.9
2026-01-23,21,37.9
2026-01-23,22,38.8
2026-01-23,23,39.0
2026-01-24,0,38.5
2026-01-24,1,38.4
2026-01-24,2,39.0
2026-01-24,3,39.3
2026-01-24,4,39.1
2026-01-24,5,38.4
2026-01-24,6,37.8
2026-01-24,7,36.3
2026-01-24,8,34.6
2026-01-24,9,33.4
2026-01-24,10,33.2
2026-01-24,11,31.9
2026-01-24,12,32.2
2026-01-24,13,32.5
2026-01-24,14,32.1
2026-01-24,15,32.7
2026-01-24,16,32.7
2026-01-24,17,32.8
2026-01-24,18,33.2
2026-01-24,19,33.6
2026-01-24,20,33.9
2026-01-24,21,34.5
2026-01-24,22,35.2
2026-01-24,23,35.9
2026-01-25,0,37.6
2026-01-25,1,39.0
2026-01-25,2,39.2
2026-01-25,3,39.3
2026-01-25,4,39.6
2026-01-25,5,39.7
2026-01-25,6,39.5
2026-01-25,7,39.3
2026-01-25,8,39.2
2026-01-25,9,39.6
2026-01-25,10,40.9
2026-01-25,11,41.7
2026-01-25,12,42.8
2026-01-25,13,43.7
2026-01-25,14,43.9
2026-01-25,15,44.1
2026-01-25,16,44.5
2026-01-25,17,46.1
2026-01-25,18,48.2
2026-01-25,19,48.3
2026-01-25,20,46.7
2026-01-25,21,42.3
2026-01-25,22,39.1
2026-01-25,23,38.5
2026-01-26,0,37.8
2026-01-26,1,37.1
2026-01-26,2,37.1
2026-01-26,3,38.3
2026-01-26,4,39.1
2026-01-26,5,40.1
2026-01-26,6,40.8
2026-01-26,7,40.7
2026-01-26,8,48.1
2026-01-26,9,57.9
2026-01-26,10,50.4
2026-01-26,11,43.4
2026-01-26,12,44.1
2026-01-26,13,42.2
2026-01-26,14,40.2
2026-01-26,15,41.2
2026-01-26,16,46.6
2026-01-26,17,51.4
2026-01-26,18,51.4
2026-01-26,19,54.8
2026-01-26,20,53.3
2026-01-26,21,50.7
2026-01-26,22,51.6
2026-01-26,23,51.8
2026-01-27,0,52.1
2026-01-27,1,52.2
2026-01-27,2,52.3
2026-01-27,3,52.4
2026-01-27,4,52.3
2026-01-27,5,52.2
2026-01-27,6,52.1
2026-01-27,7,51.3
2026-01-27,8,55.0
2026-01-27,9,59.6
2026-01-27,10,53.6
2026-01-27,11,57.0
2026-01-27,12,51.1
2026-01-27,13,49.7
2026-01-27,14,49.9
2026-01-27,15,51.3
2026-01-27,16,50.3
2026-01-27,17,51.8
2026-01-27,18,53.2
2026-01-27,19,48.4
2026-01-27,20,46.4
2026-01-27,21,44.7
2026-01-27,22,39.7
2026-01-27,23,38.5
2026-01-28,0,38.8
2026-01-28,1,38.5
2026-01-28,2,38.3
2026-01-28,3,38.5
2026-01-28,4,38.6
2026-01-28,5,39.1
2026-01-28,6,39.7
2026-01-28,7,39.1
2026-01-28,8,42.3
2026-01-28,9,49.2
2026-01-28,10,52.7
2026-01-28,11,50.5
2026-01-28,12,52.3
2026-01-28,13,51.2
2026-01-28,14,50.2
2026-01-28,15,47.5
2026-01-28,16,45.3
2026-01-28,17,43.4
2026-01-28,18,45.5
2026-01-28,19,47.6
2026-01-28,20,45.9
2026-01-28,21,41.9
2026-01-28,22,41.1
2026-01-28,23,41.6
2026-01-29,0,42.4
2026-01-29,1,42.9
2026-01-29,2,43.3
2026-01-29,3,42.4
2026-01-29,4,42.6
2026-01-29,5,43.0
2026-01-29,6,43.7
2026-01-29,7,44.0
2026-01-29,8,49.0
2026-01-29,9,53.7
2026-01-29,10,54.5
2026-01-29,11,54.4
2026-01-29,12,54.6
2026-01-29,13,52.2
2026-01-29,14,50.7
2026-01-29,15,53.1
2026-01-29,16,59.1
2026-01-29,17,61.3
2026-01-29,18,62.2
2026-01-29,19,63.7
2026-01-29,20,63.8
2026-01-29,21,62.5
2026-01-29,22,60.7
2026-01-29,23,58.2
2026-01-30,0,56.6
2026-01-30,1,51.3
2026-01-30,2,49.2
2026-01-30,3,47.8
2026-01-30,4,47.0
2026-01-30,5,46.6
2026-01-30,6,45.6
2026-01-30,7,44.6
2026-01-30,8,43.7
2026-01-30,9,45.7
2026-01-30,10,45.6
2026-01-30,11,41.3
2026-01-30,12,42.5
2026-01-30,13,42.7
2026-01-30,14,40.9
2026-01-30,15,39.4
2026-01-30,16,38.7
2026-01-30,17,38.6
2026-01-30,18,38.4
2026-01-30,19,40.3
2026-01-30,20,40.7
2026-01-30,21,42.1
2026-01-30,22,43.7
2026-01-30,23,42.7
2026-01-31,0,40.6
2026-01-31,1,39.1
2026-01-31,2,36.4
2026-01-31,3,33.8
2026-01-31,4,32.4
2026-01-31,5,33.0
2026-01-31,6,33.5
2026-01-31,7,33.6
2026-01-31,8,33.7
2026-01-31,9,33.1
2026-01-31,10,32.5
2026-01-31,11,32.4
2026-01-31,12,32.5
2026-01-31,13,32.9
2026-01-31,14,33.1
2026-01-31,15,33.2
2026-01-31,16,33.5
2026-01-31,17,34.2
2026-01-31,18,35.3
2026-01-31,19,35.7
2026-01-31,20,35.9
2026-01-31,21,35.9
2026-01-31,22,36.7
2026-01-31,23,37.6
2026-02-01,0,38.1
2026-02-01,1,38.3
2026-02-01,2,38.5
2026-02-01,3,38.8
2026-02-01,4,39.3
2026-02-01,5,39.7
2026-02-01,6,40.3
2026-02-01,7,41.5
2026-02-01,8,41.9
2026-02-01,9,42.9
2026-02-01,10,43.0
2026-02-01,11,42.9
2026-02-01,12,42.7
2026-02-01,13,43.1
2026-02-01,14,43.3
2026-02-01,15,44.3
2026-02-01,16,45.7
2026-02-01,17,46.8
2026-02-01,18,48.2
2026-02-01,19,49.5
2026-02-01,20,49.7
2026-02-01,21,49.0
2026-02-01,22,49.1
2026-02-01,23,49.1
2026-02-02,0,49.5
2026-02-02,1,50.0
2026-02-02,2,50.4
2026-02-02,3,50.8
2026-02-02,4,51.2
2026-02-02,5,51.6
2026-02-02,6,52.3
2026-02-02,7,51.8
2026-02-02,8,58.0
2026-02-02,9,59.9
2026-02-02,10,59.4
2026-02-02,11,56.1
2026-02-02,12,55.7
2026-02-02,13,53.9
2026-02-02,14,50.6
2026-02-02,15,47.3
2026-02-02,16,45.0
2026-02-02,17,43.9
2026-02-02,18,45.1
2026-02-02,19,44.3
2026-02-02,20,43.2
2026-02-02,21,42.9
2026-02-02,22,42.0
2026-02-02,23,41.8
2026-02-03,0,41.6
2026-02-03,1,41.0
2026-02-03,2,40.3
2026-02-03,3,40.3
2026-02-03,4,40.6
2026-02-03,5,41.1
2026-02-03,6,41.2
2026-02-03,7,41.4
2026-02-03,8,44.8
2026-02-03,9,52.7
2026-02-03,10,49.6
2026-02-03,11,48.7
2026-02-03,12,48.6
2026-02-03,13,44.2
2026-02-03,14,40.4
2026-02-03,15,40.7
2026-02-03,16,45.5
2026-02-03,17,47.0
2026-02-03,18,44.4
2026-02-03,19,45.7
2026-02-03,20,44.3
2026-02-03,21,44.3
2026-02-03,22,44.1
2026-02-03,23,44.1
2026-02-04,0,44.1
2026-02-04,1,43.8
2026-02-04,2,43.9
2026-02-04,3,43.8
2026-02-04,4,44.3
2026-02-04,5,44.9
2026-02-04,6,45.6
2026-02-04,7,45.8
2026-02-04,8,50.5
2026-02-04,9,52.7
2026-02-04,10,52.8
2026-02-04,11,51.9
2026-02-04,12,51.4
2026-02-04,13,49.5
2026-02-04,14,46.4
2026-02-04,15,47.1
2026-02-04,16,51.2
2026-02-04,17,53.3
2026-02-04,18,54.4
2026-02-04,19,52.1
2026-02-04,20,51.9
2026-02-04,21,49.9
2026-02-04,22,49.3
2026-02-04,23,49.0
2026-02-05,0,48.5
2026-02-05,1,48.4
2026-02-05,2,48.8
2026-02-05,3,49.1
2026-02-05,4,49.3
2026-02-05,5,49.5
2026-02-05,6,49.6
2026-02-05,7,49.1
2026-02-05,8,52.8
2026-02-05,9,58.2
2026-02-05,10,54.4
2026-02-05,11,52.3
2026-02-05,12,50.2
2026-02-05,13,51.7
2026-02-05,14,52.4
2026-02-05,15,51.0
2026-02-05,16,45.7
2026-02-05,17,46.4
2026-02-05,18,47.3
2026-02-05,19,50.4
2026-02-05,20,50.6
2026-02-05,21,47.1
2026-02-05,22,44.5
2026-02-05,23,43.9
2026-02-06,0,43.7
2026-02-06,1,43.6
2026-02-06,2,44.1
2026-02-06,3,44.8
2026-02-06,4,44.6
2026-02-06,5,43.6
2026-02-06,6,43.2
2026-02-06,7,43.6
2026-02-06,8,47.1
2026-02-06,9,53.4
2026-02-06,10,49.9
2026-02-06,11,45.7
2026-02-06,12,44.8
2026-02-06,13,41.5
2026-02-06,14,41.7
2026-02-06,15,42.2
2026-02-06,16,41.7
2026-02-06,17,41.6
2026-02-06,18,44.5
2026-02-06,19,45.5
2026-02-06,20,44.7
2026-02-06,21,43.9
2026-02-06,22,43.4
2026-02-06,23,43.0
2026-02-07,0,43.0
2026-02-07,1,42.6
2026-02-07,2,42.7
2026-02-07,3,41.8
2026-02-07,4,41.4
2026-02-07,5,41.3
2026-02-07,6,41.1
2026-02-07,7,40.8
2026-02-07,8,39.9
2026-02-07,9,40.1
2026-02-07,10,38.8
2026-02-07,11,37.6
2026-02-07,12,36.9
2026-02-07,13,36.7
2026-02-07,14,36.7
2026-02-07,15,36.4
2026-02-07,16,36.9
2026-02-07,17,37.9
2026-02-07,18,38.9
2026-02-07,19,39.4
2026-02-07,20,39.9
2026-02-07,21,40.9
2026-02-07,22,41.5
2026-02-07,23,42.4
2026-02-08,0,43.0
2026-02-08,1,43.3
2026-02-08,2,43.5
2026-02-08,3,42.9
2026-02-08,4,42.4
2026-02-08,5,41.8
2026-02-08,6,41.5
2026-02-08,7,41.6
2026-02-08,8,41.9
2026-02-08,9,42.3
2026-02-08,10,42.2
2026-02-08,11,41.6
2026-02-08,12,40.7
2026-02-08,13,40.3
2026-02-08,14,40.0
2026-02-08,15,39.7
2026-02-08,16,39.8
2026-02-08,17,39.6
2026-02-08,18,39.4
2026-02-08,19,39.3
2026-02-08,20,39.4
2026-02-08,21,39.6
2026-02-08,22,39.3
2026-02-08,23,39.0
2026-02-09,0,39.6
2026-02-09,1,39.2
2026-02-09,2,39.2
2026-02-09,3,39.7
2026-02-09,4,40.6
2026-02-09,5,41.9
2026-02-09,6,42.7
2026-02-09,7,44.5
2026-02-09,8,48.2
2026-02-09,9,57.9
2026-02-09,10,57.4
2026-02-09,11,52.5
2026-02-09,12,50.5
2026-02-09,13,46.8
2026-02-09,14,43.2
2026-02-09,15,42.8
2026-02-09,16,45.3
2026-02-09,17,44.0
2026-02-09,18,44.5
2026-02-09,19,46.8
2026-02-09,20,48.6
2026-02-09,21,48.9
2026-02-09,22,49.8
2026-02-09,23,50.4
2026-02-10,0,50.5
2026-02-10,1,51.0
2026-02-10,2,51.9
2026-02-10,3,52.3
2026-02-10,4,52.9
2026-02-10,5,53.0
2026-02-10,6,53.3
2026-02-10,7,52.5
2026-02-10,8,55.5
2026-02-10,9,62.2
2026-02-10,10,54.5
2026-02-10,11,51.9
2026-02-10,12,51.2
2026-02-10,13,49.3
2026-02-10,14,50.8
2026-02-10,15,52.3
2026-02-10,16,54.7
2026-02-10,17,53.6
2026-02-10,18,52.5
2026-02-10,19,54.8
2026-02-10,20,56.2
2026-02-10,21,56.8
2026-02-10,22,56.4
2026-02-10,23,55.5
2026-02-11,0,54.7
2026-02-11,1,53.6
2026-02-11,2,53.5
2026-02-11,3,52.4
2026-02-11,4,50.4
2026-02-11,5,47.1
2026-02-11,6,46.2
2026-02-11,7,44.8
2026-02-11,8,44.9
2026-02-11,9,46.6
2026-02-11,10,46.0
2026-02-11,11,44.4
2026-02-11,12,44.8
2026-02-11,13,45.4
2026-02-11,14,47.8
2026-02-11,15,51.0
2026-02-11,16,53.9
2026-02-11,17,54.7
2026-02-11,18,54.0
2026-02-11,19,56.3
2026-02-11,20,55.3
2026-02-11,21,52.6
2026-02-11,22,50.8
2026-02-11,23,50.9
2026-02-12,0,51.4
2026-02-12,1,51.3
2026-02-12,2,50.0
2026-02-12,3,46.8
2026-02-12,4,45.0
2026-02-12,5,43.5
2026-02-12,6,42.0
2026-02-12,7,40.7
2026-02-12,8,42.9
2026-02-12,9,42.6
2026-02-12,10,39.4
2026-02-12,11,36.5
2026-02-12,12,35.5
2026-02-12,13,35.9
2026-02-12,14,33.5
2026-02-12,15,31.7
2026-02-12,16,32.8
2026-02-12,17,33.8
2026-02-12,18,33.1
2026-02-12,19,36.5
2026-02-12,20,39.7
2026-02-12,21,39.1
2026-02-12,22,38.6
2026-02-12,23,38.2
2026-02-13,0,37.3
2026-02-13,1,36.7
2026-02-13,2,36.9
2026-02-13,3,37.7
2026-02-13,4,38.5
2026-02-13,5,39.2
2026-02-13,6,39.9
2026-02-13,7,40.8
2026-02-13,8,45.4
2026-02-13,9,53.5
2026-02-13,10,47.1
2026-02-13,11,43.5
2026-02-13,12,42.7
2026-02-13,13,39.8
2026-02-13,14,40.6
2026-02-13,15,45.2
2026-02-13,16,42.6
2026-02-13,17,39.2
2026-02-13,18,38.1
2026-02-13,19,37.9
2026-02-13,20,37.9
2026-02-13,21,37.6
2026-02-13,22,37.2
2026-02-13,23,36.5
2026-02-14,0,36.0
2026-02-14,1,35.5
2026-02-14,2,35.0
2026-02-14,3,34.5
2026-02-14,4,32.3
2026-02-14,5,31.0
2026-02-14,6,30.7
2026-02-14,7,30.4
2026-02-14,8,30.1
2026-02-14,9,30.0
2026-02-14,10,29.5
2026-02-14,11,29.7
2026-02-14,12,29.9
2026-02-14,13,30.0
2026-02-14,14,30.6
2026-02-14,15,31.2
2026-02-14,16,31.6
2026-02-14,17,31.1
2026-02-14,18,31.0
2026-02-14,19,30.7
2026-02-14,20,31.0
2026-02-14,21,30.8
2026-02-14,22,30.4
2026-02-14,23,30.6
2026-02-15,0,29.8
2026-02-15,1,29.0
2026-02-15,2,28.4
2026-02-15,3,26.2
2026-02-15,4,25.3
2026-02-15,5,24.5
2026-02-15,6,23.6
2026-02-15,7,23.6
2026-02-15,8,25.1
2026-02-15,9,27.5
2026-02-15,10,29.1
2026-02-15,11,30.6
2026-02-15,12,32.0
2026-02-15,13,32.9
2026-02-15,14,33.3
2026-02-15,15,34.7
2026-02-15,16,35.3
2026-02-15,17,36.6
2026-02-15,18,37.6
2026-02-15,19,38.9
2026-02-15,20,39.8
2026-02-15,21,40.1
2026-02-15,22,40.0
2026-02-15,23,40.3
2026-02-16,0,41.0
2026-02-16,1,41.2
2026-02-16,2,42.2
2026-02-16,3,43.4
2026-02-16,4,44.8
2026-02-16,5,45.5
2026-02-16,6,45.6
2026-02-16,7,44.5
2026-02-16,8,47.6
2026-02-16,9,47.9
2026-02-16,10,47.2
2026-02-16,11,45.4
2026-02-16,12,47.8
2026-02-16,13,48.4
2026-02-16,14,45.3
2026-02-16,15,46.0
2026-02-16,16,50.4
2026-02-16,17,52.0
2026-02-16,18,52.4
2026-02-16,19,54.1
2026-02-16,20,54.4
2026-02-16,21,51.7
2026-02-16,22,51.0
2026-02-16,23,50.6
2026-02-17,0,50.4
2026-02-17,1,50.2
2026-02-17,2,50.3
2026-02-17,3,50.5
2026-02-17,4,50.5
2026-02-17,5,50.6
2026-02-17,6,50.4
2026-02-17,7,49.7
2026-02-17,8,55.8
2026-02-17,9,58.7
2026-02-17,10,50.9
2026-02-17,11,48.7
2026-02-17,12,48.2
2026-02-17,13,49.2
2026-02-17,14,45.6
2026-02-17,15,42.7
2026-02-17,16,39.4
2026-02-17,17,44.6
2026-02-17,18,45.2
2026-02-17,19,45.4
2026-02-17,20,45.6
2026-02-17,21,45.2
2026-02-17,22,45.5
2026-02-17,23,45.9
2026-02-18,0,46.4
2026-02-18,1,46.4
2026-02-18,2,46.6
2026-02-18,3,46.8
2026-02-18,4,46.9
2026-02-18,5,46.8
2026-02-18,6,46.6
2026-02-18,7,46.5
2026-02-18,8,49.1
2026-02-18,9,51.5
2026-02-18,10,49.7
2026-02-18,11,44.4
2026-02-18,12,44.6
2026-02-18,13,42.3
2026-02-18,14,35.4
2026-02-18,15,35.6
2026-02-18,16,40.9
2026-02-18,17,40.9
2026-02-18,18,40.5
2026-02-18,19,42.4
2026-02-18,20,41.0
2026-02-18,21,39.2
2026-02-18,22,39.2
2026-02-18,23,39.7
2026-02-19,0,40.4
2026-02-19,1,41.3
2026-02-19,2,42.6
2026-02-19,3,40.3
2026-02-19,4,37.4
2026-02-19,5,36.6
2026-02-19,6,34.9
2026-02-19,7,33.7
2026-02-19,8,35.4
2026-02-19,9,35.2
2026-02-19,10,32.2
2026-02-19,11,28.3
2026-02-19,12,31.5
2026-02-19,13,27.7
2026-02-19,14,25.3
2026-02-19,15,25.1
2026-02-19,16,28.5
2026-02-19,17,27.2
2026-02-19,18,27.6
2026-02-19,19,30.0
2026-02-19,20,32.1
2026-02-19,21,31.6
2026-02-19,22,29.2
2026-02-19,23,29.6
2026-02-20,0,30.0
2026-02-20,1,29.6
2026-02-20,2,28.2
2026-02-20,3,28.3
2026-02-20,4,28.3
2026-02-20,5,29.1
2026-02-20,6,29.5
2026-02-20,7,29.6
2026-02-20,8,33.5
2026-02-20,9,36.3
2026-02-20,10,33.3
2026-02-20,11,31.2
2026-02-20,12,30.6
2026-02-20,13,29.9
2026-02-20,14,27.7
2026-02-20,15,26.7
2026-02-20,16,30.9
2026-02-20,17,32.8
2026-02-20,18,33.7
2026-02-20,19,33.9
2026-02-20,20,34.6
2026-02-20,21,35.0
2026-02-20,22,35.3
2026-02-20,23,35.3
2026-02-21,0,35.1
2026-02-21,1,35.1
2026-02-21,2,35.0
2026-02-21,3,35.1
2026-02-21,4,34.9
2026-02-21,5,34.9
2026-02-21,6,34.6
2026-02-21,7,34.3
2026-02-21,8,34.0
2026-02-21,9,34.0
2026-02-21,10,34.6
2026-02-21,11,34.8
2026-02-21,12,34.8
2026-02-21,13,34.8
2026-02-21,14,35.0
2026-02-21,15,35.4
2026-02-21,16,35.8
2026-02-21,17,36.8
2026-02-21,18,38.0
2026-02-21,19,39.6
2026-02-21,20,41.4
2026-02-21,21,43.0
2026-02-21,22,43.7
2026-02-21,23,43.5
2026-02-22,0,43.6
2026-02-22,1,43.0
2026-02-22,2,42.0
2026-02-22,3,41.3
2026-02-22,4,40.9
2026-02-22,5,40.3
2026-02-22,6,39.9
2026-02-22,7,39.6
2026-02-22,8,39.5
2026-02-22,9,39.7
2026-02-22,10,39.8
2026-02-22,11,39.8
2026-02-22,12,39.7
2026-02-22,13,40.0
2026-02-22,14,40.8
2026-02-22,15,41.3
2026-02-22,16,42.4
2026-02-22,17,43.6
2026-02-22,18,44.2
2026-02-22,19,44.8
2026-02-22,20,45.5
2026-02-22,21,46.1
2026-02-22,22,46.4
2026-02-22,23,46.4
2026-02-23,0,45.9
2026-02-23,1,45.5
2026-02-23,2,45.0
2026-02-23,3,44.7
2026-02-23,4,44.4
2026-02-23,5,44.2
2026-02-23,6,43.7
2026-02-23,7,42.6
2026-02-23,8,45.4
2026-02-23,9,50.9
2026-02-23,10,49.3
2026-02-23,11,48.8
2026-02-23,12,44.9
2026-02-23,13,42.9
2026-02-23,14,38.3
2026-02-23,15,35.9
2026-02-23,16,39.6
2026-02-23,17,40.4
2026-02-23,18,44.0
2026-02-23,19,50.4
2026-02-23,20,50.5
2026-02-23,21,49.4
2026-02-23,22,47.8
2026-02-23,23,47.1
2026-02-24,0,46.0
2026-02-24,1,44.9
2026-02-24,2,43.9
2026-02-24,3,43.1
2026-02-24,4,42.4
2026-02-24,5,41.8
2026-02-24,6,39.9
2026-02-24,7,39.5
2026-02-24,8,42.2
2026-02-24,9,48.1
2026-02-24,10,46.8
2026-02-24,11,44.1
2026-02-24,12,44.0
2026-02-24,13,46.2
2026-02-24,14,45.1
2026-02-24,15,43.2
2026-02-24,16,45.0
2026-02-24,17,48.0
2026-02-24,18,49.5
2026-02-24,19,49.4
2026-02-24,20,49.4
2026-02-24,21,50.0
2026-02-24,22,52.4
2026-02-24,23,50.8
2026-02-25,0,48.5
2026-02-25,1,47.4
2026-02-25,2,46.1
2026-02-25,3,45.0
2026-02-25,4,44.3
2026-02-25,5,44.0
2026-02-25,6,43.4
2026-02-25,7,42.9
2026-02-25,8,44.3
2026-02-25,9,50.5
2026-02-25,10,54.4
2026-02-25,11,52.2
2026-02-25,12,51.7
2026-02-25,13,52.1
2026-02-25,14,50.9
2026-02-25,15,51.7
2026-02-25,16,55.7
2026-02-25,17,55.3
2026-02-25,18,55.4
2026-02-25,19,56.7
2026-02-25,20,56.1
2026-02-25,21,55.3
2026-02-25,22,54.6
2026-02-25,23,54.4
2026-02-26,0,53.9
2026-02-26,1,53.7
2026-02-26,2,53.4
2026-02-26,3,52.9
2026-02-26,4,52.5
2026-02-26,5,51.6
2026-02-26,6,50.4
2026-02-26,7,49.2
2026-02-26,8,50.3
2026-02-26,9,52.1
2026-02-26,10,47.2
2026-02-26,11,47.9
2026-02-26,12,48.5
2026-02-26,13,45.2
2026-02-26,14,46.8
2026-02-26,15,46.3
2026-02-26,16,51.2
2026-02-26,17,53.3
2026-02-26,18,52.7
2026-02-26,19,54.6
2026-02-26,20,55.2
2026-02-26,21,53.2
2026-02-26,22,52.8
2026-02-26,23,52.5
2026-02-27,0,51.7
2026-02-27,1,50.3
2026-02-27,2,49.0
2026-02-27,3,47.7
2026-02-27,4,46.7
2026-02-27,5,45.9
2026-02-27,6,43.3
2026-02-27,7,42.8
2026-02-27,8,47.5
2026-02-27,9,45.2
2026-02-27,10,43.2
2026-02-27,11,45.0
2026-02-27,12,45.9
2026-02-27,13,47.8
2026-02-27,14,48.1
2026-02-27,15,48.8
2026-02-27,16,49.7
2026-02-27,17,51.1
2026-02-27,18,51.0
2026-02-27,19,51.7
2026-02-27,20,51.9
2026-02-27,21,51.6
2026-02-27,22,51.5
2026-02-27,23,51.2
2026-02-28,0,50.9
2026-02-28,1,50.7
2026-02-28,2,50.5
2026-02-28,3,50.2
2026-02-28,4,50.1
2026-02-28,5,50.0
2026-02-28,6,50.1
2026-02-28,7,49.8
2026-02-28,8,49.8
2026-02-28,9,49.9
2026-02-28,10,50.0
2026-02-28,11,50.1
2026-02-28,12,50.4
2026-02-28,13,50.8
2026-02-28,14,50.9
2026-02-28,15,51.1
2026-02-28,16,51.1
2026-02-28,17,51.3
2026-02-28,18,51.6
2026-02-28,19,52.0
2026-02-28,20,52.2
2026-02-28,21,52.3
2026-02-28,22,52.3
2026-02-28,23,52.3
2026-03-01,0,52.2
2026-03-01,1,52.4
2026-03-01,2,52.5
2026-03-01,3,52.4
2026-03-01,4,52.2
2026-03-01,5,52.0
2026-03-01,6,51.8
2026-03-01,7,51.7
2026-03-01,8,51.7
2026-03-01,9,51.9
2026-03-01,10,52.2
2026-03-01,11,52.2
2026-03-01,12,52.2
2026-03-01,13,51.9
2026-03-01,14,51.7
2026-03-01,15,51.5
2026-03-01,16,51.3
2026-03-01,17,51.2
2026-03-01,18,51.1
2026-03-01,19,51.1
2026-03-01,20,51.4
2026-03-01,21,52.1
2026-03-01,22,52.3
2026-03-01,23,52.6
2026-03-02,0,52.5
2026-03-02,1,52.3
2026-03-02,2,52.2
2026-03-02,3,52.1
2026-03-02,4,52.0
2026-03-02,5,52.0
2026-03-02,6,51.9
2026-03-02,7,51.8
2026-03-02,8,55.9
2026-03-02,9,59.0
