dia,hora,temp_media
2026-02-24,20,22.0
2026-02-24,21,21.5
2026-02-24,22,21.0
2026-02-24,23,20.7
2026-02-25,0,20.4
2026-02-25,1,20.1
2026-02-25,2,19.8
2026-02-25,3,19.5
2026-02-25,4,19.3
2026-02-25,5,19.1
2026-02-25,6,19.0
2026-02-25,7,19.4
2026-02-25,8,19.7
2026-02-25,9,21.3
2026-02-25,10,22.4
2026-02-25,11,22.0
2026-02-25,12,22.2
2026-02-25,13,21.9
2026-02-25,14,21.3
2026-02-25,15,20.8
2026-02-25,16,21.6
2026-02-25,17,22.0
2026-02-25,18,21.8
2026-02-25,19,22.2
2026-02-25,20,22.2
2026-02-25,21,21.6
2026-02-25,22,21.2
2026-02-25,23,21.0
2026-02-26,0,20.9
2026-02-26,1,20.7
2026-02-26,2,20.6
2026-02-26,3,20.5
2026-02-26,4,20.3
2026-02-26,5,20.3
2026-02-26,6,20.2
2026-02-26,7,20.3
2026-02-26,8,21.0
2026-02-26,9,21.4
2026-02-26,10,21.5
2026-02-26,11,21.5
2026-02-26,12,22.2
2026-02-26,13,22.5
2026-02-26,14,22.4
2026-02-26,15,21.7
2026-02-26,16,21.6
2026-02-26,17,22.2
2026-02-26,18,22.2
2026-02-26,19,22.6
2026-02-26,20,22.5
2026-02-26,21,21.9
2026-02-26,22,21.5
2026-02-26,23,21.3
2026-02-27,0,21.2
2026-02-27,1,20.9
2026-02-27,2,20.8
2026-02-27,3,20.7
2026-02-27,4,20.6
2026-02-27,5,20.4
2026-02-27,6,20.3
2026-02-27,7,20.5
2026-02-27,8,21.0
2026-02-27,9,21.4
2026-02-27,10,21.3
2026-02-27,11,21.1
2026-02-27,12,21.7
2026-02-27,13,21.5
2026-02-27,14,21.2
2026-02-27,15,21.0
2026-02-27,16,20.9
2026-02-27,17,20.7
2026-02-27,18,20.6
2026-02-27,19,20.4
2026-02-27,20,20.5
2026-02-27,21,20.5
2026-02-27,22,20.4
2026-02-27,23,20.4
2026-02-28,0,20.3
2026-02-28,1,20.3
2026-02-28,2,20.2
2026-02-28,3,20.2
2026-02-28,4,20.2
2026-02-28,5,20.1
2026-02-28,6,20.0
2026-02-28,7,20.0
2026-02-28,8,20.0
2026-02-28,9,19.9
2026-02-28,10,19.9
2026-02-28,11,19.8
2026-02-28,12,19.8
2026-02-28,14,19.7
2026-02-28,15,19.7
2026-02-28,16,19.7
2026-02-28,17,19.7
2026-02-28,18,19.6
2026-02-28,19,19.6
2026-02-28,20,19.6
2026-02-28,21,19.5
2026-02-28,22,19.5
2026-02-28,23,19.5
2026-03-01,0,19.4
2026-03-01,1,19.4
2026-03-01,2,19.3
2026-03-01,3,19.3
2026-03-01,4,19.3
2026-03-01,5,19.2
2026-03-01,6,19.1
2026-03-01,7,19.1
2026-03-01,8,19.1
2026-03-01,9,19.0
2026-03-01,10,19.0
2026-03-01,11,18.9
2026-03-01,12,18.9
2026-03-01,13,18.9
2026-03-01,14,18.9
2026-03-01,15,18.9
2026-03-01,16,18.9
2026-03-01,17,18.9
2026-03-01,19,18.9
2026-03-01,20,18.8
2026-03-01,21,18.9
2026-03-01,22,18.9
2026-03-01,23,18.8
2026-03-02,0,18.8
2026-03-02,1,18.7
2026-03-02,2,18.6
2026-03-02,3,18.6
2026-03-02,4,18.6
2026-03-02,5,18.5
2026-03-02,6,18.5
2026-03-02,7,18.8
2026-03-02,8,20.0
2026-03-02,9,21.2
