dia,hora,temp_predicha,target
2026-01-13,15,21.2,1
2026-01-13,16,21.5,1
2026-01-13,17,21.8,1
2026-01-13,18,21.6,1
2026-01-13,19,21.8,1
2026-01-13,20,21.7,1
2026-01-13,21,21.0,1
2026-01-13,22,20.6,1
2026-01-13,23,20.4,1
2026-01-14,0,20.3,1
2026-01-14,1,20.2,1
2026-01-14,2,20.0,1
2026-01-14,3,19.9,1
2026-01-14,4,19.8,1
2026-01-14,5,19.6,1
2026-01-14,6,19.5,1
2026-01-14,7,19.8,1
2026-01-14,8,20.7,1
2026-01-14,9,21.5,1
2026-01-14,10,22.4,0
2026-01-14,11,22.2,0
2026-01-14,12,22.5,0
2026-01-14,13,22.5,0
2026-01-14,14,21.8,1
2026-01-14,15,21.2,1
2026-01-14,16,21.7,1
2026-01-14,17,22.1,0
2026-01-14,18,22.0,0
2026-01-14,19,22.5,0
2026-01-14,20,21.9,1
2026-01-14,21,21.5,1
2026-01-14,22,21.0,1
2026-01-14,23,21.0,1
2026-01-15,0,20.7,1
2026-01-15,1,20.5,1
2026-01-15,2,20.4,1
2026-01-15,3,20.3,1
2026-01-15,4,20.2,1
2026-01-15,5,20.1,1
2026-01-15,6,20.0,1
2026-01-15,7,20.3,1
2026-01-15,8,20.8,1
2026-01-15,9,21.7,1
2026-01-15,10,22.6,0
2026-01-15,11,22.5,0
2026-01-15,12,22.5,0
2026-01-15,13,22.1,0
2026-01-15,14,21.5,1
2026-01-15,15,20.8,1
2026-01-15,16,21.4,1
2026-01-15,17,22.0,0
2026-01-15,18,22.0,0
2026-01-15,19,23.1,0
2026-01-15,20,23.3,0
2026-01-15,21,22.8,0
2026-01-15,22,22.0,0
2026-01-15,23,21.6,1
2026-01-16,0,21.3,1
2026-01-16,1,21.0,1
2026-01-16,2,21.0,1
2026-01-16,3,20.9,1
2026-01-16,4,20.9,1
2026-01-16,5,20.7,1
2026-01-16,6,20.6,1
2026-01-16,7,21.0,1
2026-01-16,8,21.6,1
2026-01-16,9,22.2,0
2026-01-16,10,22.5,0
2026-01-16,11,22.5,0
2026-01-16,12,22.7,0
2026-01-16,13,22.4,0
2026-01-16,14,21.8,1
2026-01-16,15,21.6,1
2026-01-16,16,21.5,1
2026-01-16,17,21.4,1
2026-01-16,18,21.3,1
2026-01-16,19,21.2,1
2026-01-16,20,21.0,1
2026-01-16,21,20.9,1
2026-01-16,22,20.9,1
2026-01-16,23,20.9,1
2026-01-17,0,20.8,0
2026-01-17,1,20.8,0
2026-01-17,3,20.7,0
2026-01-17,4,20.6,0
2026-01-17,5,20.6,0
2026-01-17,6,20.6,0
2026-01-17,7,20.4,0
2026-01-17,8,20.3,0
2026-01-17,9,20.3,0
2026-01-17,10,20.3,0
2026-01-17,11,20.3,0
2026-01-17,12,20.3,0
2026-01-17,13,20.2,0
2026-01-17,14,20.1,0
2026-01-17,16,20.0,0
2026-01-17,17,20.0,0
2026-01-17,18,19.9,0
2026-01-17,19,19.8,0
2026-01-17,20,19.7,0
2026-01-17,21,19.7,0
2026-01-17,22,19.6,0
2026-01-17,23,19.6,0
2026-01-18,0,19.6,0
2026-01-18,1,19.6,0
2026-01-18,2,19.6,0
2026-01-18,3,19.5,0
2026-01-18,4,19.3,0
2026-01-18,5,19.4,0
2026-01-18,6,19.3,0
2026-01-18,7,19.2,0
2026-01-18,8,19.1,0
2026-01-18,9,19.0,0
2026-01-18,10,18.9,0
2026-01-18,11,18.7,0
2026-01-18,12,18.8,0
2026-01-18,13,18.8,0
2026-01-18,14,18.8,0
2026-01-18,15,18.8,0
2026-01-18,16,18.8,0
2026-01-18,17,18.8,0
2026-01-18,18,18.8,0
2026-01-18,19,18.8,0
2026-01-18,20,18.7,0
2026-01-18,21,18.6,0
2026-01-18,22,18.5,0
2026-01-18,23,18.5,0
2026-01-19,0,18.5,1
2026-01-19,1,18.3,1
2026-01-19,2,18.2,1
2026-01-19,3,18.2,1
2026-01-19,4,18.2,1
2026-01-19,5,18.2,1
2026-01-19,6,18.2,1
2026-01-19,7,18.5,1
2026-01-19,8,19.8,1
2026-01-19,9,21.3,1
2026-01-19,10,22.0,0
2026-01-19,11,22.0,0
2026-01-19,12,21.9,1
2026-01-19,13,21.8,1
2026-01-19,14,20.9,1
2026-01-19,15,20.4,1
2026-01-19,16,20.7,1
2026-01-19,17,21.1,1
2026-01-19,18,20.9,1
2026-01-19,19,21.1,1
2026-01-19,21,20.6,1
2026-01-19,22,20.3,1
2026-01-19,23,20.0,1
2026-01-20,0,19.8,1
2026-01-20,1,19.6,1
2026-01-20,2,19.5,1
2026-01-20,3,19.5,1
2026-01-20,4,19.4,1
2026-01-20,5,19.3,1
2026-01-20,6,19.2,1
2026-01-20,7,19.1,1
2026-01-20,8,19.8,1
2026-01-20,9,20.7,1
2026-01-20,10,21.6,1
2026-01-20,11,21.9,1
2026-01-20,12,21.8,1
2026-01-20,13,21.6,1
2026-01-20,14,21.0,1
2026-01-20,15,20.7,1
2026-01-20,16,21.0,1
2026-01-20,17,21.4,1
2026-01-20,18,21.5,1
2026-01-20,19,22.4,0
2026-01-20,20,22.5,0
2026-01-20,21,22.0,0
2026-01-20,22,21.1,1
2026-01-20,23,20.8,1
2026-01-21,0,20.5,1
2026-01-21,1,20.3,1
2026-01-21,2,20.1,1
2026-01-21,3,20.0,1
2026-01-21,4,19.9,1
2026-01-21,5,19.8,1
2026-01-21,6,19.6,1
2026-01-21,7,20.0,1
2026-01-21,8,20.8,1
2026-01-21,9,21.7,1
2026-01-21,10,22.0,0
2026-01-21,11,22.1,0
2026-01-21,12,21.9,1
2026-01-21,13,21.2,1
2026-01-21,14,20.8,1
2026-01-21,15,20.7,1
2026-01-21,16,21.5,1
2026-01-21,17,22.1,0
2026-01-21,18,22.0,0
2026-01-21,19,22.5,0
2026-01-21,20,22.5,0
2026-01-21,21,21.8,1
2026-01-21,22,21.3,1
2026-01-21,23,21.0,1
2026-01-22,0,20.8,1
2026-01-22,1,20.7,1
2026-01-22,2,20.5,1
2026-01-22,3,20.4,1
2026-01-22,4,20.3,1
2026-01-22,5,20.2,1
2026-01-22,6,20.0,1
2026-01-22,7,20.3,1
2026-01-22,8,21.3,1
2026-01-22,9,22.3,0
2026-01-22,10,22.6,0
2026-01-22,11,21.8,1
2026-01-22,12,22.4,0
2026-01-22,13,22.7,0
2026-01-22,14,22.1,0
2026-01-22,15,21.1,1
2026-01-22,16,21.3,1
2026-01-22,17,21.6,1
2026-01-22,18,21.5,1
2026-01-22,19,21.8,1
2026-01-22,20,21.8,1
2026-01-22,21,21.2,1
2026-01-22,22,21.0,1
2026-01-22,23,20.8,1
2026-01-23,0,20.6,1
2026-01-23,1,20.5,1
2026-01-23,2,20.4,1
2026-01-23,3,20.3,1
2026-01-23,4,20.3,1
2026-01-23,5,20.3,1
2026-01-23,6,20.2,1
2026-01-23,7,20.5,1
2026-01-23,8,21.5,1
2026-01-23,9,22.0,0
2026-01-23,10,22.1,0
2026-01-23,11,21.8,1
2026-01-23,12,22.1,0
2026-01-23,13,21.5,1
2026-01-23,14,21.2,1
2026-01-23,15,21.0,1
2026-01-23,16,20.9,1
2026-01-23,17,20.8,1
2026-01-23,18,20.8,1
2026-01-23,19,20.7,1
2026-01-23,20,20.9,1
2026-01-23,21,20.8,1
2026-01-23,22,20.8,1
2026-01-23,23,20.7,1
2026-01-24,0,20.5,0
2026-01-24,1,20.5,0
2026-01-24,2,20.4,0
2026-01-24,3,20.3,0
2026-01-24,4,20.3,0
2026-01-24,5,20.1,0
2026-01-24,6,20.0,0
2026-01-24,7,19.7,0
2026-01-24,8,19.6,0
2026-01-24,9,19.3,0
2026-01-24,10,19.2,0
2026-01-24,11,18.8,0
2026-01-24,12,18.5,0
2026-01-24,13,18.3,0
2026-01-24,14,18.3,0
2026-01-24,15,18.3,0
2026-01-24,16,18.3,0
2026-01-24,17,18.3,0
2026-01-24,18,18.3,0
2026-01-24,19,18.4,0
2026-01-24,20,18.4,0
2026-01-24,21,18.5,0
2026-01-24,22,18.5,0
2026-01-24,23,18.3,0
2026-01-25,0,18.2,0
2026-01-25,1,18.0,0
2026-01-25,2,18.2,0
2026-01-25,3,18.2,0
2026-01-25,4,18.2,0
2026-01-25,5,18.2,0
2026-01-25,6,18.2,0
2026-01-25,7,18.0,0
2026-01-25,8,17.8,0
2026-01-25,9,17.8,0
2026-01-25,10,17.8,0
2026-01-25,11,17.9,0
2026-01-25,12,17.9,0
2026-01-25,13,17.8,0
2026-01-25,14,17.8,0
2026-01-25,15,17.9,0
2026-01-25,16,18.0,0
2026-01-25,17,18.0,0
2026-01-25,18,18.1,0
2026-01-25,19,18.1,0
2026-01-25,20,18.0,0
2026-01-25,21,18.0,0
2026-01-25,22,17.9,0
2026-01-25,23,17.9,0
2026-01-26,0,17.8,1
2026-01-26,1,17.8,1
2026-01-26,2,17.7,1
2026-01-26,3,17.8,1
2026-01-26,4,17.8,1
2026-01-26,5,17.9,1
2026-01-26,6,18.0,1
2026-01-26,7,18.4,1
2026-01-26,8,20.0,1
2026-01-26,9,21.5,1
2026-01-26,10,22.1,0
2026-01-26,11,22.2,0
2026-01-26,12,22.3,0
2026-01-26,13,22.6,0
2026-01-26,14,22.4,0
2026-01-26,15,22.2,0
2026-01-26,16,22.6,0
2026-01-26,17,23.3,0
2026-01-26,18,23.3,0
2026-01-26,19,23.8,0
2026-01-26,20,23.8,0
2026-01-26,21,22.9,0
2026-01-26,22,22.2,0
2026-01-26,23,21.8,1
2026-01-27,0,21.5,1
2026-01-27,1,21.3,1
2026-01-27,2,21.1,1
2026-01-27,3,21.0,1
2026-01-27,4,21.0,1
2026-01-27,5,20.8,1
2026-01-27,6,20.7,1
2026-01-27,7,21.3,1
2026-01-27,8,22.0,0
2026-01-27,9,22.8,0
2026-01-27,10,22.6,0
2026-01-27,11,23.0,0
2026-01-27,12,23.1,0
2026-01-27,13,23.1,0
2026-01-27,14,22.4,0
2026-01-27,15,21.9,1
2026-01-27,16,21.7,1
2026-01-27,17,21.6,1
2026-01-27,18,21.8,1
2026-01-27,19,21.8,1
2026-01-27,20,21.6,1
2026-01-27,21,21.4,1
2026-01-27,22,21.0,1
2026-01-27,23,20.8,1
2026-01-28,0,20.7,1
2026-01-28,1,20.4,1
2026-01-28,2,20.3,1
2026-01-28,3,20.3,1
2026-01-28,4,20.2,1
2026-01-28,5,20.1,1
2026-01-28,6,20.3,1
2026-01-28,7,20.9,1
2026-01-28,8,21.4,1
2026-01-28,9,22.0,0
2026-01-28,10,22.7,0
2026-01-28,11,22.7,0
2026-01-28,12,22.8,0
2026-01-28,13,22.2,0
2026-01-28,14,21.3,1
2026-01-28,15,21.5,1
2026-01-28,16,21.6,1
2026-01-28,17,21.8,1
2026-01-28,18,21.8,1
2026-01-28,19,22.3,0
2026-01-28,20,22.3,0
2026-01-28,21,21.6,1
2026-01-28,22,21.0,1
2026-01-28,23,20.8,1
2026-01-29,0,20.8,1
2026-01-29,1,20.7,1
2026-01-29,2,20.6,1
2026-01-29,3,20.4,1
2026-01-29,4,20.4,1
2026-01-29,5,20.3,1
2026-01-29,6,20.3,1
2026-01-29,7,20.7,1
2026-01-29,8,21.5,1
2026-01-29,9,22.1,0
2026-01-29,10,22.5,0
2026-01-29,11,22.5,0
2026-01-29,12,22.6,0
2026-01-29,13,23.0,0
2026-01-29,14,22.7,0
2026-01-29,15,22.0,0
2026-01-29,16,22.4,0
2026-01-29,17,22.9,0
2026-01-29,18,22.7,0
2026-01-29,19,23.0,0
2026-01-29,20,22.9,0
2026-01-29,21,22.5,0
2026-01-29,22,21.9,1
2026-01-29,23,21.8,1
2026-01-30,0,21.6,1
2026-01-30,1,21.3,1
2026-01-30,2,21.2,1
2026-01-30,3,21.0,1
2026-01-30,4,21.0,1
2026-01-30,5,20.9,1
2026-01-30,6,20.7,1
2026-01-30,7,20.9,1
2026-01-30,8,21.5,1
2026-01-30,9,22.3,0
2026-01-30,10,23.0,0
2026-01-30,11,23.0,0
2026-01-30,12,22.4,0
2026-01-30,13,22.0,0
2026-01-30,14,21.9,1
2026-01-30,15,21.7,1
2026-01-30,16,21.5,1
2026-01-30,17,21.5,1
2026-01-30,18,21.5,1
2026-01-30,19,21.7,1
2026-01-30,20,21.7,1
2026-01-30,21,21.5,1
2026-01-30,22,21.4,1
2026-01-30,23,21.2,1
2026-01-31,0,21.0,0
2026-01-31,1,21.0,0
2026-01-31,2,20.7,0
2026-01-31,3,20.4,0
2026-01-31,4,20.3,0
2026-01-31,5,20.3,0
2026-01-31,6,20.3,0
2026-01-31,7,20.0,0
2026-01-31,8,19.7,0
2026-01-31,9,19.5,0
2026-01-31,10,19.3,0
2026-01-31,11,19.3,0
2026-01-31,12,19.3,0
2026-01-31,13,19.4,0
2026-01-31,14,19.5,0
2026-01-31,15,19.6,0
2026-01-31,16,19.6,0
2026-01-31,17,19.6,0
2026-01-31,18,19.6,0
2026-01-31,19,19.6,0
2026-01-31,20,19.6,0
2026-01-31,21,19.6,0
2026-01-31,22,19.6,0
2026-01-31,23,19.6,0
2026-02-01,0,19.6,0
2026-02-01,1,19.6,0
2026-02-01,2,19.6,0
2026-02-01,3,19.5,0
2026-02-01,4,19.5,0
2026-02-01,5,19.4,0
2026-02-01,6,19.3,0
2026-02-01,7,19.2,0
2026-02-01,8,19.2,0
2026-02-01,9,18.9,0
2026-02-01,10,18.9,0
2026-02-01,11,18.9,0
2026-02-01,12,18.9,0
2026-02-01,13,18.9,0
2026-02-01,14,18.9,0
2026-02-01,15,19.0,0
2026-02-01,16,19.0,0
2026-02-01,17,19.0,0
2026-02-01,18,19.1,0
2026-02-01,19,19.0,0
2026-02-01,20,19.0,0
2026-02-01,21,19.1,0
2026-02-01,22,19.1,0
2026-02-01,23,19.1,0
2026-02-02,0,19.1,1
2026-02-02,1,19.0,1
2026-02-02,2,19.0,1
2026-02-02,3,19.0,1
2026-02-02,4,19.0,1
2026-02-02,5,19.0,1
2026-02-02,6,19.0,1
2026-02-02,7,19.6,1
2026-02-02,8,21.0,1
2026-02-02,9,22.3,0
2026-02-02,10,22.9,0
2026-02-02,11,22.5,0
2026-02-02,12,22.5,0
2026-02-02,13,22.1,0
2026-02-02,14,20.9,1
2026-02-02,15,20.4,1
2026-02-02,16,20.2,1
2026-02-02,17,20.0,1
2026-02-02,18,20.3,1
2026-02-02,19,20.7,1
2026-02-02,20,20.6,1
2026-02-02,21,20.4,1
2026-02-02,22,20.3,1
2026-02-02,23,20.2,1
2026-02-03,0,20.0,1
2026-02-03,1,19.7,1
2026-02-03,2,19.6,1
2026-02-03,3,19.6,1
2026-02-03,4,19.6,1
2026-02-03,5,19.6,1
2026-02-03,6,19.5,1
2026-02-03,7,19.8,1
2026-02-03,8,20.9,1
2026-02-03,9,22.3,0
2026-02-03,10,22.9,0
2026-02-03,11,22.5,0
2026-02-03,12,22.6,0
2026-02-03,13,22.5,0
2026-02-03,14,21.5,1
2026-02-03,15,21.1,1
2026-02-03,16,21.7,1
2026-02-03,17,22.0,0
2026-02-03,18,21.7,1
2026-02-03,19,21.7,1
2026-02-03,20,21.2,1
2026-02-03,21,21.0,1
2026-02-03,22,20.7,1
2026-02-03,23,20.6,1
2026-02-04,0,20.5,1
2026-02-04,1,20.3,1
2026-02-04,2,20.3,1
2026-02-04,3,20.3,1
2026-02-04,4,20.2,1
2026-02-04,5,20.1,1
2026-02-04,6,20.0,1
2026-02-04,7,20.3,1
2026-02-04,8,21.6,1
2026-02-04,9,22.3,0
2026-02-04,10,22.5,0
2026-02-04,11,22.2,0
2026-02-04,12,22.6,0
2026-02-04,13,22.5,0
2026-02-04,14,21.6,1
2026-02-04,15,21.2,1
2026-02-04,16,21.5,1
2026-02-04,17,22.2,0
2026-02-04,18,22.5,0
2026-02-04,19,22.0,0
2026-02-04,20,22.1,0
2026-02-04,21,21.5,1
2026-02-04,22,21.2,1
2026-02-04,23,21.0,1
2026-02-05,0,21.0,1
2026-02-05,1,20.9,1
2026-02-05,2,20.8,1
2026-02-05,3,20.7,1
2026-02-05,4,20.6,1
2026-02-05,5,20.6,1
2026-02-05,6,20.5,1
2026-02-05,7,21.0,1
2026-02-05,8,21.9,1
2026-02-05,9,22.9,0
2026-02-05,10,22.9,0
2026-02-05,11,22.9,0
2026-02-05,12,23.8,0
2026-02-05,13,24.6,0
2026-02-05,14,23.9,0
2026-02-05,15,23.1,0
2026-02-05,16,23.2,0
2026-02-05,17,23.8,0
2026-02-05,18,23.5,0
2026-02-05,19,23.9,0
2026-02-05,20,23.7,0
2026-02-05,21,22.7,0
2026-02-05,22,22.5,0
2026-02-05,23,22.1,0
2026-02-06,0,21.8,1
2026-02-06,1,21.6,1
2026-02-06,2,21.5,1
2026-02-06,3,21.3,1
2026-02-06,4,21.2,1
2026-02-06,5,21.0,1
2026-02-06,6,20.9,1
2026-02-06,7,20.9,1
2026-02-06,8,21.1,1
2026-02-06,9,22.1,0
2026-02-06,10,22.6,0
2026-02-06,11,22.6,0
2026-02-06,12,22.9,0
2026-02-06,13,22.5,0
2026-02-06,14,22.1,0
2026-02-06,15,22.0,0
2026-02-06,16,21.8,1
2026-02-06,17,21.8,1
2026-02-06,18,21.7,1
2026-02-06,19,21.6,1
2026-02-06,20,21.5,1
2026-02-06,21,21.4,1
2026-02-06,22,21.3,1
2026-02-06,23,21.2,1
2026-02-07,0,21.2,0
2026-02-07,1,21.2,0
2026-02-07,2,21.2,0
2026-02-07,3,21.0,0
2026-02-07,4,21.0,0
2026-02-07,5,21.0,0
2026-02-07,6,20.9,0
2026-02-07,7,20.8,0
2026-02-07,8,20.7,0
2026-02-07,9,20.7,0
2026-02-07,10,20.5,0
2026-02-07,11,20.3,0
2026-02-07,12,20.3,0
2026-02-07,13,20.3,0
2026-02-07,14,20.3,0
2026-02-07,15,20.3,0
2026-02-07,16,20.3,0
2026-02-07,17,20.3,0
2026-02-07,18,20.2,0
2026-02-07,19,20.2,0
2026-02-07,20,20.2,0
2026-02-07,21,20.2,0
2026-02-07,22,20.2,0
2026-02-07,23,20.1,0
2026-02-08,0,20.1,0
2026-02-08,1,20.1,0
2026-02-08,2,20.1,0
2026-02-08,3,20.0,0
2026-02-08,4,19.9,0
2026-02-08,5,19.8,0
2026-02-08,6,19.7,0
2026-02-08,7,19.6,0
2026-02-08,8,19.6,0
2026-02-08,9,19.5,0
2026-02-08,10,19.3,0
2026-02-08,11,19.2,0
2026-02-08,12,19.1,0
2026-02-08,13,19.1,0
2026-02-08,14,19.2,0
2026-02-08,15,19.3,0
2026-02-08,16,19.3,0
2026-02-08,17,19.3,0
2026-02-08,18,19.3,0
2026-02-08,19,19.3,0
2026-02-08,20,19.3,0
2026-02-08,21,19.3,0
2026-02-08,22,19.2,0
2026-02-08,23,19.2,0
2026-02-09,0,19.3,1
2026-02-09,1,19.2,1
2026-02-09,2,19.2,1
2026-02-09,3,19.1,1
2026-02-09,4,19.1,1
2026-02-09,5,19.1,1
2026-02-09,6,19.2,1
2026-02-09,7,19.3,1
2026-02-09,8,19.5,1
2026-02-09,9,21.0,1
2026-02-09,10,22.2,0
2026-02-09,11,22.7,0
2026-02-09,12,23.0,0
2026-02-09,13,23.0,0
2026-02-09,14,22.6,0
2026-02-09,15,22.5,0
2026-02-09,16,22.6,0
2026-02-09,17,23.2,0
2026-02-09,18,23.4,0
2026-02-09,19,23.8,0
2026-02-09,20,23.9,0
2026-02-09,21,23.2,0
2026-02-09,22,22.4,0
2026-02-09,23,22.2,0
2026-02-10,0,21.9,1
2026-02-10,1,21.8,1
2026-02-10,2,21.7,1
2026-02-10,3,21.6,1
2026-02-10,4,21.6,1
2026-02-10,5,21.5,1
2026-02-10,6,21.4,1
2026-02-10,7,22.1,0
2026-02-10,8,23.0,0
2026-02-10,9,24.0,0
2026-02-10,10,23.7,0
2026-02-10,11,23.4,0
2026-02-10,12,23.9,0
2026-02-10,13,24.2,0
2026-02-10,14,23.7,0
2026-02-10,15,23.2,0
2026-02-10,16,23.3,0
2026-02-10,17,23.4,0
2026-02-10,18,23.2,0
2026-02-10,19,23.1,0
2026-02-10,20,23.0,0
2026-02-10,21,22.9,0
2026-02-10,22,22.9,0
2026-02-10,23,22.8,0
2026-02-11,0,22.8,0
2026-02-11,1,22.7,0
2026-02-11,2,22.7,0
2026-02-11,3,22.6,0
2026-02-11,4,22.5,0
2026-02-11,5,22.5,0
2026-02-11,6,22.5,0
2026-02-11,7,22.9,0
2026-02-11,8,23.3,0
2026-02-11,9,23.7,0
2026-02-11,10,24.0,0
2026-02-11,11,23.7,0
2026-02-11,12,24.5,0
2026-02-11,13,24.5,0
2026-02-11,14,23.9,0
2026-02-11,15,23.7,0
2026-02-11,16,24.2,0
2026-02-11,17,24.8,0
2026-02-11,18,24.6,0
2026-02-11,19,24.7,0
2026-02-11,20,24.6,0
2026-02-11,21,24.1,0
2026-02-11,22,23.8,0
2026-02-11,23,23.7,0
2026-02-12,0,23.5,0
2026-02-12,1,23.4,0
2026-02-12,2,23.4,0
2026-02-12,3,23.3,0
2026-02-12,4,23.2,0
2026-02-12,5,23.1,0
2026-02-12,6,23.0,0
2026-02-12,7,23.3,0
2026-02-12,8,23.6,0
2026-02-12,9,23.9,0
2026-02-12,10,24.1,0
2026-02-12,11,23.7,0
2026-02-12,12,23.9,0
2026-02-12,13,24.3,0
2026-02-12,14,23.9,0
2026-02-12,15,23.3,0
2026-02-12,16,23.5,0
2026-02-12,17,23.9,0
2026-02-12,18,23.8,0
2026-02-12,19,24.2,0
2026-02-12,20,24.5,0
2026-02-12,21,23.9,0
2026-02-12,22,23.5,0
2026-02-12,23,23.2,0
2026-02-13,0,23.1,0
2026-02-13,1,22.8,0
2026-02-13,2,22.8,0
2026-02-13,3,22.8,0
2026-02-13,4,22.8,0
2026-02-13,5,22.8,0
2026-02-13,6,22.7,0
2026-02-13,7,23.1,0
2026-02-13,8,23.3,0
2026-02-13,9,24.1,0
2026-02-13,10,24.0,0
2026-02-13,11,23.5,0
2026-02-13,12,23.6,0
2026-02-13,13,23.2,0
2026-02-13,14,22.6,0
2026-02-13,15,21.8,1
2026-02-13,16,21.7,1
2026-02-13,17,21.7,1
2026-02-13,18,21.6,1
2026-02-13,19,21.5,1
2026-02-13,20,21.8,1
2026-02-13,21,21.8,1
2026-02-13,22,21.7,1
2026-02-13,23,21.4,1
2026-02-14,0,21.2,0
2026-02-14,1,21.0,0
2026-02-14,2,20.9,0
2026-02-14,3,20.8,0
2026-02-14,4,20.7,0
2026-02-14,5,20.6,0
2026-02-14,6,20.6,0
2026-02-14,7,20.4,0
2026-02-14,8,20.5,0
2026-02-14,9,20.5,0
2026-02-14,10,20.4,0
2026-02-14,11,20.4,0
2026-02-14,12,20.4,0
2026-02-14,13,20.4,0
2026-02-14,14,20.4,0
2026-02-14,15,20.4,0
2026-02-14,16,20.3,0
2026-02-14,17,20.3,0
2026-02-14,18,20.3,0
2026-02-14,19,20.3,0
2026-02-14,20,20.0,0
2026-02-14,21,19.8,0
2026-02-14,22,19.7,0
2026-02-14,23,19.7,0
2026-02-15,0,19.6,0
2026-02-15,1,19.4,0
2026-02-15,2,19.1,0
2026-02-15,3,18.9,0
2026-02-15,4,18.8,0
2026-02-15,5,18.7,0
2026-02-15,6,18.6,0
2026-02-15,7,18.7,0
2026-02-15,8,18.9,0
2026-02-15,9,18.6,0
2026-02-15,10,18.3,0
2026-02-15,11,18.3,0
2026-02-15,12,18.5,0
2026-02-15,13,18.8,0
2026-02-15,14,18.9,0
2026-02-15,15,19.1,0
2026-02-15,16,19.2,0
2026-02-15,17,19.3,0
2026-02-15,18,19.4,0
2026-02-15,19,19.4,0
2026-02-15,20,19.4,0
2026-02-15,21,19.3,0
2026-02-15,22,19.3,0
2026-02-15,23,19.3,0
2026-02-16,0,19.3,1
2026-02-16,1,19.3,1
2026-02-16,2,19.3,1
2026-02-16,3,19.2,1
2026-02-16,4,19.1,1
2026-02-16,5,19.1,1
2026-02-16,6,19.1,1
2026-02-16,7,19.6,1
2026-02-16,8,21.0,1
2026-02-16,9,22.1,0
2026-02-16,10,22.5,0
2026-02-16,11,22.0,0
2026-02-16,12,22.7,0
2026-02-16,13,23.0,0
2026-02-16,14,21.9,1
2026-02-16,15,21.5,1
2026-02-16,16,22.1,0
2026-02-16,17,22.5,0
2026-02-16,18,22.5,0
2026-02-16,19,23.0,0
2026-02-16,20,23.0,0
2026-02-16,21,22.2,0
2026-02-16,22,22.0,0
2026-02-16,23,21.8,1
2026-02-17,0,21.7,1
2026-02-17,1,21.6,1
2026-02-17,2,21.6,1
2026-02-17,3,21.5,1
2026-02-17,4,21.5,1
2026-02-17,5,21.4,1
2026-02-17,6,21.5,1
2026-02-17,7,21.8,1
2026-02-17,8,22.3,0
2026-02-17,9,23.3,0
2026-02-17,10,23.2,0
2026-02-17,11,23.0,0
2026-02-17,12,23.3,0
2026-02-17,13,23.8,0
2026-02-17,14,23.2,0
2026-02-17,15,22.8,0
2026-02-17,16,23.2,0
2026-02-17,17,23.5,0
2026-02-17,18,23.3,0
2026-02-17,19,23.2,0
2026-02-17,20,22.9,0
2026-02-17,21,22.7,0
2026-02-17,22,22.5,0
2026-02-17,23,22.5,0
2026-02-18,0,22.3,0
2026-02-18,1,22.3,0
2026-02-18,2,22.3,0
2026-02-18,3,22.2,0
2026-02-18,4,22.1,0
2026-02-18,5,22.1,0
2026-02-18,6,22.0,0
2026-02-18,7,21.9,1
2026-02-18,8,22.1,0
2026-02-18,9,22.9,0
2026-02-18,10,23.4,0
2026-02-18,11,23.0,0
2026-02-18,12,23.2,0
2026-02-18,13,23.3,0
2026-02-18,14,22.8,0
2026-02-18,15,22.6,0
2026-02-18,16,23.1,0
2026-02-18,17,23.4,0
2026-02-18,18,23.3,0
2026-02-18,19,23.9,0
2026-02-18,20,23.8,0
2026-02-18,21,23.2,0
2026-02-18,22,22.8,0
2026-02-18,23,22.6,0
2026-02-19,0,22.5,0
2026-02-19,1,22.5,0
2026-02-19,2,22.4,0
2026-02-19,3,22.2,0
2026-02-19,4,22.1,0
2026-02-19,5,22.1,0
2026-02-19,6,21.9,1
2026-02-19,7,22.3,0
2026-02-19,8,22.9,0
2026-02-19,9,23.7,0
2026-02-19,10,23.8,0
2026-02-19,11,23.5,0
2026-02-19,12,23.9,0
2026-02-19,13,23.9,0
2026-02-19,14,23.2,0
2026-02-19,15,22.9,0
2026-02-19,16,23.1,0
2026-02-19,17,23.5,0
2026-02-19,18,23.4,0
2026-02-19,19,23.8,0
2026-02-19,20,23.8,0
2026-02-19,21,23.2,0
2026-02-19,22,22.8,0
2026-02-19,23,22.6,0
2026-02-20,0,22.5,0
2026-02-20,1,22.5,0
2026-02-20,2,22.1,0
2026-02-20,3,22.0,0
2026-02-20,4,21.9,1
2026-02-20,5,21.9,1
2026-02-20,6,21.9,1
2026-02-20,7,22.3,0
2026-02-20,8,22.7,0
2026-02-20,9,23.2,0
2026-02-20,10,23.0,0
2026-02-20,11,22.7,0
2026-02-20,12,23.0,0
2026-02-20,13,22.9,0
2026-02-20,14,22.6,0
2026-02-20,15,22.5,0
2026-02-20,16,22.5,0
2026-02-20,17,22.5,0
2026-02-20,18,22.5,0
2026-02-20,19,22.5,0
2026-02-20,20,22.5,0
2026-02-20,21,22.4,0
2026-02-20,22,22.3,0
2026-02-20,23,22.2,0
2026-02-21,0,22.1,0
2026-02-21,1,22.2,0
2026-02-21,2,22.0,0
2026-02-21,3,21.9,0
2026-02-21,4,21.8,0
2026-02-21,5,21.8,0
2026-02-21,6,21.7,0
2026-02-21,7,21.6,0
2026-02-21,8,21.4,0
2026-02-21,9,21.3,0
2026-02-21,10,21.3,0
2026-02-21,11,21.3,0
2026-02-21,12,21.3,0
2026-02-21,13,21.4,0
