dia,hora,sol_elevacion_media
2025-12-08,17,1.4
2025-12-08,18,-9.3
2025-12-08,19,-20.4
2025-12-08,20,-33.2
2025-12-08,21,-44.8
2025-12-08,22,-56.0
2025-12-08,23,-66.1
2025-12-09,0,-72.5
2025-12-09,1,-71.0
2025-12-09,2,-62.9
2025-12-09,3,-52.3
2025-12-09,4,-40.9
2025-12-09,5,-29.3
2025-12-09,6,-17.0
2025-12-09,7,-6.5
2025-12-09,8,3.0
2025-12-09,9,10.9
2025-12-09,10,19.2
2025-12-09,11,24.6
2025-12-09,12,27.3
2025-12-09,13,27.0
2025-12-09,14,23.7
2025-12-09,15,17.8
2025-12-09,16,9.1
2025-12-09,17,1.4
2025-12-09,18,-9.3
2025-12-09,19,-20.4
2025-12-09,20,-33.2
2025-12-09,21,-44.8
2025-12-09,22,-56.0
2025-12-09,23,-66.1
2025-12-10,0,-72.6
2025-12-10,1,-71.1
2025-12-10,2,-63.0
2025-12-10,3,-52.3
2025-12-10,4,-40.9
2025-12-10,5,-29.4
2025-12-10,6,-17.0
2025-12-10,7,-6.9
2025-12-10,8,2.8
2025-12-10,9,10.9
2025-12-10,10,19.1
2025-12-10,11,24.5
2025-12-10,12,27.2
2025-12-10,13,26.9
2025-12-10,14,23.6
2025-12-10,15,17.7
2025-12-10,16,9.1
2025-12-10,17,1.4
2025-12-10,18,-9.3
2025-12-10,19,-20.4
2025-12-10,20,-33.2
2025-12-10,21,-44.8
2025-12-10,22,-56.0
2025-12-10,23,-66.2
2025-12-11,0,-72.6
2025-12-11,1,-71.2
2025-12-11,2,-63.0
2025-12-11,3,-52.4
2025-12-11,4,-41.0
2025-12-11,5,-29.4
2025-12-11,6,-17.0
2025-12-11,7,-6.9
2025-12-11,8,2.7
2025-12-11,9,10.4
2025-12-11,10,18.7
2025-12-11,11,24.2
2025-12-11,12,27.0
2025-12-11,13,26.8
2025-12-11,14,23.5
2025-12-11,15,17.6
2025-12-11,16,9.1
2025-12-11,17,1.4
2025-12-11,18,-9.2
2025-12-11,19,-20.4
2025-12-11,20,-33.2
2025-12-11,21,-44.8
2025-12-11,22,-56.0
2025-12-11,23,-66.2
2025-12-12,0,-72.7
2025-12-12,1,-71.3
2025-12-12,2,-63.1
2025-12-12,3,-52.4
2025-12-12,4,-41.0
2025-12-12,5,-29.5
2025-12-12,6,-17.8
2025-12-12,7,-7.6
2025-12-12,8,2.7
2025-12-12,9,10.4
2025-12-12,10,18.7
2025-12-12,11,24.2
2025-12-12,12,27.0
2025-12-12,13,26.8
2025-12-12,14,23.5
2025-12-12,15,17.6
2025-12-12,16,9.1
2025-12-12,17,1.4
2025-12-12,18,-9.2
2025-12-12,19,-20.4
2025-12-12,20,-33.2
2025-12-12,21,-44.8
2025-12-12,22,-56.0
2025-12-12,23,-66.2
2025-12-13,0,-72.8
2025-12-13,1,-71.3
2025-12-13,2,-63.2
2025-12-13,3,-52.5
2025-12-13,4,-41.0
2025-12-13,5,-29.5
2025-12-13,6,-17.9
2025-12-13,7,-7.6
2025-12-13,8,2.7
2025-12-13,9,10.4
2025-12-13,10,18.6
2025-12-13,11,24.1
2025-12-13,12,27.0
2025-12-13,13,26.7
2025-12-13,14,23.4
2025-12-13,15,17.5
2025-12-13,16,9.1
2025-12-13,17,1.4
2025-12-13,18,-9.2
2025-12-13,19,-20.4
2025-12-13,20,-33.2
2025-12-13,21,-44.7
2025-12-13,22,-56.0
2025-12-13,23,-66.2
2025-12-14,0,-72.8
2025-12-14,1,-71.4
2025-12-14,2,-63.2
2025-12-14,3,-52.5
2025-12-14,4,-41.1
2025-12-14,5,-29.5
2025-12-14,6,-17.9
2025-12-14,7,-7.6
2025-12-14,8,2.5
2025-12-14,9,10.2
2025-12-14,10,18.6
2025-12-14,11,24.1
2025-12-14,12,26.9
2025-12-14,13,26.7
2025-12-14,14,23.6
2025-12-14,15,17.9
2025-12-14,16,9.4
2025-12-14,17,1.6
2025-12-14,18,-9.2
2025-12-14,19,-20.4
2025-12-14,20,-33.2
2025-12-14,21,-44.7
2025-12-14,22,-56.0
2025-12-14,23,-66.2
2025-12-15,0,-72.8
2025-12-15,1,-71.4
2025-12-15,2,-63.2
2025-12-15,3,-52.5
2025-12-15,4,-41.1
2025-12-15,5,-29.6
2025-12-15,6,-17.9
2025-12-15,7,-8.1
2025-12-15,8,2.3
2025-12-15,9,10.2
2025-12-15,10,18.6
2025-12-15,11,24.1
2025-12-15,12,26.8
2025-12-15,13,26.7
2025-12-15,14,23.6
2025-12-15,15,17.9
2025-12-15,16,9.4
2025-12-15,17,1.6
2025-12-15,18,-9.2
2025-12-15,19,-20.4
2025-12-15,20,-33.2
2025-12-15,21,-44.7
2025-12-15,22,-56.0
2025-12-15,23,-66.3
2025-12-16,0,-72.9
2025-12-16,1,-71.5
2025-12-16,2,-63.3
2025-12-16,3,-52.6
2025-12-16,4,-41.1
2025-12-16,5,-29.6
2025-12-16,6,-17.9
2025-12-16,7,-8.1
2025-12-16,8,2.3
2025-12-16,9,10.0
2025-12-16,10,18.2
2025-12-16,11,23.8
2025-12-16,12,26.7
2025-12-16,13,26.7
2025-12-16,14,23.6
2025-12-16,15,17.9
2025-12-16,16,9.4
2025-12-16,17,1.6
2025-12-16,18,-9.2
2025-12-16,19,-20.4
2025-12-16,20,-33.2
2025-12-16,21,-44.7
2025-12-16,22,-56.0
2025-12-16,23,-66.3
2025-12-17,0,-72.9
2025-12-17,1,-71.5
2025-12-17,2,-63.3
2025-12-17,3,-52.6
2025-12-17,4,-41.1
2025-12-17,5,-29.6
2025-12-17,6,-17.9
2025-12-17,7,-8.1
2025-12-17,8,2.1
2025-12-17,9,9.8
2025-12-17,10,18.1
2025-12-17,11,23.7
2025-12-17,12,26.7
2025-12-17,13,26.6
2025-12-17,14,23.5
2025-12-17,15,17.8
2025-12-17,16,9.4
2025-12-17,17,1.5
2025-12-17,18,-9.2
2025-12-17,19,-20.4
2025-12-17,20,-33.2
2025-12-17,21,-44.7
2025-12-17,22,-56.0
2025-12-17,23,-66.3
2025-12-18,0,-72.9
2025-12-18,1,-71.5
2025-12-18,2,-63.3
2025-12-18,3,-52.6
2025-12-18,4,-41.2
2025-12-18,5,-29.6
2025-12-18,6,-17.9
2025-12-18,7,-8.1
2025-12-18,8,2.1
2025-12-18,9,9.8
2025-12-18,10,18.1
2025-12-18,11,23.7
2025-12-18,12,26.7
2025-12-18,13,26.6
2025-12-18,14,23.5
2025-12-18,15,17.8
2025-12-18,16,9.4
2025-12-18,17,1.5
2025-12-18,18,-8.5
2025-12-18,19,-19.3
2025-12-18,20,-33.2
2025-12-18,21,-44.7
2025-12-18,22,-56.0
2025-12-18,23,-66.3
2025-12-19,0,-73.0
2025-12-19,1,-71.6
2025-12-19,2,-63.3
2025-12-19,3,-52.6
2025-12-19,4,-41.2
2025-12-19,5,-29.6
2025-12-19,6,-17.9
2025-12-19,7,-8.1
2025-12-19,8,2.1
2025-12-19,9,9.8
2025-12-19,10,18.1
2025-12-19,11,23.7
2025-12-19,12,26.6
2025-12-19,13,26.6
2025-12-19,14,23.5
2025-12-19,15,17.8
2025-12-19,16,9.4
2025-12-19,17,1.8
2025-12-19,18,-8.0
2025-12-19,19,-19.3
2025-12-19,20,-33.2
2025-12-19,21,-44.7
2025-12-19,22,-56.0
2025-12-19,23,-66.3
2025-12-20,0,-73.0
2025-12-20,1,-71.6
2025-12-20,2,-63.3
2025-12-20,3,-52.6
2025-12-20,4,-41.2
2025-12-20,5,-29.6
2025-12-20,6,-17.9
2025-12-20,7,-8.1
2025-12-20,8,2.0
2025-12-20,9,9.7
2025-12-20,10,18.1
2025-12-20,11,23.7
2025-12-20,12,26.6
2025-12-20,13,26.6
2025-12-20,14,23.5
2025-12-20,15,17.8
2025-12-20,16,9.4
2025-12-20,17,1.8
2025-12-20,18,-8.0
2025-12-20,19,-19.3
2025-12-20,20,-33.2
2025-12-20,21,-44.7
2025-12-20,22,-56.0
2025-12-20,23,-66.3
2025-12-21,0,-73.0
2025-12-21,1,-71.6
2025-12-21,2,-63.4
2025-12-21,3,-52.6
2025-12-21,4,-41.2
2025-12-21,5,-29.6
2025-12-21,6,-17.9
2025-12-21,7,-8.1
2025-12-21,8,2.0
2025-12-21,9,9.7
2025-12-21,10,18.1
2025-12-21,11,23.7
2025-12-21,12,26.6
2025-12-21,13,26.5
2025-12-21,14,23.5
2025-12-21,15,17.8
2025-12-21,16,9.5
2025-12-21,17,1.9
2025-12-21,18,-8.0
2025-12-21,19,-19.3
2025-12-21,20,-33.2
2025-12-21,21,-44.7
2025-12-21,22,-56.0
2025-12-21,23,-66.3
2025-12-22,0,-72.5
2025-12-22,1,-73.1
2025-12-22,2,-66.5
2025-12-22,3,-56.3
2025-12-22,4,-45.0
2025-12-22,5,-33.5
2025-12-22,6,-19.5
2025-12-22,7,-8.6
2025-12-22,8,1.7
2025-12-22,9,9.7
2025-12-22,10,18.1
2025-12-22,11,23.7
2025-12-22,12,26.6
2025-12-22,13,26.7
2025-12-22,14,23.8
2025-12-22,15,18.2
2025-12-22,16,9.7
2025-12-22,17,1.9
2025-12-22,18,-8.0
2025-12-22,19,-19.3
2025-12-22,20,-33.2
2025-12-22,21,-44.7
2025-12-22,22,-56.0
2025-12-22,23,-66.3
2025-12-23,0,-72.5
2025-12-23,1,-73.1
2025-12-23,2,-66.5
2025-12-23,3,-56.3
2025-12-23,4,-45.0
2025-12-23,5,-33.5
2025-12-23,6,-19.5
2025-12-23,7,-8.6
2025-12-23,8,1.7
2025-12-23,9,9.4
2025-12-23,10,17.7
2025-12-23,11,23.4
2025-12-23,12,26.5
2025-12-23,13,26.7
2025-12-23,14,23.8
2025-12-23,15,18.2
2025-12-23,16,9.7
2025-12-23,17,1.9
2025-12-23,18,-8.0
2025-12-23,19,-19.3
2025-12-23,20,-33.2
2025-12-23,21,-44.7
2025-12-23,22,-56.0
2025-12-23,23,-66.3
2025-12-24,0,-72.5
2025-12-24,1,-73.0
2025-12-24,2,-66.5
2025-12-24,3,-56.3
2025-12-24,4,-45.0
2025-12-24,5,-33.5
2025-12-24,6,-19.5
2025-12-24,7,-8.6
2025-12-24,8,1.6
2025-12-24,9,9.3
2025-12-24,10,17.7
2025-12-24,11,23.4
2025-12-24,12,26.6
2025-12-24,13,26.6
2025-12-24,14,23.8
2025-12-24,15,18.2
2025-12-24,16,9.9
2025-12-24,17,2.1
2025-12-24,18,-8.0
2025-12-24,19,-19.3
2025-12-24,20,-33.2
2025-12-24,21,-44.7
2025-12-24,22,-56.0
2025-12-24,23,-66.3
2025-12-25,0,-72.5
2025-12-25,1,-73.0
2025-12-25,2,-66.5
2025-12-25,3,-56.3
2025-12-25,4,-45.0
2025-12-25,5,-33.5
2025-12-25,6,-19.5
2025-12-25,7,-8.6
2025-12-25,8,1.6
2025-12-25,9,9.3
2025-12-25,10,17.7
2025-12-25,11,23.4
2025-12-25,12,26.6
2025-12-25,13,26.7
2025-12-25,14,23.8
2025-12-25,15,18.3
2025-12-25,16,9.9
2025-12-25,17,2.1
2025-12-25,18,-8.0
2025-12-25,19,-17.8
2025-12-25,20,-29.3
2025-12-25,21,-40.9
2025-12-25,22,-52.3
2025-12-25,23,-63.1
2025-12-26,0,-71.4
2025-12-26,1,-73.0
2025-12-26,2,-66.5
2025-12-26,3,-56.3
2025-12-26,4,-45.0
2025-12-26,5,-33.4
2025-12-26,6,-19.5
2025-12-26,7,-8.6
2025-12-26,8,1.6
2025-12-26,9,9.3
2025-12-26,10,17.7
2025-12-26,11,23.5
2025-12-26,12,26.6
2025-12-26,13,26.7
2025-12-26,14,23.8
2025-12-26,15,18.3
2025-12-26,16,9.9
2025-12-26,17,2.2
2025-12-26,18,-8.0
2025-12-26,19,-17.8
2025-12-26,20,-29.3
2025-12-26,21,-40.9
2025-12-26,22,-52.3
2025-12-26,23,-63.1
2025-12-27,0,-71.4
2025-12-27,1,-73.0
2025-12-27,2,-66.4
2025-12-27,3,-56.3
2025-12-27,4,-45.0
2025-12-27,5,-33.4
2025-12-27,6,-20.6
2025-12-27,7,-9.3
2025-12-27,8,1.6
2025-12-27,9,9.3
2025-12-27,10,17.7
2025-12-27,11,23.5
2025-12-27,12,26.6
2025-12-27,13,26.8
2025-12-27,14,23.9
2025-12-27,15,18.3
2025-12-27,16,10.1
2025-12-27,17,2.5
2025-12-27,18,-7.6
2025-12-27,19,-17.8
2025-12-27,20,-29.3
2025-12-27,21,-40.9
2025-12-27,22,-52.3
2025-12-27,23,-63.1
2025-12-28,0,-71.3
2025-12-28,1,-72.9
2025-12-28,2,-66.4
2025-12-28,3,-56.2
2025-12-28,4,-44.9
2025-12-28,5,-33.4
2025-12-28,6,-20.5
2025-12-28,7,-9.3
2025-12-28,8,1.6
2025-12-28,9,9.3
2025-12-28,10,17.7
2025-12-28,11,23.5
2025-12-28,12,26.7
2025-12-28,13,26.8
2025-12-28,14,23.9
2025-12-28,15,18.4
2025-12-28,16,10.1
2025-12-28,17,2.5
2025-12-28,18,-7.6
2025-12-28,19,-17.8
2025-12-28,20,-29.3
2025-12-28,21,-40.9
2025-12-28,22,-52.3
2025-12-28,23,-63.0
2025-12-29,0,-71.3
2025-12-29,1,-72.9
2025-12-29,2,-66.4
2025-12-29,3,-56.2
2025-12-29,4,-44.9
2025-12-29,5,-33.4
2025-12-29,6,-20.5
2025-12-29,7,-9.3
2025-12-29,8,1.6
2025-12-29,9,9.3
2025-12-29,10,17.7
2025-12-29,11,23.5
2025-12-29,12,26.7
2025-12-29,13,26.9
2025-12-29,14,24.0
2025-12-29,15,18.4
2025-12-29,16,10.2
2025-12-29,17,2.5
2025-12-29,18,-7.6
2025-12-29,19,-17.8
2025-12-29,20,-29.4
2025-12-29,21,-40.9
2025-12-29,22,-52.3
2025-12-29,23,-63.0
2025-12-30,0,-71.3
2025-12-30,1,-72.8
2025-12-30,2,-66.3
2025-12-30,3,-56.2
2025-12-30,4,-44.9
2025-12-30,5,-33.3
2025-12-30,6,-20.5
2025-12-30,7,-9.3
2025-12-30,8,1.6
2025-12-30,9,9.3
2025-12-30,10,17.8
2025-12-30,11,23.6
2025-12-30,12,26.8
2025-12-30,13,27.0
2025-12-30,14,24.3
2025-12-30,15,18.9
2025-12-30,16,10.6
2025-12-30,17,2.7
2025-12-30,18,-7.6
2025-12-30,19,-17.8
2025-12-30,20,-29.4
2025-12-30,21,-40.9
2025-12-30,22,-52.3
2025-12-30,23,-63.0
2025-12-31,0,-71.2
2025-12-31,1,-72.7
2025-12-31,2,-66.3
2025-12-31,3,-56.1
2025-12-31,4,-44.8
2025-12-31,5,-33.3
2025-12-31,6,-20.5
2025-12-31,7,-9.3
2025-12-31,8,1.4
2025-12-31,9,9.1
2025-12-31,10,17.8
2025-12-31,11,23.6
2025-12-31,12,26.8
2025-12-31,13,27.1
2025-12-31,14,24.4
2025-12-31,15,19.0
2025-12-31,16,10.6
2025-12-31,17,2.7
2025-12-31,18,-7.6
2025-12-31,19,-17.8
2025-12-31,20,-29.4
2025-12-31,21,-40.9
2025-12-31,22,-52.3
2025-12-31,23,-63.0
2026-01-01,0,-71.2
2026-01-01,1,-72.7
2026-01-01,2,-66.2
2026-01-01,3,-56.1
2026-01-01,4,-44.8
2026-01-01,5,-33.2
2026-01-01,6,-20.5
2026-01-01,7,-9.3
2026-01-01,8,1.4
2026-01-01,9,9.1
2026-01-01,10,17.8
2026-01-01,11,23.6
2026-01-01,12,26.9
2026-01-01,13,27.1
2026-01-01,14,24.5
2026-01-01,15,19.1
2026-01-01,16,10.8
2026-01-01,17,3.0
2026-01-01,18,-6.5
2026-01-01,19,-16.9
2026-01-01,20,-29.4
2026-01-01,21,-40.9
2026-01-01,22,-52.3
2026-01-01,23,-63.0
2026-01-02,0,-71.1
2026-01-02,1,-72.6
2026-01-02,2,-66.1
2026-01-02,3,-56.0
2026-01-02,4,-44.8
2026-01-02,5,-33.2
2026-01-02,6,-20.4
2026-01-02,7,-9.3
2026-01-02,8,1.4
2026-01-02,9,9.1
2026-01-02,10,17.8
2026-01-02,11,23.7
2026-01-02,12,27.0
2026-01-02,13,27.2
2026-01-02,14,24.6
2026-01-02,15,19.1
2026-01-02,16,10.9
2026-01-02,17,3.0
2026-01-02,18,-6.5
2026-01-02,19,-16.9
2026-01-02,20,-29.4
2026-01-02,21,-40.9
2026-01-02,22,-52.3
2026-01-02,23,-63.0
2026-01-03,0,-71.1
2026-01-03,1,-72.5
2026-01-03,2,-66.1
2026-01-03,3,-56.0
2026-01-03,4,-44.7
2026-01-03,5,-33.1
2026-01-03,6,-20.4
2026-01-03,7,-9.3
2026-01-03,8,1.5
2026-01-03,9,9.2
2026-01-03,10,17.8
2026-01-03,11,23.7
2026-01-03,12,27.1
2026-01-03,13,27.4
2026-01-03,14,24.7
2026-01-03,15,19.2
2026-01-03,16,11.1
2026-01-03,17,3.2
2026-01-03,18,-6.5
2026-01-03,19,-16.9
2026-01-03,20,-29.4
2026-01-03,21,-40.9
2026-01-03,22,-52.3
2026-01-03,23,-63.0
2026-01-04,0,-71.0
2026-01-04,1,-72.4
2026-01-04,2,-66.0
2026-01-04,3,-55.9
2026-01-04,4,-44.6
2026-01-04,5,-33.1
2026-01-04,6,-20.4
2026-01-04,7,-9.3
2026-01-04,8,1.5
2026-01-04,9,9.2
2026-01-04,10,17.9
2026-01-04,11,23.8
2026-01-04,12,27.2
2026-01-04,13,27.5
2026-01-04,14,24.8
2026-01-04,15,19.3
2026-01-04,16,11.1
2026-01-04,17,3.1
2026-01-04,18,-6.5
2026-01-04,19,-16.9
2026-01-04,20,-29.4
2026-01-04,21,-40.9
2026-01-04,22,-52.3
2026-01-04,23,-62.9
2026-01-05,0,-70.9
2026-01-05,1,-72.3
2026-01-05,2,-65.9
2026-01-05,3,-55.8
2026-01-05,4,-44.6
2026-01-05,5,-33.0
2026-01-05,6,-20.4
2026-01-05,7,-9.3
2026-01-05,8,1.5
2026-01-05,9,9.2
2026-01-05,10,17.9
2026-01-05,11,23.9
2026-01-05,12,27.2
2026-01-05,13,27.6
2026-01-05,14,24.9
2026-01-05,15,19.4
2026-01-05,16,11.3
2026-01-05,17,3.3
2026-01-05,18,-6.5
2026-01-05,19,-16.9
2026-01-05,20,-29.4
2026-01-05,21,-40.9
2026-01-05,22,-52.3
2026-01-05,23,-62.9
2026-01-06,0,-70.9
2026-01-06,1,-72.2
2026-01-06,2,-65.8
2026-01-06,3,-55.8
2026-01-06,4,-44.5
2026-01-06,5,-33.0
2026-01-06,6,-20.3
2026-01-06,7,-9.3
2026-01-06,8,1.5
2026-01-06,9,9.2
2026-01-06,10,17.9
2026-01-06,11,23.9
2026-01-06,12,27.3
2026-01-06,13,27.7
2026-01-06,14,25.0
2026-01-06,15,19.5
2026-01-06,16,11.4
2026-01-06,17,3.5
2026-01-06,18,-6.1
2026-01-06,19,-16.9
2026-01-06,20,-29.4
2026-01-06,21,-40.9
2026-01-06,22,-52.3
2026-01-06,23,-62.9
2026-01-07,0,-70.8
2026-01-07,1,-72.1
2026-01-07,2,-65.7
2026-01-07,3,-55.7
2026-01-07,4,-44.5
2026-01-07,5,-32.9
2026-01-07,6,-20.3
2026-01-07,7,-9.3
2026-01-07,8,1.5
2026-01-07,9,9.2
2026-01-07,10,17.9
2026-01-07,11,24.0
2026-01-07,12,27.4
2026-01-07,13,27.9
2026-01-07,14,25.1
2026-01-07,15,19.6
2026-01-07,16,11.6
2026-01-07,17,3.6
2026-01-07,18,-6.1
2026-01-07,19,-16.9
2026-01-07,20,-29.4
2026-01-07,21,-40.9
2026-01-07,22,-52.3
2026-01-07,23,-62.9
2026-01-08,0,-70.7
2026-01-08,1,-71.9
2026-01-08,2,-65.6
2026-01-08,3,-55.6
2026-01-08,4,-44.4
2026-01-08,5,-32.8
2026-01-08,6,-20.3
2026-01-08,7,-9.3
2026-01-08,8,1.5
2026-01-08,9,9.2
2026-01-08,10,18.0
2026-01-08,11,24.0
2026-01-08,12,27.6
2026-01-08,13,28.0
2026-01-08,14,25.5
2026-01-08,15,20.2
2026-01-08,16,11.9
2026-01-08,17,3.6
2026-01-08,18,-6.1
2026-01-08,19,-16.9
2026-01-08,20,-29.4
2026-01-08,21,-40.9
2026-01-08,22,-52.3
2026-01-08,23,-62.8
2026-01-09,0,-70.6
2026-01-09,1,-71.8
2026-01-09,2,-65.5
2026-01-09,3,-55.5
2026-01-09,4,-44.3
2026-01-09,5,-32.8
2026-01-09,6,-20.2
2026-01-09,7,-9.3
2026-01-09,8,1.5
2026-01-09,9,9.2
2026-01-09,10,18.0
2026-01-09,11,24.1
2026-01-09,12,27.7
2026-01-09,13,28.2
2026-01-09,14,25.6
2026-01-09,15,20.3
2026-01-09,16,12.2
2026-01-09,17,3.7
2026-01-09,18,-6.1
2026-01-09,19,-16.9
2026-01-09,20,-29.4
2026-01-09,21,-41.0
2026-01-09,22,-52.3
2026-01-09,23,-62.8
2026-01-10,0,-70.5
2026-01-10,1,-71.7
2026-01-10,2,-65.4
2026-01-10,3,-55.4
2026-01-10,4,-44.2
2026-01-10,5,-32.7
2026-01-10,6,-20.2
2026-01-10,7,-9.3
2026-01-10,8,1.7
2026-01-10,9,9.4
2026-01-10,10,18.0
2026-01-10,11,24.2
2026-01-10,12,27.8
2026-01-10,13,28.3
2026-01-10,14,25.8
2026-01-10,15,20.4
2026-01-10,16,12.3
2026-01-10,17,3.9
2026-01-10,18,-5.1
2026-01-10,19,-16.1
2026-01-10,20,-29.4
2026-01-10,21,-41.0
2026-01-10,22,-52.3
2026-01-10,23,-62.8
2026-01-11,0,-70.4
2026-01-11,1,-71.5
2026-01-11,2,-65.3
2026-01-11,3,-55.3
2026-01-11,4,-44.1
2026-01-11,5,-32.6
2026-01-11,6,-20.1
2026-01-11,7,-9.3
2026-01-11,8,1.7
2026-01-11,9,9.4
2026-01-11,10,18.1
2026-01-11,11,24.3
2026-01-11,12,27.9
2026-01-11,13,28.5
2026-01-11,14,25.9
2026-01-11,15,20.6
2026-01-11,16,12.5
2026-01-11,17,4.0
2026-01-11,18,-5.2
2026-01-11,19,-16.1
2026-01-11,20,-29.4
2026-01-11,21,-41.0
2026-01-11,22,-52.3
2026-01-11,23,-62.7
2026-01-12,0,-70.3
2026-01-12,1,-71.4
2026-01-12,2,-65.2
2026-01-12,3,-55.2
2026-01-12,4,-44.0
2026-01-12,5,-32.5
2026-01-12,6,-20.1
2026-01-12,7,-9.3
2026-01-12,8,1.7
2026-01-12,9,9.7
2026-01-12,10,18.6
2026-01-12,11,24.7
2026-01-12,12,28.2
2026-01-12,13,28.6
2026-01-12,14,26.1
2026-01-12,15,20.7
2026-01-12,16,12.8
2026-01-12,17,4.3
2026-01-12,18,-5.2
2026-01-12,19,-16.1
2026-01-12,20,-29.4
2026-01-12,21,-41.0
2026-01-12,22,-52.3
2026-01-12,23,-62.7
2026-01-13,0,-70.2
2026-01-13,1,-71.2
2026-01-13,2,-65.1
2026-01-13,3,-55.1
2026-01-13,4,-43.9
2026-01-13,5,-32.4
2026-01-13,6,-20.0
2026-01-13,7,-9.3
2026-01-13,8,1.7
2026-01-13,9,9.7
2026-01-13,10,18.6
2026-01-13,11,24.8
2026-01-13,12,28.3
2026-01-13,13,28.8
2026-01-13,14,26.2
2026-01-13,15,20.9
2026-01-13,16,12.9
2026-01-13,17,4.3
2026-01-13,18,-5.2
2026-01-13,19,-16.1
2026-01-13,20,-29.4
2026-01-13,21,-41.0
2026-01-13,22,-52.3
2026-01-13,23,-62.7
2026-01-14,0,-70.1
2026-01-14,1,-71.0
2026-01-14,2,-64.9
2026-01-14,3,-55.0
2026-01-14,4,-43.8
2026-01-14,5,-32.3
2026-01-14,6,-20.0
2026-01-14,7,-9.3
2026-01-14,8,1.7
2026-01-14,9,9.7
2026-01-14,10,18.7
2026-01-14,11,24.9
2026-01-14,12,28.5
2026-01-14,13,29.0
2026-01-14,14,26.4
2026-01-14,15,21.0
2026-01-14,16,13.2
2026-01-14,17,4.6
2026-01-14,18,-4.8
2026-01-14,19,-16.1
2026-01-14,20,-29.4
2026-01-14,21,-41.0
2026-01-14,22,-52.3
2026-01-14,23,-62.6
2026-01-15,0,-70.0
2026-01-15,1,-70.9
2026-01-15,2,-64.8
2026-01-15,3,-54.9
2026-01-15,4,-43.7
2026-01-15,5,-32.2
2026-01-15,6,-19.9
2026-01-15,7,-9.3
2026-01-15,8,1.7
2026-01-15,9,9.7
2026-01-15,10,18.7
2026-01-15,11,25.0
2026-01-15,12,28.6
2026-01-15,13,29.2
2026-01-15,14,26.6
2026-01-15,15,21.2
2026-01-15,16,13.4
2026-01-15,17,4.9
2026-01-15,18,-4.4
2026-01-15,19,-16.1
2026-01-15,20,-29.4
2026-01-15,21,-41.0
2026-01-15,22,-52.3
2026-01-15,23,-62.6
2026-01-16,0,-69.8
2026-01-16,1,-70.7
2026-01-16,2,-64.6
2026-01-16,3,-54.8
2026-01-16,4,-43.6
2026-01-16,5,-32.1
2026-01-16,6,-19.9
2026-01-16,7,-9.3
2026-01-16,8,1.7
2026-01-16,9,9.7
2026-01-16,10,18.8
2026-01-16,11,25.1
2026-01-16,12,28.8
2026-01-16,13,29.4
2026-01-16,14,26.8
2026-01-16,15,21.3
2026-01-16,16,13.5
2026-01-16,17,4.9
2026-01-16,18,-4.4
2026-01-16,19,-16.1
2026-01-16,20,-29.5
2026-01-16,21,-41.0
2026-01-16,22,-52.3
2026-01-16,23,-62.5
2026-01-17,0,-69.7
2026-01-17,1,-70.5
2026-01-17,2,-64.5
2026-01-17,3,-54.7
2026-01-17,4,-43.5
2026-01-17,5,-32.0
2026-01-17,6,-19.8
2026-01-17,7,-9.3
2026-01-17,8,1.9
2026-01-17,9,9.9
2026-01-17,10,18.8
2026-01-17,11,25.2
2026-01-17,12,28.9
2026-01-17,13,29.6
2026-01-17,14,26.9
2026-01-17,15,21.5
2026-01-17,16,13.9
2026-01-17,17,5.2
2026-01-17,18,-4.1
2026-01-17,19,-16.1
2026-01-17,20,-29.5
2026-01-17,21,-41.0
2026-01-17,22,-52.3
2026-01-17,23,-62.5
2026-01-18,0,-69.6
2026-01-18,1,-70.3
2026-01-18,2,-64.3
2026-01-18,3,-54.5
2026-01-18,4,-43.4
2026-01-18,5,-31.9
2026-01-18,6,-19.8
2026-01-18,7,-9.3
2026-01-18,8,1.9
2026-01-18,9,9.9
2026-01-18,10,18.9
2026-01-18,11,25.3
2026-01-18,12,29.1
2026-01-18,13,29.8
2026-01-18,14,27.1
2026-01-18,15,21.7
2026-01-18,16,14.4
2026-01-18,17,5.4
2026-01-18,18,-3.8
2026-01-18,19,-16.1
2026-01-18,20,-29.5
2026-01-18,21,-41.0
2026-01-18,22,-52.3
2026-01-18,23,-62.4
2026-01-19,0,-69.4
2026-01-19,1,-70.1
2026-01-19,2,-64.2
2026-01-19,3,-54.4
2026-01-19,4,-43.3
2026-01-19,5,-31.8
2026-01-19,6,-19.7
2026-01-19,7,-9.3
2026-01-19,8,1.9
2026-01-19,9,10.2
2026-01-19,10,19.4
2026-01-19,11,25.7
2026-01-19,12,29.4
2026-01-19,13,30.0
2026-01-19,14,27.6
2026-01-19,15,22.3
2026-01-19,16,14.8
2026-01-19,17,5.6
2026-01-19,18,-3.3
2026-01-19,19,-14.2
2026-01-19,20,-25.6
2026-01-19,21,-37.2
2026-01-19,22,-48.6
2026-01-19,23,-59.2
2026-01-20,0,-67.5
2026-01-20,1,-70.1
2026-01-20,2,-64.0
2026-01-20,3,-54.3
2026-01-20,4,-43.2
2026-01-20,5,-31.6
2026-01-20,6,-18.7
2026-01-20,7,-8.6
2026-01-20,8,1.9
2026-01-20,9,10.2
2026-01-20,10,19.5
2026-01-20,11,25.8
2026-01-20,12,29.6
2026-01-20,13,30.2
