dia,hora,sol_azimut_media
2025-12-20,2,59.8
2025-12-20,3,76.5
2025-12-20,4,87.8
2025-12-20,5,97.1
2025-12-20,6,106.0
2025-12-20,7,113.8
2025-12-20,8,122.8
2025-12-20,9,131.5
2025-12-20,10,144.4
2025-12-20,11,157.9
2025-12-20,12,172.7
2025-12-20,13,188.1
2025-12-20,14,202.9
2025-12-20,15,216.2
2025-12-20,16,228.9
2025-12-20,17,237.4
2025-12-20,18,246.2
2025-12-20,19,255.1
2025-12-20,20,265.6
2025-12-20,21,275.3
2025-12-20,22,287.8
2025-12-20,23,307.4
2025-12-21,0,223.5
2025-12-21,1,30.1
2025-12-21,2,59.9
2025-12-21,3,76.5
2025-12-21,4,87.9
2025-12-21,5,97.1
2025-12-21,6,106.0
2025-12-21,7,113.8
2025-12-21,8,122.8
2025-12-21,9,131.5
2025-12-21,10,144.4
2025-12-21,11,157.9
2025-12-21,12,172.7
2025-12-21,13,188.1
2025-12-21,14,202.9
2025-12-21,15,216.2
2025-12-21,16,228.7
2025-12-21,17,237.3
2025-12-21,18,246.2
2025-12-21,19,255.1
2025-12-21,20,265.6
2025-12-21,21,275.3
2025-12-21,22,287.8
2025-12-21,23,307.4
2025-12-22,0,335.2
2025-12-22,1,15.9
2025-12-22,2,51.9
2025-12-22,3,71.8
2025-12-22,4,84.4
2025-12-22,5,94.1
2025-12-22,6,104.8
2025-12-22,7,113.4
2025-12-22,8,122.5
2025-12-22,9,131.5
2025-12-22,10,144.4
2025-12-22,11,157.9
2025-12-22,12,172.2
2025-12-22,13,187.1
2025-12-22,14,201.9
2025-12-22,15,215.4
2025-12-22,16,228.4
2025-12-22,17,237.3
2025-12-22,18,246.2
2025-12-22,19,255.1
2025-12-22,20,265.6
2025-12-22,21,275.3
2025-12-22,22,287.8
2025-12-22,23,307.4
2025-12-23,0,335.2
2025-12-23,1,15.8
2025-12-23,2,51.9
2025-12-23,3,71.8
2025-12-23,4,84.4
2025-12-23,5,94.1
2025-12-23,6,104.8
2025-12-23,7,113.4
2025-12-23,8,122.5
2025-12-23,9,131.2
2025-12-23,10,143.6
2025-12-23,11,156.9
2025-12-23,12,171.7
2025-12-23,13,187.1
2025-12-23,14,201.9
2025-12-23,15,215.4
2025-12-23,16,228.4
2025-12-23,17,237.3
2025-12-23,18,246.2
2025-12-23,19,255.1
2025-12-23,20,265.6
2025-12-23,21,275.3
2025-12-23,22,287.8
2025-12-23,23,307.4
2025-12-24,0,335.2
2025-12-24,1,15.8
2025-12-24,2,51.9
2025-12-24,3,71.8
2025-12-24,4,84.4
2025-12-24,5,94.1
2025-12-24,6,104.8
2025-12-24,7,113.3
2025-12-24,8,122.3
2025-12-24,9,131.0
2025-12-24,10,143.5
2025-12-24,11,156.9
2025-12-24,12,171.6
2025-12-24,13,187.1
2025-12-24,14,201.9
2025-12-24,15,215.4
2025-12-24,16,228.2
2025-12-24,17,237.2
2025-12-24,18,246.2
2025-12-24,19,255.1
2025-12-24,20,265.7
2025-12-24,21,275.4
2025-12-24,22,287.9
2025-12-24,23,307.5
2025-12-25,0,335.3
2025-12-25,1,15.8
2025-12-25,2,51.8
2025-12-25,3,71.7
2025-12-25,4,84.4
2025-12-25,5,94.1
2025-12-25,6,104.7
2025-12-25,7,113.3
2025-12-25,8,122.3
2025-12-25,9,131.0
2025-12-25,10,143.5
2025-12-25,11,156.8
2025-12-25,12,171.6
2025-12-25,13,187.1
2025-12-25,14,202.0
2025-12-25,15,215.4
2025-12-25,16,228.2
2025-12-25,17,237.2
2025-12-25,18,246.2
2025-12-25,19,254.0
2025-12-25,20,262.8
2025-12-25,21,272.0
2025-12-25,22,283.3
2025-12-25,23,299.8
2025-12-26,0,329.1
2025-12-26,1,15.8
2025-12-26,2,51.8
2025-12-26,3,71.7
2025-12-26,4,84.3
2025-12-26,5,94.1
2025-12-26,6,104.7
2025-12-26,7,113.3
2025-12-26,8,122.3
2025-12-26,9,130.9
2025-12-26,10,143.4
2025-12-26,11,156.8
2025-12-26,12,171.5
2025-12-26,13,187.1
2025-12-26,14,202.0
2025-12-26,15,215.5
2025-12-26,16,228.3
2025-12-26,17,237.2
2025-12-26,18,246.3
2025-12-26,19,254.0
2025-12-26,20,262.8
2025-12-26,21,272.0
2025-12-26,22,283.3
2025-12-26,23,299.9
2025-12-27,0,329.2
2025-12-27,1,15.8
2025-12-27,2,51.7
2025-12-27,3,71.6
2025-12-27,4,84.3
2025-12-27,5,94.0
2025-12-27,6,103.8
2025-12-27,7,112.6
2025-12-27,8,122.2
2025-12-27,9,130.8
2025-12-27,10,143.4
2025-12-27,11,156.7
2025-12-27,12,171.5
2025-12-27,13,187.1
2025-12-27,14,202.0
2025-12-27,15,215.5
2025-12-27,16,228.1
2025-12-27,17,236.9
2025-12-27,18,246.0
2025-12-27,19,254.1
2025-12-27,20,262.9
2025-12-27,21,272.1
2025-12-27,22,283.4
2025-12-27,23,300.0
2025-12-28,0,329.4
2025-12-28,1,15.7
2025-12-28,2,51.7
2025-12-28,3,71.6
2025-12-28,4,84.2
2025-12-28,5,94.0
2025-12-28,6,103.8
2025-12-28,7,112.6
2025-12-28,8,122.1
2025-12-28,9,130.8
2025-12-28,10,143.3
2025-12-28,11,156.6
2025-12-28,12,171.4
2025-12-28,13,186.7
2025-12-28,14,202.0
2025-12-28,15,215.5
2025-12-28,16,228.2
2025-12-28,17,236.9
2025-12-28,18,246.0
2025-12-28,19,254.2
2025-12-28,20,262.9
2025-12-28,21,272.2
2025-12-28,22,283.5
2025-12-28,23,300.1
2025-12-29,0,329.5
2025-12-29,1,15.7
2025-12-29,2,51.6
2025-12-29,3,71.5
2025-12-29,4,84.1
2025-12-29,5,93.9
2025-12-29,6,103.7
2025-12-29,7,112.5
2025-12-29,8,122.1
2025-12-29,9,130.7
2025-12-29,10,143.2
2025-12-29,11,156.5
2025-12-29,12,171.3
2025-12-29,13,186.7
2025-12-29,14,202.0
2025-12-29,15,215.5
2025-12-29,16,228.2
2025-12-29,17,237.0
2025-12-29,18,246.1
2025-12-29,19,254.2
2025-12-29,20,263.0
2025-12-29,21,272.3
2025-12-29,22,283.7
2025-12-29,23,300.3
2025-12-30,0,329.7
2025-12-30,1,15.6
2025-12-30,2,51.5
2025-12-30,3,71.4
2025-12-30,4,84.1
2025-12-30,5,93.9
2025-12-30,6,103.6
2025-12-30,7,112.4
2025-12-30,8,122.0
2025-12-30,9,130.6
2025-12-30,10,143.1
2025-12-30,11,156.4
2025-12-30,12,171.2
2025-12-30,13,186.2
2025-12-30,14,201.1
2025-12-30,15,214.7
2025-12-30,16,227.8
2025-12-30,17,237.0
2025-12-30,18,246.2
2025-12-30,19,254.3
2025-12-30,20,263.1
2025-12-30,21,272.4
2025-12-30,22,283.8
2025-12-30,23,300.5
2025-12-31,0,330.0
2025-12-31,1,15.6
2025-12-31,2,51.4
2025-12-31,3,71.3
2025-12-31,4,84.0
2025-12-31,5,93.8
2025-12-31,6,103.6
2025-12-31,7,112.3
2025-12-31,8,121.7
2025-12-31,9,130.3
2025-12-31,10,143.0
2025-12-31,11,156.3
2025-12-31,12,171.1
2025-12-31,13,186.2
2025-12-31,14,201.1
2025-12-31,15,214.8
2025-12-31,16,227.9
2025-12-31,17,237.1
2025-12-31,18,246.3
2025-12-31,19,254.4
2025-12-31,20,263.2
2025-12-31,21,272.5
2025-12-31,22,284.0
2025-12-31,23,300.7
2026-01-01,0,330.2
2026-01-01,1,15.5
2026-01-01,2,51.2
2026-01-01,3,71.2
2026-01-01,4,83.9
2026-01-01,5,93.7
2026-01-01,6,103.5
2026-01-01,7,112.2
2026-01-01,8,121.6
2026-01-01,9,130.2
2026-01-01,10,142.8
2026-01-01,11,156.2
2026-01-01,12,171.0
2026-01-01,13,186.2
2026-01-01,14,201.1
2026-01-01,15,214.8
2026-01-01,16,227.7
2026-01-01,17,236.8
2026-01-01,18,245.5
2026-01-01,19,253.9
2026-01-01,20,263.4
2026-01-01,21,272.7
2026-01-01,22,284.1
2026-01-01,23,300.9
2026-01-02,0,330.5
2026-01-02,1,15.5
2026-01-02,2,51.1
2026-01-02,3,71.1
2026-01-02,4,83.8
2026-01-02,5,93.6
2026-01-02,6,103.4
2026-01-02,7,112.1
2026-01-02,8,121.5
2026-01-02,9,130.0
2026-01-02,10,142.7
2026-01-02,11,156.0
2026-01-02,12,170.9
2026-01-02,13,186.2
2026-01-02,14,201.2
2026-01-02,15,214.8
2026-01-02,16,227.8
2026-01-02,17,237.0
2026-01-02,18,245.6
2026-01-02,19,254.0
2026-01-02,20,263.5
2026-01-02,21,272.8
2026-01-02,22,284.3
2026-01-02,23,301.2
2026-01-03,0,330.8
2026-01-03,1,15.4
2026-01-03,2,50.9
2026-01-03,3,70.9
2026-01-03,4,83.7
2026-01-03,5,93.5
2026-01-03,6,103.3
2026-01-03,7,112.0
2026-01-03,8,121.4
2026-01-03,9,129.9
2026-01-03,10,142.5
2026-01-03,11,155.9
2026-01-03,12,170.7
2026-01-03,13,186.2
2026-01-03,14,201.2
2026-01-03,15,214.9
2026-01-03,16,227.7
2026-01-03,17,237.0
2026-01-03,18,245.8
2026-01-03,19,254.1
2026-01-03,20,263.6
2026-01-03,21,273.0
2026-01-03,22,284.5
2026-01-03,23,301.4
2026-01-04,0,331.1
2026-01-04,1,15.3
2026-01-04,2,50.8
2026-01-04,3,70.8
2026-01-04,4,83.6
2026-01-04,5,93.4
2026-01-04,6,103.2
2026-01-04,7,111.9
2026-01-04,8,121.2
2026-01-04,9,129.8
2026-01-04,10,142.4
2026-01-04,11,155.7
2026-01-04,12,170.6
2026-01-04,13,186.2
2026-01-04,14,201.2
2026-01-04,15,214.9
2026-01-04,16,227.8
2026-01-04,17,237.1
2026-01-04,18,245.9
2026-01-04,19,254.3
2026-01-04,20,263.8
2026-01-04,21,273.2
2026-01-04,22,284.7
2026-01-04,23,301.7
2026-01-05,0,331.4
2026-01-05,1,15.3
2026-01-05,2,50.6
2026-01-05,3,70.6
2026-01-05,4,83.4
2026-01-05,5,93.3
2026-01-05,6,103.0
2026-01-05,7,111.7
2026-01-05,8,121.1
2026-01-05,9,129.6
2026-01-05,10,142.2
2026-01-05,11,155.6
2026-01-05,12,170.4
2026-01-05,13,186.2
2026-01-05,14,201.3
2026-01-05,15,215.0
2026-01-05,16,227.8
2026-01-05,17,237.1
2026-01-05,18,246.1
2026-01-05,19,254.4
2026-01-05,20,263.9
2026-01-05,21,273.4
2026-01-05,22,285.0
2026-01-05,23,302.0
2026-01-06,0,331.8
2026-01-06,1,15.2
2026-01-06,2,50.4
2026-01-06,3,70.5
2026-01-06,4,83.3
2026-01-06,5,93.2
2026-01-06,6,102.9
2026-01-06,7,111.6
2026-01-06,8,120.9
2026-01-06,9,129.4
2026-01-06,10,142.0
2026-01-06,11,155.4
2026-01-06,12,170.2
2026-01-06,13,185.8
2026-01-06,14,201.3
2026-01-06,15,215.1
2026-01-06,16,227.9
2026-01-06,17,237.1
2026-01-06,18,245.9
2026-01-06,19,254.6
2026-01-06,20,264.1
2026-01-06,21,273.6
2026-01-06,22,285.2
2026-01-06,23,302.4
2026-01-07,0,332.2
2026-01-07,1,15.1
2026-01-07,2,50.2
2026-01-07,3,70.3
2026-01-07,4,83.2
2026-01-07,5,93.1
2026-01-07,6,102.8
2026-01-07,7,111.4
2026-01-07,8,120.7
2026-01-07,9,129.2
2026-01-07,10,141.8
2026-01-07,11,155.2
2026-01-07,12,170.0
2026-01-07,13,185.7
2026-01-07,14,201.4
2026-01-07,15,215.1
2026-01-07,16,227.8
2026-01-07,17,237.2
2026-01-07,18,246.0
2026-01-07,19,254.7
2026-01-07,20,264.3
2026-01-07,21,273.8
2026-01-07,22,285.5
2026-01-07,23,302.7
2026-01-08,0,332.6
2026-01-08,1,15.0
2026-01-08,2,50.0
2026-01-08,3,70.1
2026-01-08,4,83.0
2026-01-08,5,92.9
2026-01-08,6,102.6
2026-01-08,7,111.2
2026-01-08,8,120.6
2026-01-08,9,129.0
2026-01-08,10,141.6
2026-01-08,11,154.9
2026-01-08,12,169.8
2026-01-08,13,185.2
2026-01-08,14,200.4
2026-01-08,15,214.3
2026-01-08,16,227.6
2026-01-08,17,237.4
2026-01-08,18,246.2
2026-01-08,19,254.9
2026-01-08,20,264.5
2026-01-08,21,274.0
2026-01-08,22,285.8
2026-01-08,23,303.1
2026-01-09,0,333.0
2026-01-09,1,14.9
2026-01-09,2,49.8
2026-01-09,3,69.9
2026-01-09,4,82.8
2026-01-09,5,92.8
2026-01-09,6,102.5
2026-01-09,7,111.0
2026-01-09,8,120.4
2026-01-09,9,128.8
2026-01-09,10,141.4
2026-01-09,11,154.7
2026-01-09,12,169.6
2026-01-09,13,185.2
2026-01-09,14,200.5
2026-01-09,15,214.4
2026-01-09,16,227.4
2026-01-09,17,237.4
2026-01-09,18,246.4
2026-01-09,19,255.1
2026-01-09,20,264.7
2026-01-09,21,274.2
2026-01-09,22,286.0
2026-01-09,23,303.5
2026-01-10,0,333.5
2026-01-10,1,14.8
2026-01-10,2,49.6
2026-01-10,3,69.7
2026-01-10,4,82.7
2026-01-10,5,92.7
2026-01-10,6,102.3
2026-01-10,7,110.9
2026-01-10,8,120.3
2026-01-10,9,128.8
2026-01-10,10,141.1
2026-01-10,11,154.5
2026-01-10,12,169.4
2026-01-10,13,185.2
2026-01-10,14,200.5
2026-01-10,15,214.5
2026-01-10,16,227.6
2026-01-10,17,237.5
2026-01-10,18,245.8
2026-01-10,19,254.7
2026-01-10,20,264.9
2026-01-10,21,274.5
2026-01-10,22,286.3
2026-01-10,23,303.9
2026-01-11,0,334.0
2026-01-11,1,14.7
2026-01-11,2,49.4
2026-01-11,3,69.5
2026-01-11,4,82.5
2026-01-11,5,92.5
2026-01-11,6,102.1
2026-01-11,7,110.7
2026-01-11,8,120.1
2026-01-11,9,128.6
2026-01-11,10,140.9
2026-01-11,11,154.2
2026-01-11,12,169.2
2026-01-11,13,184.8
2026-01-11,14,200.6
2026-01-11,15,214.6
2026-01-11,16,227.6
2026-01-11,17,237.6
2026-01-11,18,246.0
2026-01-11,19,254.9
2026-01-11,20,265.1
2026-01-11,21,274.7
2026-01-11,22,286.7
2026-01-11,23,304.3
2026-01-12,0,334.4
2026-01-12,1,14.6
2026-01-12,2,49.1
2026-01-12,3,69.3
2026-01-12,4,82.3
2026-01-12,5,92.4
2026-01-12,6,102.0
2026-01-12,7,110.5
2026-01-12,8,119.9
2026-01-12,9,128.6
2026-01-12,10,141.5
2026-01-12,11,154.9
2026-01-12,12,170.0
2026-01-12,13,185.3
2026-01-12,14,200.6
2026-01-12,15,214.6
2026-01-12,16,227.5
2026-01-12,17,237.5
2026-01-12,18,246.2
2026-01-12,19,255.1
2026-01-12,20,265.4
2026-01-12,21,275.0
2026-01-12,22,287.0
2026-01-12,23,304.7
2026-01-13,0,334.9
2026-01-13,1,14.5
2026-01-13,2,48.9
2026-01-13,3,69.1
2026-01-13,4,82.1
2026-01-13,5,92.2
2026-01-13,6,101.8
2026-01-13,7,110.2
2026-01-13,8,119.7
2026-01-13,9,128.4
2026-01-13,10,141.2
2026-01-13,11,154.7
2026-01-13,12,169.7
2026-01-13,13,185.3
2026-01-13,14,200.7
2026-01-13,15,214.7
2026-01-13,16,227.6
2026-01-13,17,237.8
2026-01-13,18,246.5
2026-01-13,19,255.3
2026-01-13,20,265.6
2026-01-13,21,275.3
2026-01-13,22,287.4
2026-01-13,23,305.2
2026-01-14,0,335.5
2026-01-14,1,14.4
2026-01-14,2,48.6
2026-01-14,3,68.8
2026-01-14,4,81.9
2026-01-14,5,92.0
2026-01-14,6,101.6
2026-01-14,7,110.0
2026-01-14,8,119.5
2026-01-14,9,128.2
2026-01-14,10,140.9
2026-01-14,11,154.4
2026-01-14,12,169.5
2026-01-14,13,185.3
2026-01-14,14,200.7
2026-01-14,15,214.8
2026-01-14,16,227.4
2026-01-14,17,237.7
2026-01-14,18,246.4
2026-01-14,19,255.5
2026-01-14,20,265.9
2026-01-14,21,275.6
2026-01-14,22,287.7
2026-01-14,23,305.7
2026-01-15,0,336.0
2026-01-15,1,14.3
2026-01-15,2,48.4
2026-01-15,3,68.6
2026-01-15,4,81.7
2026-01-15,5,91.8
2026-01-15,6,101.4
2026-01-15,7,109.8
2026-01-15,8,119.2
2026-01-15,9,127.9
2026-01-15,10,140.6
2026-01-15,11,154.1
2026-01-15,12,169.2
2026-01-15,13,185.3
2026-01-15,14,200.8
2026-01-15,15,214.9
2026-01-15,16,227.5
2026-01-15,17,237.6
2026-01-15,18,246.3
2026-01-15,19,255.8
2026-01-15,20,266.1
2026-01-15,21,275.9
2026-01-15,22,288.1
2026-01-15,23,306.2
2026-01-16,0,336.5
2026-01-16,1,14.2
2026-01-16,2,48.1
2026-01-16,3,68.3
2026-01-16,4,81.5
2026-01-16,5,91.7
2026-01-16,6,101.2
2026-01-16,7,109.5
2026-01-16,8,119.0
2026-01-16,9,127.6
2026-01-16,10,140.3
2026-01-16,11,153.8
2026-01-16,12,168.9
2026-01-16,13,184.9
2026-01-16,14,200.9
2026-01-16,15,215.0
2026-01-16,16,227.7
2026-01-16,17,237.9
2026-01-16,18,246.6
2026-01-16,19,256.0
2026-01-16,20,266.4
2026-01-16,21,276.2
2026-01-16,22,288.5
2026-01-16,23,306.7
2026-01-17,0,337.1
2026-01-17,1,14.1
2026-01-17,2,47.8
2026-01-17,3,68.1
2026-01-17,4,81.3
2026-01-17,5,91.5
2026-01-17,6,101.0
2026-01-17,7,109.3
2026-01-17,8,118.9
2026-01-17,9,127.5
2026-01-17,10,140.0
2026-01-17,11,153.5
2026-01-17,12,168.6
2026-01-17,13,184.9
2026-01-17,14,200.9
2026-01-17,15,215.1
2026-01-17,16,227.5
2026-01-17,17,237.9
2026-01-17,18,246.6
2026-01-17,19,256.3
2026-01-17,20,266.7
2026-01-17,21,276.5
2026-01-17,22,288.9
2026-01-17,23,307.2
2026-01-18,0,337.7
2026-01-18,1,13.9
2026-01-18,2,47.5
2026-01-18,3,67.8
2026-01-18,4,81.1
2026-01-18,5,91.3
2026-01-18,6,100.8
2026-01-18,7,109.0
2026-01-18,8,118.6
2026-01-18,9,127.2
2026-01-18,10,139.7
2026-01-18,11,153.2
2026-01-18,12,168.3
2026-01-18,13,184.8
2026-01-18,14,201.0
2026-01-18,15,215.2
2026-01-18,16,227.2
2026-01-18,17,237.9
2026-01-18,18,246.6
2026-01-18,19,256.6
2026-01-18,20,267.0
2026-01-18,21,276.9
2026-01-18,22,289.3
2026-01-18,23,307.7
2026-01-19,0,338.2
2026-01-19,1,13.8
2026-01-19,2,47.2
2026-01-19,3,67.6
2026-01-19,4,80.8
2026-01-19,5,91.1
2026-01-19,6,100.5
2026-01-19,7,108.8
2026-01-19,8,118.3
2026-01-19,9,127.3
2026-01-19,10,140.2
2026-01-19,11,153.8
2026-01-19,12,169.1
2026-01-19,13,184.8
2026-01-19,14,200.1
2026-01-19,15,214.4
2026-01-19,16,227.0
2026-01-19,17,238.0
2026-01-19,18,246.5
2026-01-19,19,255.3
2026-01-19,20,264.2
2026-01-19,21,273.7
2026-01-19,22,285.1
2026-01-19,23,301.1
2026-01-20,0,327.0
2026-01-20,1,98.2
2026-01-20,2,47.0
2026-01-20,3,67.3
2026-01-20,4,80.6
2026-01-20,5,90.9
2026-01-20,6,101.0
2026-01-20,7,109.1
2026-01-20,8,118.0
2026-01-20,9,126.9
2026-01-20,10,139.9
2026-01-20,11,153.5
2026-01-20,12,168.8
2026-01-20,13,184.4
2026-01-20,14,200.1
2026-01-20,15,214.5
2026-01-20,16,227.1
2026-01-20,17,238.2
2026-01-20,18,246.6
2026-01-20,19,255.6
2026-01-20,20,264.5
2026-01-20,21,274.0
2026-01-20,22,285.5
2026-01-20,23,301.6
2026-01-21,0,327.6
2026-01-21,1,98.3
2026-01-21,2,46.7
2026-01-21,3,67.0
2026-01-21,4,80.3
2026-01-21,5,90.6
2026-01-21,6,100.8
2026-01-21,7,108.8
2026-01-21,8,117.9
2026-01-21,9,126.8
2026-01-21,10,139.5
2026-01-21,11,153.1
2026-01-21,12,168.4
2026-01-21,13,184.4
2026-01-21,14,200.2
2026-01-21,15,214.7
2026-01-21,16,227.2
2026-01-21,17,238.4
2026-01-21,18,246.7
2026-01-21,19,255.9
2026-01-21,20,264.8
2026-01-21,21,274.4
2026-01-21,22,286.0
2026-01-21,23,302.2
2026-01-22,0,328.3
2026-01-22,1,98.3
2026-01-22,2,46.4
2026-01-22,3,66.7
2026-01-22,4,80.1
2026-01-22,5,90.4
2026-01-22,6,100.5
2026-01-22,7,108.9
2026-01-22,8,117.8
2026-01-22,9,126.5
2026-01-22,10,139.1
2026-01-22,11,152.8
2026-01-22,12,168.1
2026-01-22,13,184.3
2026-01-22,14,200.3
2026-01-22,15,214.8
2026-01-22,16,227.4
2026-01-22,17,238.7
2026-01-22,18,247.1
2026-01-22,19,256.2
2026-01-22,20,265.1
2026-01-22,21,274.8
2026-01-22,22,286.4
2026-01-22,23,302.7
2026-01-23,0,328.9
2026-01-23,1,98.4
2026-01-23,2,46.1
2026-01-23,3,66.4
2026-01-23,4,79.8
2026-01-23,5,90.2
2026-01-23,6,100.3
2026-01-23,7,108.6
2026-01-23,8,117.5
2026-01-23,9,126.2
2026-01-23,10,138.8
2026-01-23,11,152.4
2026-01-23,12,167.8
2026-01-23,13,184.3
2026-01-23,14,200.4
2026-01-23,15,214.9
2026-01-23,16,227.5
2026-01-23,17,238.7
2026-01-23,18,247.2
2026-01-23,19,256.5
2026-01-23,20,265.5
2026-01-23,21,275.1
2026-01-23,22,286.8
2026-01-23,23,303.3
2026-01-24,0,329.6
2026-01-24,1,98.4
2026-01-24,2,45.7
2026-01-24,3,66.1
2026-01-24,4,79.6
2026-01-24,5,90.0
2026-01-24,6,100.0
2026-01-24,7,108.3
2026-01-24,8,117.3
2026-01-24,9,126.4
2026-01-24,10,139.2
2026-01-24,11,153.0
2026-01-24,12,168.5
2026-01-24,13,184.5
2026-01-24,14,200.4
2026-01-24,15,215.0
2026-01-24,16,227.7
2026-01-24,17,238.9
2026-01-24,18,247.3
2026-01-24,19,256.8
2026-01-24,20,265.8
2026-01-24,21,275.5
2026-01-24,22,287.3
2026-01-24,23,303.8
2026-01-25,0,330.2
2026-01-25,1,98.5
2026-01-25,2,45.4
2026-01-25,3,65.8
2026-01-25,4,79.3
2026-01-25,5,89.7
2026-01-25,6,99.7
2026-01-25,7,108.0
2026-01-25,8,117.0
2026-01-25,9,126.0
2026-01-25,10,138.9
2026-01-25,11,152.6
2026-01-25,12,168.1
2026-01-25,13,184.4
2026-01-25,14,200.5
2026-01-25,15,215.1
2026-01-25,16,227.8
2026-01-25,17,239.3
2026-01-25,18,247.7
2026-01-25,19,257.2
2026-01-25,20,266.2
2026-01-25,21,275.9
2026-01-25,22,287.8
2026-01-25,23,304.4
2026-01-26,0,330.9
2026-01-26,1,98.5
2026-01-26,2,45.1
2026-01-26,3,65.5
2026-01-26,4,79.0
2026-01-26,5,89.5
2026-01-26,6,99.4
2026-01-26,7,107.7
2026-01-26,8,116.7
2026-01-26,9,125.7
2026-01-26,10,138.5
2026-01-26,11,152.2
2026-01-26,12,167.8
2026-01-26,13,184.4
2026-01-26,14,200.6
2026-01-26,15,215.3
2026-01-26,16,228.0
2026-01-26,17,239.4
2026-01-26,18,247.8
2026-01-26,19,257.5
2026-01-26,20,266.5
2026-01-26,21,276.3
2026-01-26,22,288.2
2026-01-26,23,305.0
2026-01-27,0,331.6
2026-01-27,1,98.6
2026-01-27,2,44.8
2026-01-27,3,65.2
2026-01-27,4,78.8
2026-01-27,5,89.3
2026-01-27,6,99.2
2026-01-27,7,107.3
2026-01-27,8,116.5
2026-01-27,9,125.5
2026-01-27,10,138.1
2026-01-27,11,151.8
2026-01-27,12,167.4
2026-01-27,13,184.1
2026-01-27,14,200.7
2026-01-27,15,215.4
2026-01-27,16,228.2
2026-01-27,17,239.5
2026-01-27,18,247.6
2026-01-27,19,257.2
2026-01-27,20,266.9
2026-01-27,21,276.7
2026-01-27,22,288.7
2026-01-27,23,305.7
2026-01-28,0,332.3
2026-01-28,1,98.6
2026-01-28,2,44.5
2026-01-28,3,64.8
2026-01-28,4,78.5
2026-01-28,5,89.0
2026-01-28,6,98.9
2026-01-28,7,107.4
2026-01-28,8,116.3
2026-01-28,9,125.5
2026-01-28,10,138.5
2026-01-28,11,152.4
2026-01-28,12,168.1
2026-01-28,13,184.5
2026-01-28,14,200.8
2026-01-28,15,215.6
2026-01-28,16,228.3
2026-01-28,17,239.9
2026-01-28,18,248.0
2026-01-28,19,257.6
2026-01-28,20,267.2
2026-01-28,21,277.1
2026-01-28,22,289.2
2026-01-28,23,306.3
2026-01-29,0,333.0
2026-01-29,1,12.6
2026-01-29,2,44.1
2026-01-29,3,64.5
2026-01-29,4,78.2
2026-01-29,5,88.8
2026-01-29,6,98.7
2026-01-29,7,107.1
2026-01-29,8,116.0
2026-01-29,9,125.1
2026-01-29,10,138.1
2026-01-29,11,152.0
2026-01-29,12,167.7
2026-01-29,13,184.5
2026-01-29,14,200.9
2026-01-29,15,215.7
2026-01-29,16,228.5
2026-01-29,17,240.1
2026-01-29,18,248.2
2026-01-29,19,257.9
2026-01-29,20,267.6
2026-01-29,21,277.5
2026-01-29,22,289.7
2026-01-29,23,306.9
2026-01-30,0,333.7
2026-01-30,1,12.5
2026-01-30,2,43.8
2026-01-30,3,64.2
2026-01-30,4,77.9
2026-01-30,5,88.5
2026-01-30,6,98.4
2026-01-30,7,106.7
2026-01-30,8,115.8
2026-01-30,9,124.9
2026-01-30,10,137.7
2026-01-30,11,151.6
2026-01-30,12,167.3
2026-01-30,13,184.1
2026-01-30,14,201.0
2026-01-30,15,215.8
2026-01-30,16,228.7
2026-01-30,17,240.2
2026-01-30,18,248.4
2026-01-30,19,258.3
2026-01-30,20,268.0
2026-01-30,21,278.0
2026-01-30,22,290.2
2026-01-30,23,307.5
2026-01-31,0,334.4
2026-01-31,1,12.3
2026-01-31,2,43.5
2026-01-31,3,63.9
2026-01-31,4,77.6
2026-01-31,5,88.3
2026-01-31,6,98.0
2026-01-31,7,106.3
2026-01-31,8,115.5
2026-01-31,9,124.7
2026-01-31,10,137.3
2026-01-31,11,151.1
2026-01-31,12,166.9
2026-01-31,13,184.1
2026-01-31,14,201.1
2026-01-31,15,216.0
2026-01-31,16,228.9
2026-01-31,17,240.5
2026-01-31,18,248.8
2026-01-31,19,258.7
2026-01-31,20,268.4
2026-01-31,21,278.4
2026-01-31,22,290.8
2026-01-31,23,308.2
2026-02-01,0,335.1
2026-02-01,1,12.2
2026-02-01,2,43.2
2026-02-01,3,63.5
2026-02-01,4,77.3
2026-02-01,5,88.0
2026-02-01,6,97.7
2026-02-01,7,106.0
2026-02-01,8,115.3
2026-02-01,9,124.9
2026-02-01,10,137.7
2026-02-01,11,151.7
2026-02-01,12,167.6
2026-02-01,13,184.6
2026-02-01,14,201.2
2026-02-01,15,216.1
2026-02-01,16,229.1
2026-02-01,17,240.7
2026-02-01,18,248.8
2026-02-01,19,259.0
2026-02-01,20,268.8
2026-02-01,21,278.9
2026-02-01,22,291.3
2026-02-01,23,308.9
2026-02-02,0,335.8
2026-02-02,1,12.1
2026-02-02,2,42.8
2026-02-02,3,63.2
2026-02-02,4,77.0
2026-02-02,5,87.7
2026-02-02,6,97.3
2026-02-02,7,106.0
2026-02-02,8,115.1
2026-02-02,9,124.5
2026-02-02,10,137.2
2026-02-02,11,151.2
2026-02-02,12,167.2
2026-02-02,13,184.5
2026-02-02,14,201.3
2026-02-02,15,216.3
2026-02-02,16,229.2
2026-02-02,17,240.9
2026-02-02,18,249.0
2026-02-02,19,259.4
2026-02-02,20,269.2
